,id,nameProject,testCase,isFlaky,prediction
1763,40432.0,Struts,com.opensymphony.xwork2.spring.springobjectfactorytest.testlookingupaclassinstancedelegatestospring,False,False
1786,40455.0,Struts,com.opensymphony.xwork2.spring.interceptor.testactioninvocation.init,False,False
1800,40469.0,Struts,com.opensymphony.xwork2.validator.stringlengthfieldvalidatortest.teststringlengthemptytrim1,False,False
1836,40509.0,Struts,com.opensymphony.xwork2.validator.annotationvalidationconfigurationbuildertest.validaterequiredfieldvalidator,False,False
1858,40531.0,Struts,com.opensymphony.xwork2.validator.doublerangefieldvalidatortest.testrangesimpledoublevalueinstack,False,False
1859,40532.0,Struts,com.opensymphony.xwork2.validator.doublerangefieldvalidatortest.testrangerealdoublevalueinstack,False,False
1866,40539.0,Struts,com.opensymphony.xwork2.validator.doublerangefieldvalidatortest.getmininclusivevalue,False,False
1868,40541.0,Struts,com.opensymphony.xwork2.validator.doublerangefieldvalidatortest.getminexclusivevalue,False,False
1875,40551.0,Struts,com.opensymphony.xwork2.validator.regexfieldvalidatortest.testfail,False,False
1881,40557.0,Struts,com.opensymphony.xwork2.validator.regexfieldvalidatortest.testarrayofstringfield,False,False
1893,40572.0,Struts,com.opensymphony.xwork2.validator.expressionvalidatortest.testexpressionvalidatorfailure,False,False
1901,40583.0,Struts,com.opensymphony.xwork2.validator.defaultactionvalidatormanagertest.testgetvalidatorsfrominterface,False,False
1948,40638.0,Struts,com.opensymphony.xwork2.validator.validators.shortrangefieldvalidatortest.preparevalidator,False,False
1957,40648.0,Struts,com.opensymphony.xwork2.validator.validators.creditcardvalidatortest.testinvalidcardnumber,False,False
1958,40649.0,Struts,com.opensymphony.xwork2.validator.validators.creditcardvalidatortest.testinvalidarrayofcardnumbers,False,False
1963,40654.0,Struts,com.opensymphony.xwork2.validator.validators.creditcardvalidatortest.testvaliddinersclubcard,False,False
1986,40681.0,Struts,com.opensymphony.xwork2.validator.validators.longrangefieldvalidatortest.preparevalidator,False,False
1992,40688.0,Struts,com.opensymphony.xwork2.inject.containerimpltest.testinitializable,False,False
1993,40689.0,Struts,com.opensymphony.xwork2.inject.containerimpltest.run,False,False
2001,40699.0,Struts,com.opensymphony.xwork2.util.classloaderutiltest.testgetresources,False,False
2007,40705.0,Struts,com.opensymphony.xwork2.util.classloaderutiltest.testaggregateiterator,False,False
2024,40722.0,Struts,com.opensymphony.xwork2.util.strutslocalizedtextprovidertest.testparameterizeddefaultmessage,False,False
2025,40723.0,Struts,com.opensymphony.xwork2.util.strutslocalizedtextprovidertest.testparameterizeddefaultmessagewithpackage,False,False
2029,40730.0,Struts,com.opensymphony.xwork2.util.defaultfilemanagertest.testgetfileinjar,False,False
2055,40756.0,Struts,com.opensymphony.xwork2.util.annotationutilstest.testfindannotationonpackage,False,False
2060,40761.0,Struts,com.opensymphony.xwork2.util.unknownhandlermanagertest.testinvocationorder,False,False
2061,40762.0,Struts,com.opensymphony.xwork2.util.domhelpertest.testparse,False,False
2062,40763.0,Struts,com.opensymphony.xwork2.util.domhelpertest.testgetlocationobject,False,False
2070,40771.0,Struts,com.opensymphony.xwork2.util.resolverutiltest.testmissingsomefind,False,False
2071,40772.0,Struts,com.opensymphony.xwork2.util.resolverutiltest.testfindnamedresource,False,False
2105,40807.0,Struts,com.opensymphony.xwork2.interceptor.prepareinterceptortest.testprefixinvocation2,False,False
2118,40825.0,Struts,com.opensymphony.xwork2.interceptor.preresultlistenertest.init,False,False
2121,40828.0,Struts,com.opensymphony.xwork2.interceptor.preresultlistenertest.register,False,False
2137,40848.0,Struts,com.opensymphony.xwork2.interceptor.defaultworkflowinterceptortest.testincludesmethodwithwildcard,False,False
2142,40853.0,Struts,com.opensymphony.xwork2.interceptor.defaultworkflowinterceptortest.testincludesandexcludesmethodwithincludewildcardandnomatches,False,False
2151,40864.0,Struts,com.opensymphony.xwork2.interceptor.exceptionmappinginterceptortest.testthrownexceptionnomatchlogging,False,False
2172,40892.0,Struts,com.opensymphony.xwork2.interceptor.modeldriveninterceptortest.matches,False,False
2173,40893.0,Struts,com.opensymphony.xwork2.interceptor.modeldriveninterceptortest.getconstraints,False,False
2179,40901.0,Struts,com.opensymphony.xwork2.interceptor.parametersinterceptortest.isexcluded,False,False
2191,40913.0,Struts,com.opensymphony.xwork2.interceptor.parametersinterceptortest.testlargeparameternamewithdefaultlimit,False,False
2194,40916.0,Struts,com.opensymphony.xwork2.interceptor.parametersinterceptortest.testexcludedtrickyparameters,False,False
2197,40919.0,Struts,com.opensymphony.xwork2.interceptor.parametersinterceptortest.testparametersnotaccessprotectedmethods,False,False
2204,40926.0,Struts,com.opensymphony.xwork2.interceptor.parametersinterceptortest.testordered,False,False
2213,40935.0,Struts,com.opensymphony.xwork2.interceptor.parametersinterceptortest.createvaluestack,False,False
2223,40946.0,Struts,com.opensymphony.xwork2.interceptor.conversionerrorinterceptortest.createactioncontext,False,False
2233,40957.0,Struts,com.opensymphony.xwork2.interceptor.prefixmethodinvocationutiltest.testinvokeprefixmethod4,False,False
2234,40958.0,Struts,com.opensymphony.xwork2.interceptor.prefixmethodinvocationutiltest.testinvokeprefixmethod5,False,False
2241,40967.0,Struts,com.opensymphony.xwork2.interceptor.parameterremoverinterceptortest.testinterception1,False,False
2248,40975.0,Struts,com.opensymphony.xwork2.interceptor.annotations.annotationparameterfilterinterceptortest.testblockingbydefault,False,False
2251,40978.0,Struts,com.opensymphony.xwork2.interceptor.annotations.annotationparameterfilterinterceptortest.testallowingbydefaultwithmodel,False,False
2255,40985.0,Struts,com.opensymphony.xwork2.config.impl.actionconfigmatchertest.testnowildcardmatch,False,False
2262,40992.0,Struts,com.opensymphony.xwork2.config.impl.namespacematchertest.testmatch,False,False
2269,40999.0,Struts,com.opensymphony.xwork2.config.entities.packageconfigtest.teststrictdmiinheritancedisabledinchildpackage,False,False
2283,41014.0,Struts,com.opensymphony.xwork2.config.providers.envsvaluesubstitutortest.testenvsimplevalue,False,False
2286,41017.0,Struts,com.opensymphony.xwork2.config.providers.envsvaluesubstitutortest.testsystemsimpledefaultvalue,False,False
2304,41035.0,Struts,com.opensymphony.xwork2.config.configurationmanagertest.init,False,False
2305,41036.0,Struts,com.opensymphony.xwork2.config.configurationmanagertest.loadpackages,False,False
2315,41046.0,Struts,com.opensymphony.xwork2.config.configurationmanagertest.destroy,False,False
2330,41063.0,Struts,com.opensymphony.xwork2.config.configurationtest.testdefaultnamespace,False,False
2332,41065.0,Struts,com.opensymphony.xwork2.config.configurationtest.testwildcardname,False,False
2358,41092.0,Struts,com.opensymphony.xwork2.conversion.impl.xworkbasicconvertertest.testxw49convertdoubletostring,False,False
2394,41130.0,Struts,com.opensymphony.xwork2.conversion.impl.xworkconvertertest.nextelement,False,True
2404,41140.0,Struts,com.opensymphony.xwork2.conversion.impl.xworkconvertertest.testconvertchar,False,True
2430,41167.0,Struts,com.opensymphony.xwork2.ognl.accessor.xworklistpropertyaccessortest.testcanaccesslistsizeproperty,False,False
2444,41182.0,Struts,com.opensymphony.xwork2.ognl.securitymemberaccesstest.testmiddleofinheritanceexclusion4,False,False
2456,41194.0,Struts,com.opensymphony.xwork2.ognl.securitymemberaccesstest.testaccessprimitivedoublewithpackageregexs,False,False
2458,41196.0,Struts,com.opensymphony.xwork2.ognl.securitymemberaccesstest.testaccessmemberaccessisblocked,False,False
2464,41203.0,Struts,com.opensymphony.xwork2.ognl.ognlutiltest.testcachedisabled,False,False
2467,41206.0,Struts,com.opensymphony.xwork2.ognl.ognlutiltest.testincudeexcludes,False,True
2469,41208.0,Struts,com.opensymphony.xwork2.ognl.ognlutiltest.testcopyunevenobjects,False,True
2473,41212.0,Struts,com.opensymphony.xwork2.ognl.ognlutiltest.testognlhandlescrapattheendofanumber,False,False
2477,41216.0,Struts,com.opensymphony.xwork2.ognl.ognlutiltest.testsetpropertiesint,False,False
2503,41242.0,Struts,com.opensymphony.xwork2.ognl.ognlvaluestacktest.staticnullmethod,False,False
2505,41245.0,Struts,com.opensymphony.xwork2.ognl.ognlvaluestacktest.createvaluestack,False,True
2508,41248.0,Struts,com.opensymphony.xwork2.ognl.ognlvaluestacktest.testvaluesfromcontextareconverted,False,False
2511,41251.0,Struts,com.opensymphony.xwork2.ognl.ognlvaluestacktest.testnullvaluefromcontextgetsconverted,False,False
2513,41253.0,Struts,com.opensymphony.xwork2.ognl.ognlvaluestacktest.testfailonerroroninheritedproperties,False,False
2522,41262.0,Struts,com.opensymphony.xwork2.ognl.ognlvaluestacktest.teststatic,False,False
2527,41267.0,Struts,com.opensymphony.xwork2.ognl.ognlvaluestacktest.testcallmethodthatthrowsexceptiontwice,False,False
2548,41288.0,Struts,com.opensymphony.xwork2.ognl.ognlvaluestacktest.testsetbarasstring,False,False
2558,41298.0,Struts,com.opensymphony.xwork2.ognl.ognlvaluestacktest.testtopisdefaulttextprovider,False,False
2576,41317.0,Struts,it.org.apache.struts2.showcase.freemarkermanagertest.testtags,False,True
0,38519.0,Struts,org.apache.struts2.portlet.result.portletresulttest.testdoexecute_render,False,False
8,38529.0,Struts,org.apache.struts2.portlet.context.portletactioncontexttest.testisaction,False,False
20,38542.0,Struts,org.apache.struts2.portlet.portletrequestmaptest.testremove,False,False
47,38576.0,Struts,org.apache.struts2.portlet.dispatcher.jsr168dispatchertest.initportletconfig,False,True
49,38579.0,Struts,org.apache.struts2.portlet.dispatcher.jsr168dispatchertest.testparseconfigwithbang,False,True
54,38586.0,Struts,org.apache.struts2.portlet.dispatcher.jsr286dispatchertest.testrender_ok,True,False
57,38589.0,Struts,org.apache.struts2.portlet.dispatcher.jsr286dispatchertest.testparseconfigwithbang,False,False
63,38600.0,Struts,org.apache.struts2.components.formbuttontest.testpopulatecomponenthtmlid1,False,False
98,38636.0,Struts,org.apache.struts2.components.uibeantest.testsetclass,False,False
106,38646.0,Struts,org.apache.struts2.components.propertytest.assertpropertyoutput,False,False
113,38653.0,Struts,org.apache.struts2.components.componenttest.testiteratorcomponentdisposeitselffromcomponentstack,False,True
132,38672.0,Struts,org.apache.struts2.views.jsp.anchortagtest.testanchor,False,False
145,38685.0,Struts,org.apache.struts2.views.jsp.anchortagtest.testincludecontext,False,False
162,38703.0,Struts,org.apache.struts2.views.jsp.mergeiteratortagtest.getmylist2,False,False
164,38705.0,Struts,org.apache.struts2.views.jsp.mergeiteratortagtest.getmyarr1,False,False
185,38726.0,Struts,org.apache.struts2.views.jsp.urltagtest.testrequesturiactionincludeall,False,False
202,38745.0,Struts,org.apache.struts2.views.jsp.sortiteratortagtest.testsortwithiditeratoravailableinstacktop,False,False
203,38746.0,Struts,org.apache.struts2.views.jsp.sortiteratortagtest.testsortwithiditeratoravailableinpagecontext,False,False
230,38776.0,Struts,org.apache.struts2.views.jsp.texttagtest.testcorrecti18nkey,False,False
235,38781.0,Struts,org.apache.struts2.views.jsp.texttagtest.getdefaultlocale,False,False
243,38789.0,Struts,org.apache.struts2.views.jsp.texttagtest.testputid,False,False
246,38792.0,Struts,org.apache.struts2.views.jsp.texttagtest.testescapejavascript,False,False
254,38803.0,Struts,org.apache.struts2.views.jsp.appenditeratortagtest.getmylist1,False,False
255,38804.0,Struts,org.apache.struts2.views.jsp.appenditeratortagtest.getmylist2,False,False
256,38805.0,Struts,org.apache.struts2.views.jsp.appenditeratortagtest.getmylist3,False,False
264,38813.0,Struts,org.apache.struts2.views.jsp.settagtest.teststrutsscope,False,False
284,38834.0,Struts,org.apache.struts2.views.jsp.iteratortagtest.testcounterwitharray2,False,False
290,38840.0,Struts,org.apache.struts2.views.jsp.iteratortagtest.testcounterwitharrayandstep,False,False
310,38863.0,Struts,org.apache.struts2.views.jsp.iftagtest.testtestfalse,False,False
314,38867.0,Struts,org.apache.struts2.views.jsp.iftagtest.testifelseif,False,False
322,38878.0,Struts,org.apache.struts2.views.jsp.propertytagtest.testdefaultvalue,False,False
333,38890.0,Struts,org.apache.struts2.views.jsp.numbertagtest.testsimplefloatformat,False,False
334,38891.0,Struts,org.apache.struts2.views.jsp.numbertagtest.testsimplecurrencyusformat,False,False
355,38912.0,Struts,org.apache.struts2.views.freemarker.testbean.testbean,False,False
359,38916.0,Struts,org.apache.struts2.views.freemarker.testbean.getvalue,False,False
360,38917.0,Struts,org.apache.struts2.views.freemarker.freemarkerresulttest.testwriteifcompleted,False,False
371,38930.0,Struts,org.apache.struts2.embeddedjspresulttest.testabsolutepath,False,False
375,38934.0,Struts,org.apache.struts2.embeddedjspresulttest.testincludewithsubdir,False,False
378,38937.0,Struts,org.apache.struts2.embeddedjspresulttest.testjstl,False,False
395,38955.0,Struts,org.apache.struts2.testaction.setuser,False,False
408,38968.0,Struts,org.apache.struts2.testaction.execute,False,False
409,38969.0,Struts,org.apache.struts2.testaction.annotatedexecute1,False,False
410,38970.0,Struts,org.apache.struts2.testaction.annotatedexecute2,False,False
449,39013.0,Struts,org.apache.struts2.dispatcher.dispatchertest.testpreparesetencodingpropertywithmultipartrequest,False,True
472,39036.0,Struts,org.apache.struts2.dispatcher.sessionmaptest.testputtingobjectinmapreturnsnullforpreviouslyunusedkey,False,False
474,39038.0,Struts,org.apache.struts2.dispatcher.sessionmaptest.testremovepassthroughcalltoremoveattribute,False,False
477,39042.0,Struts,org.apache.struts2.dispatcher.staticcontentloadertest.testvalidrersources,False,False
480,39045.0,Struts,org.apache.struts2.dispatcher.staticcontentloadertest.testinvalidrersources3,False,False
486,39052.0,Struts,org.apache.struts2.spring.strutsspringobjectfactorytest.testwithspringcontext,False,False
501,39068.0,Struts,org.apache.struts2.convention.conventionunknownhandlertest.testfindresourceshouldlookupresourcewithcanonicalpath,False,False
509,39076.0,Struts,org.apache.struts2.convention.testinterceptor.intercept,False,False
511,39078.0,Struts,org.apache.struts2.convention.testinterceptor.setstring1,False,False
535,39102.0,Struts,org.apache.struts2.convention.defaultresultmapbuildertest.testclasspath,False,False
551,39120.0,Struts,org.apache.struts2.convention.packagebasedactionconfigbuildertest.makepackageconfig,False,True
554,39123.0,Struts,org.apache.struts2.convention.packagebasedactionconfigbuildertest.makeinterceptorstackconfig,False,True
573,39145.0,Struts,org.apache.struts2.rest.contenttypehandlermanagertest.testhandleresultnotmodified,False,False
577,39151.0,Struts,org.apache.struts2.rest.defaulthttpheaderstest.testapply,False,False
595,39169.0,Struts,org.apache.struts2.rest.restworkflowinterceptortest.matches,False,False
596,39171.0,Struts,org.apache.struts2.rest.restactionmappertest.getconfiguration,False,False
609,39184.0,Struts,org.apache.struts2.rest.restactionmappertest.testmappingwithmethodandid,False,False
623,39198.0,Struts,org.apache.struts2.rest.restactionmappertest.testdynamicmethodinvocation,False,False
628,39203.0,Struts,org.apache.struts2.rest.handler.jacksonlibhandlertest.testcontenttype,False,False
633,39208.0,Struts,org.apache.struts2.rest.handler.jsonlibhandlertest.testcontenttype,False,False
651,39228.0,Struts,org.apache.struts2.oval.interceptor.ovalvalidationinterceptortest.testsimplefieldmultiplevalidators,False,True
653,39230.0,Struts,org.apache.struts2.oval.interceptor.ovalvalidationinterceptortest.testsimplefieldognlexpression,False,True
660,39237.0,Struts,org.apache.struts2.oval.interceptor.ovalvalidationinterceptortest.testprogrammaticvalidationdontinvokevalidate,False,True
