,id,nameProject,testCase,isFlaky,prediction
152,4464.0,incubator-dubbo,org.apache.dubbo.config.argumentconfigtest.testarguments,False,False
153,4268.0,incubator-dubbo,org.apache.dubbo.config.argumentconfigtest.testarguments,False,False
166,4467.0,incubator-dubbo,org.apache.dubbo.config.registryconfigtest.testusername,False,False
169,4272.0,incubator-dubbo,org.apache.dubbo.config.registryconfigtest.testpassword,False,False
171,4273.0,incubator-dubbo,org.apache.dubbo.config.registryconfigtest.testwait,False,False
179,4275.0,incubator-dubbo,org.apache.dubbo.config.registryconfigtest.testfile,False,False
184,4472.0,incubator-dubbo,org.apache.dubbo.config.registryconfigtest.testtransporter,False,False
197,4279.0,incubator-dubbo,org.apache.dubbo.config.registryconfigtest.testsession,False,False
207,4282.0,incubator-dubbo,org.apache.dubbo.config.registryconfigtest.testsubscribe,False,False
222,4481.0,incubator-dubbo,org.apache.dubbo.config.registryconfigtest.testversion,False,False
226,4482.0,incubator-dubbo,org.apache.dubbo.config.registryconfigtest.testparameters,False,False
232,4484.0,incubator-dubbo,org.apache.dubbo.config.providerconfigtest.testprotocol,False,False
254,4489.0,incubator-dubbo,org.apache.dubbo.config.providerconfigtest.testcontextpath,False,False
256,4491.0,incubator-dubbo,org.apache.dubbo.config.providerconfigtest.testthreads,False,False
272,4495.0,incubator-dubbo,org.apache.dubbo.config.providerconfigtest.testcharset,False,False
276,4496.0,incubator-dubbo,org.apache.dubbo.config.providerconfigtest.testpayload,False,False
279,4300.0,incubator-dubbo,org.apache.dubbo.config.providerconfigtest.testbuffer,False,False
301,4305.0,incubator-dubbo,org.apache.dubbo.config.providerconfigtest.testnetworker,False,False
306,4507.0,incubator-dubbo,org.apache.dubbo.config.providerconfigtest.testwait,False,False
307,4307.0,incubator-dubbo,org.apache.dubbo.config.referenceconfigtest.testinjvm,False,False
318,4512.0,incubator-dubbo,org.apache.dubbo.config.protocolconfigtest.testhost,False,False
332,4517.0,incubator-dubbo,org.apache.dubbo.config.protocolconfigtest.testiothreads,False,False
337,4314.0,incubator-dubbo,org.apache.dubbo.config.protocolconfigtest.testqueues,False,False
343,4316.0,incubator-dubbo,org.apache.dubbo.config.protocolconfigtest.testaccesslog,False,False
348,4523.0,incubator-dubbo,org.apache.dubbo.config.protocolconfigtest.testregister,False,False
353,4318.0,incubator-dubbo,org.apache.dubbo.config.protocolconfigtest.testparameters,False,False
372,4533.0,incubator-dubbo,org.apache.dubbo.config.applicationconfigtest.testname,False,False
373,4323.0,incubator-dubbo,org.apache.dubbo.config.applicationconfigtest.testname,False,False
381,4325.0,incubator-dubbo,org.apache.dubbo.config.applicationconfigtest.testowner,False,False
429,4337.0,incubator-dubbo,org.apache.dubbo.config.applicationconfigtest.testqosacceptforeignip,False,False
443,4349.0,incubator-dubbo,org.apache.dubbo.config.serviceconfigtest.testuniqueservicename,False,False
467,4373.0,incubator-dubbo,org.apache.dubbo.config.monitorconfigtest.testprotocol,False,False
470,4376.0,incubator-dubbo,org.apache.dubbo.config.monitorconfigtest.testgroup,False,False
471,4377.0,incubator-dubbo,org.apache.dubbo.config.monitorconfigtest.testversion,False,False
472,4378.0,incubator-dubbo,org.apache.dubbo.config.monitorconfigtest.testparameters,False,False
495,4428.0,incubator-dubbo,org.apache.dubbo.config.abstractmethodconfigtest.testloadbalance,False,False
503,4436.0,incubator-dubbo,org.apache.dubbo.config.abstractmethodconfigtest.testparameters,False,False
508,4441.0,incubator-dubbo,org.apache.dubbo.config.abstractserviceconfigtest.testweight,False,False
519,4452.0,incubator-dubbo,org.apache.dubbo.config.abstractserviceconfigtest.testwarmup,False,False
548,4559.0,incubator-dubbo,org.apache.dubbo.config.abstractinterfaceconfigtest.checkinterfaceandmethod3,False,False
582,4594.0,incubator-dubbo,org.apache.dubbo.common.extension.extensionloadertest.test_getdefaultextension_null,False,False
594,4606.0,incubator-dubbo,org.apache.dubbo.common.extension.extensionloadertest.test_addextension_exceptionwhenexistedextension,False,False
614,4635.0,incubator-dubbo,org.apache.dubbo.remoting.zookeeper.zkclient.zkclientzookeeperclienttest.testcheckexists,False,False
620,4647.0,incubator-dubbo,org.apache.dubbo.remoting.zookeeper.curator.curatorzookeepertransportertest.testzookeeperclient,False,False
621,4650.0,incubator-dubbo,org.apache.dubbo.remoting.zookeeper.curator.curatorzookeeperclienttest.testcheckexists,False,False
624,4654.0,incubator-dubbo,org.apache.dubbo.remoting.zookeeper.curator.curatorzookeeperclienttest.testwithinvalidserver,False,False
629,4663.0,incubator-dubbo,org.apache.dubbo.remoting.transport.netty.nettyclienttest.testclientclose,False,False
636,4675.0,incubator-dubbo,org.apache.dubbo.remoting.exchange.support.header.headerexchangechanneltest.getoraddchanneltest02,False,False
637,4676.0,incubator-dubbo,org.apache.dubbo.remoting.exchange.support.header.headerexchangechanneltest.removechannelifdisconnectedtest,False,False
646,4686.0,incubator-dubbo,org.apache.dubbo.remoting.exchange.support.header.headerexchangechanneltest.closetest,False,False
652,4692.0,incubator-dubbo,org.apache.dubbo.remoting.exchange.support.header.headerexchangechanneltest.isconnectedtest,False,False
660,4700.0,incubator-dubbo,org.apache.dubbo.remoting.exchange.support.header.headerexchangechanneltest.tostringtest,False,False
663,4707.0,incubator-dubbo,org.apache.dubbo.remoting.transport.netty4.nettytransportertest.shouldconnecttonetty4server,False,False
676,4802.0,incubator-dubbo,org.apache.dubbo.remoting.codec.telnetcodectest.testdecode_withexitbyte,False,False
678,4802.0,incubator-dubbo,org.apache.dubbo.remoting.codec.telnetcodectest.testdecode_withexitbyte,False,False
691,4813.0,incubator-dubbo,org.apache.dubbo.remoting.codec.exchangecodectest.test_decode_error_magicnum,False,False
712,4834.0,incubator-dubbo,org.apache.dubbo.remoting.handler.headerexchangehandlertest.test_received_request_oneway,False,False
765,4921.0,incubator-dubbo,org.apache.dubbo.registry.dubbo.registrydirectorytest.testnotified_normal_withrouters,False,False
780,4941.0,incubator-dubbo,org.apache.dubbo.registry.dubbo.registrydirectorytest.testnotifyoverrideurls_nouse,False,False
786,4947.0,incubator-dubbo,org.apache.dubbo.registry.dubbo.registrydirectorytest.testnofityoverrideurls_disabled_specifiedprovider,False,False
804,4970.0,incubator-dubbo,org.apache.dubbo.registry.multicast.multicastregistrytest.testdestroy,False,False
818,4989.0,incubator-dubbo,org.apache.dubbo.registry.zookeeper.zookeeperregistrytest.testlookup,False,False
819,4991.0,incubator-dubbo,org.apache.dubbo.registry.zookeeper.zookeeperregistrytest.testsubscribeanyvalue,False,False
824,4998.0,incubator-dubbo,org.apache.dubbo.config.utils.referenceconfigcachetest.testdestroyall,False,False
837,5012.0,incubator-dubbo,org.apache.dubbo.config.spring.status.springstatuscheckertest.testwithoutlifecyclerunning,False,False
839,5015.0,incubator-dubbo,org.apache.dubbo.config.spring.status.datasourcestatuscheckertest.testwithoutdatasource,False,False
857,5039.0,incubator-dubbo,org.apache.dubbo.config.spring.initializer.dubboapplicationlistenertest.testtwoshutdownhook,False,False
869,5062.0,incubator-dubbo,org.apache.dubbo.common.io.unsafebytearrayinputstreamtest.testmark,False,False
881,5074.0,incubator-dubbo,org.apache.dubbo.common.io.bytestest.testhex,False,False
896,5091.0,incubator-dubbo,org.apache.dubbo.common.io.unsafebytearrayoutputstreamtest.testextendlengthforbuffer,False,False
917,5114.0,incubator-dubbo,org.apache.dubbo.common.compiler.support.classutilstest.testnewinstance,False,False
934,5131.0,incubator-dubbo,org.apache.dubbo.common.compiler.support.javassistcompilertest.testcompilejavaclass0,False,False
935,5132.0,incubator-dubbo,org.apache.dubbo.common.compiler.support.javassistcompilertest.testcompilejavaclass1,False,False
936,5133.0,incubator-dubbo,org.apache.dubbo.common.compiler.support.javassistcompilertest.testcompilejavaclasswithimport,False,False
946,5147.0,incubator-dubbo,org.apache.dubbo.common.threadlocal.internalthreadlocaltest.testonremove,False,False
954,5160.0,incubator-dubbo,org.apache.dubbo.common.threadpool.support.eager.taskqueuetest.testoffer2,False,False
959,5165.0,incubator-dubbo,org.apache.dubbo.common.threadpool.support.eager.eagerthreadpoolexecutortest.testeagerthreadpool,False,True
960,5167.0,incubator-dubbo,org.apache.dubbo.common.threadpool.support.eager.eagerthreadpoolexecutortest.testspi,False,False
972,5180.0,incubator-dubbo,org.apache.dubbo.common.json.jsontest.testparse2arguments,False,False
976,5184.0,incubator-dubbo,org.apache.dubbo.common.urltest.test_valueof_nohost,False,False
992,5200.0,incubator-dubbo,org.apache.dubbo.common.urltest.test_addparameterifabsent,False,False
994,5202.0,incubator-dubbo,org.apache.dubbo.common.urltest.test_javaneturl,False,False
1000,5208.0,incubator-dubbo,org.apache.dubbo.common.urltest.testipv6address,False,False
1019,5231.0,incubator-dubbo,org.apache.dubbo.common.beanutil.javabeanserializeutiltest.testserialize_primitive,False,False
1035,5247.0,incubator-dubbo,org.apache.dubbo.common.beanutil.javabeanserializeutiltest.test_circular_reference,False,False
1038,5250.0,incubator-dubbo,org.apache.dubbo.common.beanutil.javabeanserializeutiltest.testserializejavabeandescriptor,False,False
1040,5258.0,incubator-dubbo,org.apache.dubbo.common.utils.reflectutilstest.testisprimitive,False,False
1045,5263.0,incubator-dubbo,org.apache.dubbo.common.utils.reflectutilstest.testgetname,False,False
1049,5267.0,incubator-dubbo,org.apache.dubbo.common.utils.reflectutilstest.testgetsignature,False,False
1050,5268.0,incubator-dubbo,org.apache.dubbo.common.utils.reflectutilstest.testgetconstructorname,False,False
1060,5278.0,incubator-dubbo,org.apache.dubbo.common.utils.reflectutilstest.testgetpropertynamefrombeanreadmethod,False,False
1062,5280.0,incubator-dubbo,org.apache.dubbo.common.utils.reflectutilstest.testgetpropertynamefrombeanwritemethod,False,False
1068,5287.0,incubator-dubbo,org.apache.dubbo.common.utils.reflectutilstest.testfindmethodbymethodsignature_override,False,False
1075,5296.0,incubator-dubbo,org.apache.dubbo.common.utils.dubboappendertest.testappend,False,False
1082,5304.0,incubator-dubbo,org.apache.dubbo.common.utils.logutiltest.testfindthread,False,False
1101,5323.0,incubator-dubbo,org.apache.dubbo.common.utils.stringutilstest.teststripend,False,False
1104,5326.0,incubator-dubbo,org.apache.dubbo.common.utils.stringutilstest.testisempty,False,False
1120,5342.0,incubator-dubbo,org.apache.dubbo.common.utils.stringutilstest.testjoincollectionstring,False,False
1121,5343.0,incubator-dubbo,org.apache.dubbo.common.utils.stringutilstest.testcameltosplitname,False,False
1144,5366.0,incubator-dubbo,org.apache.dubbo.common.utils.netutilstest.testislocalhost,False,False
1148,5370.0,incubator-dubbo,org.apache.dubbo.common.utils.netutilstest.testgetlocalsocketaddress,False,False
1149,5371.0,incubator-dubbo,org.apache.dubbo.common.utils.netutilstest.testisvalidaddress,False,False
1151,5373.0,incubator-dubbo,org.apache.dubbo.common.utils.netutilstest.testgetlocaladdress,False,False
1154,5376.0,incubator-dubbo,org.apache.dubbo.common.utils.netutilstest.testgetipbyhost,False,False
1166,5393.0,incubator-dubbo,org.apache.dubbo.common.utils.pojoutilstest.testmaptoenum,False,False
1172,5402.0,incubator-dubbo,org.apache.dubbo.common.utils.pojoutilstest.test_simplecollection,False,False
1175,5405.0,incubator-dubbo,org.apache.dubbo.common.utils.pojoutilstest.test_loop_pojo,False,False
1186,5420.0,incubator-dubbo,org.apache.dubbo.common.utils.pojoutilstest.testrealize,False,False
1188,5422.0,incubator-dubbo,org.apache.dubbo.common.utils.pojoutilstest.testpojolist,False,False
1207,5441.0,incubator-dubbo,org.apache.dubbo.common.utils.collectionutilstest.testisnotempty,False,False
1214,5450.0,incubator-dubbo,org.apache.dubbo.common.utils.configutilstest.testmergevaluesdeletedefault_2,False,False
1216,5452.0,incubator-dubbo,org.apache.dubbo.common.utils.configutilstest.testreplaceproperty,False,False
1222,5458.0,incubator-dubbo,org.apache.dubbo.common.utils.configutilstest.testgetpropertydefaultvalue,False,False
1228,5464.0,incubator-dubbo,org.apache.dubbo.common.utils.configutilstest.testloadpropertiesonefilenotrootpath,False,False
1230,5467.0,incubator-dubbo,org.apache.dubbo.common.utils.configutilstest.testgetpid,False,False
1232,5469.0,incubator-dubbo,org.apache.dubbo.common.utils.configutilstest.testgetservershutdowntimeoutfromshutdownwaitseconds,False,False
1241,5478.0,incubator-dubbo,org.apache.dubbo.common.utils.atomicpositiveintegertest.testgetandand,False,False
1247,5484.0,incubator-dubbo,org.apache.dubbo.common.utils.atomicpositiveintegertest.testvalues,False,False
1270,5509.0,incubator-dubbo,org.apache.dubbo.common.utils.urlutilstest.testsubscribe2,False,False
1281,5520.0,incubator-dubbo,org.apache.dubbo.common.utils.urlutilstest.testismatch2,False,False
1284,5523.0,incubator-dubbo,org.apache.dubbo.common.utils.urlutilstest.testismatch5,False,False
1289,5528.0,incubator-dubbo,org.apache.dubbo.common.utils.asserttest.testnotnull1,False,False
1294,5533.0,incubator-dubbo,org.apache.dubbo.common.utils.loghelpertest.testwarn,False,False
1300,5539.0,incubator-dubbo,org.apache.dubbo.common.status.support.loadstatuscheckertest.test,False,False
1339,5585.0,incubator-dubbo,org.apache.dubbo.rpc.filter.activelimitfiltertest.testinvokelessactives,False,False
1348,5595.0,incubator-dubbo,org.apache.dubbo.rpc.filter.genericfiltertest.testinvokewithdefault,False,False
1353,5603.0,incubator-dubbo,org.apache.dubbo.rpc.filter.executelimitfiltertest.testnoexecutelimitinvoke,False,False
1362,5613.0,incubator-dubbo,org.apache.dubbo.rpc.filter.exceptionfiltertest.testruntimeexception,False,False
1366,5617.0,incubator-dubbo,org.apache.dubbo.rpc.filter.tokenfiltertest.testinvokewithouttoken,False,False
1373,5625.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.dubbo.dubboprotocoltest.testperm,True,False
1435,5712.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.http.httpprotocoltest.testsimpleclient,False,False
1459,5736.0,incubator-dubbo,org.apache.dubbo.metrics.metricnametest.testresolvebothempty,False,False
1478,5759.0,incubator-dubbo,org.apache.dubbo.common.serialize.fst.fstserializationtest.testcontenttypeid,False,False
1494,5776.0,incubator-dubbo,org.apache.dubbo.common.serialize.fst.fstobjectoutputtest.testwritenullbytes,False,False
1498,5781.0,incubator-dubbo,org.apache.dubbo.common.serialize.fastjson.fastjsonobjectinputtest.testreadbyte,False,False
1507,5790.0,incubator-dubbo,org.apache.dubbo.common.serialize.fastjson.fastjsonobjectinputtest.testemptyline,False,False
1515,5799.0,incubator-dubbo,org.apache.dubbo.common.serialize.fastjson.fastjsonobjectoutputtest.testwritefloat,False,False
1522,5808.0,incubator-dubbo,org.apache.dubbo.common.serialize.fastjson.fastjsonserializationtest.testcontenttypeid,False,False
1525,5811.0,incubator-dubbo,org.apache.dubbo.common.serialize.support.serializableclassregistrytest.testaddclasses,False,False
1533,5830.0,incubator-dubbo,org.apache.dubbo.validation.support.jvalidation.jvalidatortest.testitwhenitviolatedconstraint,False,False
1534,5831.0,incubator-dubbo,org.apache.dubbo.validation.support.jvalidation.jvalidatortest.testitwhenitmeetsconstraint,False,False
1536,5833.0,incubator-dubbo,org.apache.dubbo.validation.support.jvalidation.jvalidationtest.testreturntypewithdefaultvalidatorprovider,False,False
1542,5840.0,incubator-dubbo,org.apache.dubbo.qos.command.util.commandhelpertest.testhascommand,False,False
1570,5868.0,incubator-dubbo,org.apache.dubbo.qos.command.commandcontexttest.test,False,False
1572,5870.0,incubator-dubbo,org.apache.dubbo.qos.command.defaultcommandexecutortest.testexecute2,False,False
1576,5877.0,incubator-dubbo,org.apache.dubbo.monitor.dubbo.dubbomonitorfactorytest.testcreatemonitor,False,False
1583,5892.0,incubator-dubbo,org.apache.dubbo.monitor.dubbo.statisticstest.testtostring,False,False
1588,5914.0,incubator-dubbo,org.apache.dubbo.monitor.support.abstractmonitorfactorytest.testmonitorfactorycache,False,True
1590,5916.0,incubator-dubbo,org.apache.dubbo.monitor.support.abstractmonitorfactorytest.testmonitorfactorygroupcache,False,True
1601,5934.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.support.failoverclusterinvokertest.testnoinvoke,False,False
1613,5962.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.support.abstractclusterinvokertest.testselect_invokersize0,False,False
1618,5965.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.support.abstractclusterinvokertest.testselect_multiinvokers,True,True
1631,5985.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.support.wrapper.mockclusterinvokertest.testmockinvokerfromoverride_invoke_fock_withoutdefault,False,False
