,id,nameProject,testCase,isFlaky,prediction
1394,2049.0,spring-boot,org.springframework.boot.context.embedded.filterregistrationbeantests.setservletregistrationbeanreplacesvalue,False,True
1401,2056.0,spring-boot,org.springframework.boot.context.embedded.filterregistrationbeantests.withspecificdispatchertypesenumset,False,True
1415,2110.0,spring-boot,org.springframework.boot.context.embedded.annotationconfigembeddedwebapplicationcontexttests.sessionscopeavailable,False,True
1420,2115.0,spring-boot,org.springframework.boot.context.embedded.annotationconfigembeddedwebapplicationcontexttests.createandinitializecyclic,False,True
1442,2144.0,spring-boot,org.springframework.boot.cloudfoundry.vcapapplicationlistenertests.testapplicationproperties,False,True
1447,2149.0,spring-boot,org.springframework.boot.cloudfoundry.vcapapplicationlistenertests.testservicepropertieswithoutna,False,True
1475,2179.0,spring-boot,org.springframework.boot.test.springapplicationcontextloadertests.environmentpropertiesoverridedefaults,False,True
1479,2185.0,spring-boot,org.springframework.boot.bind.propertiesconfigurationfactorytests.testvalidpropertiesloadswithnoerrors,False,True
1481,2187.0,spring-boot,org.springframework.boot.bind.propertiesconfigurationfactorytests.testvalidpropertiesloadswithdash,False,True
1496,2208.0,spring-boot,org.springframework.boot.bind.propertysourcespropertyvaluestests.testplaceholdersbindingwitherror,False,True
1560,2276.0,spring-boot,org.springframework.boot.bind.relaxeddatabindertests.testbindcaseinsensitiveenumswithconverter,False,True
1562,2278.0,spring-boot,org.springframework.boot.bind.relaxeddatabindertests.testbindwithalias,False,True
1566,2288.0,spring-boot,org.springframework.boot.bind.relaxednamestests.fromcamelcase,False,True
1568,2290.0,spring-boot,org.springframework.boot.bind.relaxednamestests.fromperiods,False,True
1573,2296.0,spring-boot,org.springframework.boot.json.simplejsonparsertests.testemptymap,False,True
1576,2299.0,spring-boot,org.springframework.boot.json.simplejsonparsertests.testlistofmaps,False,True
1594,2324.0,spring-boot,org.springframework.boot.logging.logback.logbackloggingsystemtests.setlevel,False,False
1601,2334.0,spring-boot,org.springframework.boot.logging.logback.colorconvertertests.magenta,False,True
1617,2355.0,spring-boot,org.springframework.boot.logging.loggingapplicationlistenertests.addlogpathproperty,False,True
1625,2363.0,spring-boot,org.springframework.boot.logging.loggingapplicationlistenertests.parseargsdoesntreplace,False,True
1630,2372.0,spring-boot,org.springframework.boot.logging.log4j.log4jloggingsystemtests.setlevel,False,True
13,253.0,spring-boot,org.springframework.boot.gradle.repackagingtests.repackagingenabledwithcustomrepackagedjar,True,True
19,260.0,spring-boot,org.springframework.boot.gradle.warpackagingtests.onlytomcatispackackedinwebinflibprovided,True,False
31,284.0,spring-boot,org.springframework.boot.loader.tools.repackagertests.nomainclass,False,True
61,324.0,spring-boot,org.springframework.boot.loader.tools.mainclassfindertests.dowithfoldermainmethods,False,True
73,339.0,spring-boot,org.springframework.boot.dependency.tools.pomdependenciestests.findbyartifactandgroupid,False,False
90,358.0,spring-boot,org.springframework.boot.loader.asciibytestests.createfrombytes,False,True
109,384.0,spring-boot,org.springframework.boot.loader.propertieslaunchertests.testuserspecifiedconfigname,False,True
166,453.0,spring-boot,org.springframework.boot.loader.jar.jarfiletests.createurlfromstring,False,True
180,470.0,spring-boot,org.springframework.boot.loader.data.randomaccessdatafiletests.inputstreamreadnullbytes,False,True
185,475.0,spring-boot,org.springframework.boot.loader.data.randomaccessdatafiletests.inputstreamreadpastend,False,True
196,486.0,spring-boot,org.springframework.boot.loader.data.randomaccessdatafiletests.inputstreamreadpastsubsection,False,True
216,510.0,spring-boot,org.springframework.boot.maven.artifactslibrariestests.renamesduplicates,False,True
226,525.0,spring-boot,sample.data.redis.sampleredisapplicationtests.testdefaultsettings,True,True
240,553.0,spring-boot,sample.data.jpa.sampledatarestapplicationtests.findbynameandcountry,False,True
247,565.0,spring-boot,sample.ui.method.samplemethodsecurityapplicationtests.testmanagementauthorizedaccess,False,False
248,566.0,spring-boot,sample.ui.method.samplemethodsecurityapplicationtests.testmanagementunauthorizedaccess,False,False
256,578.0,spring-boot,sample.actuator.sampleactuatorapplicationtests.testmetricsissecure,False,True
259,581.0,spring-boot,sample.actuator.sampleactuatorapplicationtests.testenv,False,True
263,585.0,spring-boot,sample.actuator.sampleactuatorapplicationtests.testhtmlerrorpage,False,True
265,587.0,spring-boot,sample.actuator.sampleactuatorapplicationtests.testerrorpagedirectaccess,False,True
268,591.0,spring-boot,sample.jersey.samplejerseyapplicationtests.contextloads,False,True
282,613.0,spring-boot,sample.ui.samplegroovytemplateapplicationtests.testcss,False,True
286,617.0,spring-boot,sample.ui.samplewebstaticapplicationtests.testhome,False,True
291,623.0,spring-boot,sample.ui.secure.samplesecureapplicationtests.testlogin,False,True
296,631.0,spring-boot,sample.ui.secure.samplewebsecurecustomapplicationtests.testhome,False,False
298,632.0,spring-boot,sample.ui.secure.samplewebsecurecustomapplicationtests.testloginpage,False,False
300,632.0,spring-boot,sample.ui.secure.samplewebsecurecustomapplicationtests.testloginpage,False,False
308,635.0,spring-boot,sample.ui.secure.samplewebsecurecustomapplicationtests.testcss,False,False
325,658.0,spring-boot,sample.freemarker.samplewebfreemarkerapplicationtests.testfreemarkererrortemplate,False,True
334,671.0,spring-boot,org.springframework.boot.autoconfigure.web.defaulterrorattributestests.servletmessage,False,False
349,689.0,spring-boot,org.springframework.boot.autoconfigure.web.dispatcherservletautoconfigurationtests.registrationoverride,False,False
353,693.0,spring-boot,org.springframework.boot.autoconfigure.web.serverpropertiestests.testaddressbinding,False,False
362,702.0,spring-boot,org.springframework.boot.autoconfigure.web.serverpropertiestests.disabletomcatremoteipvalve,False,False
375,717.0,spring-boot,org.springframework.boot.autoconfigure.web.webmvcautoconfigurationtests.nomessagecodesresolver,False,True
378,721.0,spring-boot,org.springframework.boot.autoconfigure.web.httpmessageconverterstests.addbeforeexistingconverter,False,False
397,743.0,spring-boot,org.springframework.boot.autoconfigure.web.multipartautoconfigurationtests.containerwithnothing,False,True
399,745.0,spring-boot,org.springframework.boot.autoconfigure.web.multipartautoconfigurationtests.containerwithnomultiparttomcatconfiguration,False,True
403,753.0,spring-boot,org.springframework.boot.autoconfigure.jta.jtaautoconfigurationtests.customplatformtransactionmanager,False,True
406,756.0,spring-boot,org.springframework.boot.autoconfigure.jta.jtaautoconfigurationtests.defaultbitronixserverid,True,True
407,757.0,spring-boot,org.springframework.boot.autoconfigure.jta.jtaautoconfigurationtests.custombitronixserverid,False,True
419,771.0,spring-boot,org.springframework.boot.autoconfigure.freemarker.freemarkerautoconfigurationtests.defaultviewresolution,False,False
428,784.0,spring-boot,org.springframework.boot.autoconfigure.hateoas.hypermediaautoconfigurationtests.linkdiscovererscreated,False,False
443,801.0,spring-boot,org.springframework.boot.autoconfigure.groovy.template.groovytemplateautoconfigurationtests.disablecache,False,True
471,840.0,spring-boot,org.springframework.boot.autoconfigure.batch.jobexecutionexitcodegeneratortests.testexitcodeforrunning,False,True
474,844.0,spring-boot,org.springframework.boot.autoconfigure.batch.batchautoconfigurationtests.testdefaultcontext,False,False
488,862.0,spring-boot,org.springframework.boot.autoconfigure.social.linkedinautoconfigurationtests.nolinkedinbeancreatedifpropertiesarentset,False,False
489,863.0,spring-boot,org.springframework.boot.autoconfigure.social.facebookautoconfigurationtests.expectedsocialbeanscreated,False,False
501,878.0,spring-boot,org.springframework.boot.autoconfigure.security.springbootwebsecurityconfigurationtests.testwebconfigurationoverrideglobalauthentication,False,False
527,910.0,spring-boot,org.springframework.boot.autoconfigure.mail.mailsenderautoconfigurationtests.smpthostwithjavamailproperties,False,False
537,923.0,spring-boot,org.springframework.boot.autoconfigure.thymeleaf.thymeleafautoconfigurationtests.rendertemplate,False,True
551,937.0,spring-boot,org.springframework.boot.autoconfigure.amqp.rabbitpropertiestests.testemptyvirtualhost,False,False
578,971.0,spring-boot,org.springframework.boot.autoconfigure.jackson.jacksonautoconfigurationtests.custompropertynamingstrategyclass,False,True
580,973.0,spring-boot,org.springframework.boot.autoconfigure.jackson.jacksonautoconfigurationtests.disableserializationfeature,False,False
617,1016.0,spring-boot,org.springframework.boot.autoconfigure.jms.hornetq.hornetqautoconfigurationtests.severalembeddedbrokers,False,True
625,1030.0,spring-boot,org.springframework.boot.autoconfigure.jms.activemq.activemqpropertiestests.getexplicitbrokerurlalwayswins,False,True
631,1040.0,spring-boot,org.springframework.boot.autoconfigure.mongo.mongoautoconfigurationtests.clientexists,False,True
635,1045.0,spring-boot,org.springframework.boot.autoconfigure.mobile.sitepreferenceautoconfigurationtests.sitepreferencehandlerinterceptorenabled,False,False
637,1047.0,spring-boot,org.springframework.boot.autoconfigure.mobile.sitepreferenceautoconfigurationtests.sitepreferencemethodargumentresolvercreated,False,False
646,1058.0,spring-boot,org.springframework.boot.autoconfigure.mobile.devicedelegatingviewresolverautoconfigurationtests.devicedelegatinginternalresourceviewresolverdisabled,False,False
661,1075.0,spring-boot,org.springframework.boot.autoconfigure.flyway.flywayautoconfigurationtests.overrideschemas,False,True
665,1080.0,spring-boot,org.springframework.boot.autoconfigure.velocity.velocitytemplateavailabilityprovidertests.availabilityoftemplateindefaultlocation,False,True
666,1081.0,spring-boot,org.springframework.boot.autoconfigure.velocity.velocitytemplateavailabilityprovidertests.availabilityoftemplatethatdoesnotexist,False,True
674,1091.0,spring-boot,org.springframework.boot.autoconfigure.velocity.velocityautoconfigurationtests.customcontenttype,False,False
680,1097.0,spring-boot,org.springframework.boot.autoconfigure.velocity.velocityautoconfigurationtests.rendertemplate,False,True
696,1126.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.metadata.commonsdbcpdatasourcepoolmetadatatests.getpoolusagewithnomax,False,True
704,1158.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.datasourceinitializertests.testdatasourceinitialized,False,True
708,1162.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.datasourceinitializertests.testinitializationdisabled,False,True
716,1172.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.datasourceautoconfigurationtests.testembeddedtypedefaultsusername,False,False
719,1175.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.datasourceautoconfigurationtests.testjdbctemplateexists,False,False
772,1252.0,spring-boot,org.springframework.boot.cli.testcommandintegrationtests.appinonefiletestsinanotherfile,False,False
777,1257.0,spring-boot,org.springframework.boot.cli.testcommandintegrationtests.spockandjunittester,True,True
781,1261.0,spring-boot,org.springframework.boot.cli.sampleintegrationtests.beanssample,True,True
789,1269.0,spring-boot,org.springframework.boot.cli.sampleintegrationtests.httpsample,True,True
805,1287.0,spring-boot,org.springframework.boot.cli.directorysourcesintegrationtests.rundirectoryrecursive,True,True
818,1300.0,spring-boot,org.springframework.boot.cli.util.resourceutilstests.recursivefilesbypattern,False,False
823,1306.0,spring-boot,org.springframework.boot.cli.compiler.dependencies.manageddependenciesartifactcoordinatesresolvertests.getgroupidnotfound,False,True
846,1334.0,spring-boot,org.springframework.boot.cli.compiler.resolvedependencycoordinatestransformationtests.transformationofannotationonfield,False,False
863,1365.0,spring-boot,org.springframework.boot.cli.compiler.grape.settingsxmlrepositorysystemsessionautoconfigurationtests.basicsessioncustomization,False,True
869,1376.0,spring-boot,org.springframework.boot.cli.command.shell.escapeawarewhitespaceargumentdelimitertests.escaped,False,False
880,1392.0,spring-boot,org.springframework.boot.cli.command.commandrunnertests.apparguments,False,False
882,1394.0,spring-boot,org.springframework.boot.cli.command.commandrunnertests.handlesnosuchcommand,False,False
883,1395.0,spring-boot,org.springframework.boot.cli.command.commandrunnertests.handlesregularexceptionwithmessage,False,False
885,1397.0,spring-boot,org.springframework.boot.cli.command.commandrunnertests.handlesexceptionwithdashd,False,False
927,1464.0,spring-boot,org.springframework.boot.actuate.endpoint.environmentendpointtests.testkeysanitizationwithcustompatternbyenvironment,False,False
931,1470.0,spring-boot,org.springframework.boot.actuate.endpoint.shutdownparentendpointtests.shutdownparent,False,False
943,1489.0,spring-boot,org.springframework.boot.actuate.endpoint.configurationpropertiesreportendpointtests.testnaming,False,True
979,1532.0,spring-boot,org.springframework.boot.actuate.autoconfigure.endpointmbeanexportautoconfigurationtests.testendpointmbeanexporterinparentchild,False,False
995,1551.0,spring-boot,org.springframework.boot.actuate.autoconfigure.shellpropertiestests.testbindingcommandrefreshinterval,False,False
996,1552.0,spring-boot,org.springframework.boot.actuate.autoconfigure.shellpropertiestests.testbindingcommandpathpatterns,False,False
