,id,nameProject,testCase,isFlaky,prediction
19424,20464.0,querydsl,com.querydsl.lucene4.lucenequerytest.listdistinctresults,False,True
19435,20475.0,querydsl,com.querydsl.lucene4.lucenequerytest.all_by_excluding_where,False,False
19439,20479.0,querydsl,com.querydsl.lucene4.queryelementtest.test,False,True
19469,20511.0,querydsl,com.querydsl.lucene4.luceneserializertest.title_equals_ignore_case_negation_or_rating_equals_ignore_case,False,True
19472,20514.0,querydsl,com.querydsl.lucene4.luceneserializertest.eq_and_eq_not_does_not_find_results_because_second_expression_finds_nothing,False,True
19477,20519.0,querydsl,com.querydsl.lucene4.luceneserializertest.startswith,False,True
19478,20520.0,querydsl,com.querydsl.lucene4.luceneserializertest.startswith_phrase,False,True
19479,20521.0,querydsl,com.querydsl.lucene4.luceneserializertest.starts_with_ignore_case_phrase_does_not_find_results,False,True
19491,20533.0,querydsl,com.querydsl.lucene4.luceneserializertest.between_is_inclusive_to_end,False,True
19500,20542.0,querydsl,com.querydsl.lucene4.luceneserializertest.loe,False,False
19515,20557.0,querydsl,com.querydsl.lucene4.luceneserializertest.goe,False,False
19527,20569.0,querydsl,com.querydsl.lucene4.luceneserializertest.like_empty_string,False,True
19557,20599.0,querydsl,com.querydsl.mongodb.mongodbserializertest.and,False,False
19560,20602.0,querydsl,com.querydsl.mongodb.mongodbserializertest.not,False,True
19575,20618.0,querydsl,com.querydsl.maven.metadataexportmojotest.executewithnumericmappings,False,True
19594,20637.0,querydsl,com.querydsl.codegen.embeddableserializertest.supertype,False,False
19617,20662.0,querydsl,com.querydsl.codegen.genericexportertest.override_serializer,False,True
19633,20678.0,querydsl,com.querydsl.codegen.entityserializertest.correct_superclass,False,True
19637,20682.0,querydsl,com.querydsl.codegen.entityserializertest.supertype,False,True
19648,20695.0,querydsl,com.querydsl.codegen.groovybeanserializertest.properties,False,True
19660,20707.0,querydsl,com.querydsl.codegen.typefactorytest.generics_wildcard,False,True
19673,20720.0,querydsl,com.querydsl.codegen.codegenmoduletest.typemappings,False,False
19683,20731.0,querydsl,com.querydsl.hibernate.search.searchquerytest.list,False,False
19685,20733.0,querydsl,com.querydsl.hibernate.search.searchquerytest.singleresult,False,False
19714,20764.0,querydsl,com.querydsl.example.dao.productdaotest.delete,False,False
19722,20772.0,querydsl,com.querydsl.example.dao.supplierdaotest.delete,False,True
19723,20773.0,querydsl,com.querydsl.example.dao.orderdaotest.findall,False,False
19724,20774.0,querydsl,com.querydsl.example.dao.orderdaotest.findbyid,False,False
19732,20782.0,querydsl,com.querydsl.lucene3.lucenequerytest.createdocument,False,False
19738,20790.0,querydsl,com.querydsl.lucene3.lucenequerytest.count,False,False
19744,20796.0,querydsl,com.querydsl.lucene3.lucenequerytest.list_sorted_by_year_ascending,False,False
19765,20817.0,querydsl,com.querydsl.lucene3.lucenequerytest.load_list_fieldselector,False,True
19777,20829.0,querydsl,com.querydsl.lucene3.lucenequerytest.unique_result_returns_null_if_nothing_is_in_range,False,True
19782,20834.0,querydsl,com.querydsl.lucene3.lucenequerytest.uniqueresult_param_not_set,False,False
19787,20839.0,querydsl,com.querydsl.lucene3.lucenequerytest.count_returns_0_because_no_documents_in_index,False,True
19807,20861.0,querydsl,com.querydsl.lucene3.luceneserializertest.testquery,False,True
19813,20867.0,querydsl,com.querydsl.lucene3.luceneserializertest.like_phrase,False,True
19819,20873.0,querydsl,com.querydsl.lucene3.luceneserializertest.fuzzylike_with_similarity,False,False
19831,20885.0,querydsl,com.querydsl.lucene3.luceneserializertest.publisher_equals_empty_string,False,True
19853,20907.0,querydsl,com.querydsl.lucene3.luceneserializertest.between_numeric_integer,False,True
19863,20917.0,querydsl,com.querydsl.lucene3.luceneserializertest.lt_not_in_range_because_equal,False,True
19885,20939.0,querydsl,com.querydsl.lucene3.luceneserializertest.goe_numeric_integer_equal,False,False
19887,20941.0,querydsl,com.querydsl.lucene3.luceneserializertest.goe_not_found,False,False
19899,20953.0,querydsl,com.querydsl.lucene3.luceneserializertest.proximity,False,False
19910,20965.0,querydsl,com.querydsl.jdo.jdoqueryfactorytest.delete,False,False
19925,20980.0,querydsl,com.querydsl.jdo.jdosqlquerytest.entityprojections,False,True
19948,21003.0,querydsl,com.querydsl.core.querymodifierstest.illegallimit,False,False
19956,21011.0,querydsl,com.querydsl.core.defaultquerymetadatatest.validation,False,False
19962,21017.0,querydsl,com.querydsl.core.defaultquerymetadatatest.getjoins2,False,False
19967,21022.0,querydsl,com.querydsl.core.defaultquerymetadatatest.getorderby,False,False
19979,21034.0,querydsl,com.querydsl.core.booleanbuildertest.null_in_constructor,False,False
19981,21036.0,querydsl,com.querydsl.core.booleanbuildertest.and_any_of,False,False
19982,21037.0,querydsl,com.querydsl.core.booleanbuildertest.and_any_of2,False,False
19992,21047.0,querydsl,com.querydsl.core.booleanbuildertest.or_not,False,True
19996,21051.0,querydsl,com.querydsl.core.booleanbuildertest.booleanbuilder_equals_constant,False,False
20033,21089.0,querydsl,com.querydsl.core.util.beanmaptest.size,False,False
20037,21093.0,querydsl,com.querydsl.core.util.beanmaptest.beanmapobject,False,False
20038,21094.0,querydsl,com.querydsl.core.util.beanmaptest.tostring_,False,False
20039,21095.0,querydsl,com.querydsl.core.util.beanmaptest.clone_,False,True
20048,21104.0,querydsl,com.querydsl.core.util.beanmaptest.getbean,False,False
20050,21106.0,querydsl,com.querydsl.core.util.arrayutilstest.test,False,False
20052,21108.0,querydsl,com.querydsl.core.serialization.serializerbasetest.test,False,False
20063,21119.0,querydsl,com.querydsl.core.types.qmaptest.twoexpressions_getargs,False,False
20072,21128.0,querydsl,com.querydsl.core.types.qmaptest.null_value,False,False
20089,21145.0,querydsl,com.querydsl.core.types.constructorexpressiontest.factoryexpression_newinstance,False,False
20094,21150.0,querydsl,com.querydsl.core.types.templatetest.test,False,False
20095,21151.0,querydsl,com.querydsl.core.types.templatetest.operation,False,False
20102,21158.0,querydsl,com.querydsl.core.types.projectionstest.constructor_varargs,False,False
20103,21159.0,querydsl,com.querydsl.core.types.projectionstest.constructor_varargs2,False,True
20132,21188.0,querydsl,com.querydsl.core.types.qtupletest.alias,False,True
20144,21200.0,querydsl,com.querydsl.core.types.qtupletest.newinstance,False,True
20148,21205.0,querydsl,com.querydsl.core.types.validatingvisitortest.visitparamexpressionofqvoid,False,False
20169,21227.0,querydsl,com.querydsl.core.types.dsl.setpathtest.getelementtype,False,False
20176,21234.0,querydsl,com.querydsl.core.types.dsl.pathinitstest.wildcard,False,False
20180,21240.0,querydsl,com.querydsl.core.types.dsl.expressionstest.assertreturntype,False,True
20202,21262.0,querydsl,com.querydsl.core.types.dsl.expressionstest.datetimepathclassoftstring,False,False
20205,21265.0,querydsl,com.querydsl.core.types.dsl.expressionstest.timepathclassoftpathofqstring,False,True
20206,21266.0,querydsl,com.querydsl.core.types.dsl.expressionstest.numberpathclassoftstring,False,False
20226,21286.0,querydsl,com.querydsl.core.types.dsl.expressionstest.asdatetime_returns_a_corresponding_datetimeexpression_for_a_given_constant,False,True
20231,21291.0,querydsl,com.querydsl.core.types.dsl.expressionstest.asnumber_returns_a_corresponding_numberexpression_for_a_given_expression,False,True
20239,21299.0,querydsl,com.querydsl.core.types.dsl.coalescetest.withsinglearg,False,False
20240,21300.0,querydsl,com.querydsl.core.types.dsl.coalescetest.ascomparable,False,False
20244,21304.0,querydsl,com.querydsl.core.types.dsl.coalescetest.dsl2,False,False
20245,21305.0,querydsl,com.querydsl.core.types.dsl.coalescetest.dsl3,False,False
20247,21307.0,querydsl,com.querydsl.core.types.dsl.coalescetest.desc,False,False
20251,21311.0,querydsl,com.querydsl.core.types.dsl.pathbuildertest.getarray,False,True
20256,21316.0,querydsl,com.querydsl.core.types.dsl.pathbuildertest.various,False,True
20257,21317.0,querydsl,com.querydsl.core.types.dsl.pathbuildertest.calling_get_with_the_same_name_and_different_types_returns_correct_type,False,True
20261,21321.0,querydsl,com.querydsl.core.types.dsl.collectionpathtest.getparameter,False,False
20264,21324.0,querydsl,com.querydsl.core.types.dsl.templateexpressiontest.factorymethods2,False,False
20272,21332.0,querydsl,com.querydsl.core.types.dsl.comparableexpressiontest.between_end_given,False,False
20310,21370.0,querydsl,com.querydsl.core.support.orderedquerymetadatatest.addjoin,False,True
20359,21419.0,querydsl,com.querydsl.core.alias.pathfactorytest.createbooleanpath,False,False
20367,21427.0,querydsl,com.querydsl.core.group.groupbylisttest.first_set_and_list,False,True
20369,21429.0,querydsl,com.querydsl.core.group.groupbylisttest.nosuchelementexception,False,False
20379,21439.0,querydsl,com.querydsl.core.group.groupbylisttest.onetoonetomany_projection_as_bean,False,True
20391,21451.0,querydsl,com.querydsl.core.group.groupbyiteratetest.array_access,False,True
20397,21457.0,querydsl,com.querydsl.core.group.groupbymaptest.compile,False,False
20402,21462.0,querydsl,com.querydsl.core.group.groupbymaptest.group_by_null,False,True
20440,21502.0,querydsl,com.querydsl.lucene5.lucenequerytest.notexists,False,True
20461,21523.0,querydsl,com.querydsl.lucene5.lucenequerytest.list_sorted_descending_by_gross,False,True
20464,21526.0,querydsl,com.querydsl.lucene5.lucenequerytest.list_index_problem_in_max_doc,False,True
20467,21529.0,querydsl,com.querydsl.lucene5.lucenequerytest.load_list,False,True
20481,21543.0,querydsl,com.querydsl.lucene5.lucenequerytest.unique_result_considers_offset,False,False
20482,21544.0,querydsl,com.querydsl.lucene5.lucenequerytest.unique_result_considers_limit_and_offset,False,False
20494,21556.0,querydsl,com.querydsl.lucene5.lucenequerytest.list_all,False,False
20495,21557.0,querydsl,com.querydsl.lucene5.lucenequerytest.list_sorted_ascending_limit_negative,False,False
20505,21567.0,querydsl,com.querydsl.lucene5.lucenequerytest.empty_index_should_return_empty_list,False,True
20518,21582.0,querydsl,com.querydsl.lucene5.luceneserializertest.like_and_like,False,True
20524,21588.0,querydsl,com.querydsl.lucene5.luceneserializertest.eq_numeric_integer,False,True
20526,21590.0,querydsl,com.querydsl.lucene5.luceneserializertest.eq_numeric,False,True
20539,21603.0,querydsl,com.querydsl.lucene5.luceneserializertest.eq_not_does_not_find_results,False,True
20567,21631.0,querydsl,com.querydsl.lucene5.luceneserializertest.lt_numeric_integer_not_in_range_because_equal,False,True
20572,21636.0,querydsl,com.querydsl.lucene5.luceneserializertest.loe_equal,False,False
20584,21648.0,querydsl,com.querydsl.lucene5.luceneserializertest.goe,False,False
20585,21649.0,querydsl,com.querydsl.lucene5.luceneserializertest.goe_numeric_integer,False,False
20607,21671.0,querydsl,com.querydsl.apt.domain.animaltest.properties_are_copied_from_super,False,False
20613,21677.0,querydsl,com.querydsl.apt.domain.delegatetest.user,False,True
20620,21684.0,querydsl,com.querydsl.apt.domain.abstractentitytest.path_is_available,False,False
20622,21686.0,querydsl,com.querydsl.apt.domain.monitoredcompanytest.test,False,True
20635,21699.0,querydsl,com.querydsl.apt.domain.simpletypestest.custom_comparablenumber,False,False
20638,21703.0,querydsl,com.querydsl.apt.domain.pathmetadatatest.test,False,True
20644,21709.0,querydsl,com.querydsl.apt.genericexportertest.execute2,False,True
20651,21716.0,querydsl,com.querydsl.apt.dateextensionstest.getaptoptions,False,False
20686,38534.0,Struts,org.apache.struts2.portlet.context.portletactioncontexttest.testgetactionrequestandresponse,False,True
20697,38546.0,Struts,org.apache.struts2.portlet.portletsessionmaptest.testget,False,True
20698,38547.0,Struts,org.apache.struts2.portlet.portletsessionmaptest.testclear,False,False
20706,38556.0,Struts,org.apache.struts2.portlet.portletapplicationmaptest.testentryset,False,True
20708,38558.0,Struts,org.apache.struts2.portlet.portletapplicationmaptest.nextelement,False,False
20728,38587.0,Struts,org.apache.struts2.portlet.dispatcher.jsr286dispatchertest.testprocessaction_ok,True,False
20739,38603.0,Struts,org.apache.struts2.components.formbuttontest.testpopulatecomponenthtmlid4,False,False
20742,38606.0,Struts,org.apache.struts2.components.formtest.testtestformgetvalidators,False,False
20747,38612.0,Struts,org.apache.struts2.components.actioncomponenttest.testcreateparametersforcontext,False,True
20765,38630.0,Struts,org.apache.struts2.components.uibeantest.testgettemplatedirexplicit,False,True
20767,38632.0,Struts,org.apache.struts2.components.uibeantest.testgettemplatedirdefault,False,True
20783,38650.0,Struts,org.apache.struts2.components.componenttest.testelseifcomponentdisposeitselffromcomponentstack,False,True
20791,38658.0,Struts,org.apache.struts2.components.componenttest.testtextcomponentdisposeitselffromcomponentstack,False,True
20802,38669.0,Struts,org.apache.struts2.views.jsp.anchortagtest.testaddparameters2,False,True
20806,38673.0,Struts,org.apache.struts2.views.jsp.anchortagtest.testparamprecedence,False,True
20809,38676.0,Struts,org.apache.struts2.views.jsp.anchortagtest.testrequesturiactionincludenone,False,False
20832,38700.0,Struts,org.apache.struts2.views.jsp.mergeiteratortagtest.testmergingiteratorswithlistassource,False,True
20835,38703.0,Struts,org.apache.struts2.views.jsp.mergeiteratortagtest.getmylist2,False,False
20836,38704.0,Struts,org.apache.struts2.views.jsp.mergeiteratortagtest.getmylist3,False,False
20838,38706.0,Struts,org.apache.struts2.views.jsp.mergeiteratortagtest.getmyarr2,False,False
20845,38713.0,Struts,org.apache.struts2.views.jsp.urltagtest.testaddparameters,False,False
20846,38714.0,Struts,org.apache.struts2.views.jsp.urltagtest.testevaluatevalue,False,False
20854,38722.0,Struts,org.apache.struts2.views.jsp.urltagtest.testrequesturiactionincludeget,False,False
20863,38731.0,Struts,org.apache.struts2.views.jsp.urltagtest.testforceaddschemehostandport,False,False
20870,38739.0,Struts,org.apache.struts2.views.jsp.elseiftagtest.testifisfalseelseifistrue,False,False
20873,38742.0,Struts,org.apache.struts2.views.jsp.elseiftagtest.testifistrueelseifisfalse,False,False
20874,38744.0,Struts,org.apache.struts2.views.jsp.sortiteratortagtest.testsortwithoutid,False,True
20878,38748.0,Struts,org.apache.struts2.views.jsp.sortiteratortagtest.testsortwithillegalcomparator,False,True
20888,38758.0,Struts,org.apache.struts2.views.jsp.actiontagtest.testsimplewithctionmethodinoriginaluri,False,True
20889,38759.0,Struts,org.apache.struts2.views.jsp.actiontagtest.testactionwithexecuteresult,False,True
20896,38766.0,Struts,org.apache.struts2.views.jsp.actiontagtest.testactionmethodwithexecuteresult,False,True
20903,38776.0,Struts,org.apache.struts2.views.jsp.texttagtest.testcorrecti18nkey,False,False
20908,38781.0,Struts,org.apache.struts2.views.jsp.texttagtest.getdefaultlocale,False,True
20921,38796.0,Struts,org.apache.struts2.views.jsp.elsetagtest.testtestfalse,False,True
20934,38810.0,Struts,org.apache.struts2.views.jsp.settagtest.testpagescope,False,True
20944,38821.0,Struts,org.apache.struts2.views.jsp.iteratortagtest.testmapiterator,False,True
20962,38839.0,Struts,org.apache.struts2.views.jsp.iteratortagtest.testcounterwithlistandstep,False,True
20975,38853.0,Struts,org.apache.struts2.views.jsp.abstractuitagtest.verifygenericproperties,False,True
20986,38866.0,Struts,org.apache.struts2.views.jsp.iftagtest.testifelse2,False,True
21000,38883.0,Struts,org.apache.struts2.views.jsp.propertytagtest.testescapejavascript,False,True
21001,38884.0,Struts,org.apache.struts2.views.jsp.propertytagtest.testescapexml,False,True
21007,38891.0,Struts,org.apache.struts2.views.jsp.numbertagtest.testsimplecurrencyusformat,False,False
21008,38892.0,Struts,org.apache.struts2.views.jsp.numbertagtest.testsimplecurrencyplformat,False,True
21020,38904.0,Struts,org.apache.struts2.views.jsp.subsetiteratortagtest.decide,False,True
21033,38917.0,Struts,org.apache.struts2.views.freemarker.freemarkerresulttest.testwriteifcompleted,False,True
21035,38919.0,Struts,org.apache.struts2.views.freemarker.freemarkerresulttest.testcontenttypeisnotoverwritten,False,True
21042,38928.0,Struts,org.apache.struts2.embeddedjspresulttest.testsimple,False,False
21067,38954.0,Struts,org.apache.struts2.testaction.getuser,False,False
21075,38962.0,Struts,org.apache.struts2.testaction.setlist3,False,False
21110,38998.0,Struts,org.apache.struts2.testconfigurationprovider.register,False,True
21118,39009.0,Struts,org.apache.struts2.dispatcher.dispatchertest.testdefaultresurcebundlepropertyloaded,False,True
