,id,nameProject,testCase,isFlaky,prediction
373,22778.0,admiral,com.vmware.admiral.common.util.certificatecleanuputiltest.deleteentity,False,True
414,22822.0,admiral,com.vmware.admiral.common.util.versionutiltest.testcomparenumericversions,False,False
420,22828.0,admiral,com.vmware.admiral.common.util.certificateutilextendedtest.loadproperties,False,True
461,22873.0,admiral,com.vmware.admiral.common.util.registryutiltest.testfindregistriesbyhostnamewithtenant,False,True
468,22880.0,admiral,com.vmware.admiral.common.util.registryutiltest.verifyregistrylinksbyhostname,False,True
489,22902.0,admiral,com.vmware.admiral.log.eventlogservicetest.returnhoststate,False,True
502,22915.0,admiral,com.vmware.admiral.auth.idm.principalservicetest.testsimplegetgroupsforprincipal,False,True
506,22919.0,admiral,com.vmware.admiral.auth.idm.principalservicetest.testgetsecuritycontextwithidandpassword,False,False
515,22929.0,admiral,com.vmware.admiral.auth.idm.principalroleshandlertest.testassignroletousertwice,False,True
517,22931.0,admiral,com.vmware.admiral.auth.idm.principalroleshandlertest.testunassignroletousergroup,False,True
523,22937.0,admiral,com.vmware.admiral.auth.idm.sessionservicetest.testgetsecurityforcurrentuserascloudadmin,False,True
534,22950.0,admiral,com.vmware.admiral.auth.project.projectroleshandlertest.testassignexistingprincipalgroupwithnotexistingusergroupstateshouldcreateanewusergroupstate,False,True
550,22967.0,admiral,com.vmware.admiral.auth.project.projectservicetest.testdeleteprojectassociatedwithplacement,False,True
562,22979.0,admiral,com.vmware.admiral.auth.project.projectservicetest.testupdateprojectwithduplicatenameshouldfail,False,True
582,23000.0,admiral,com.vmware.admiral.auth.util.authutiltest.testbuildbasicusersextendedresourcegroup,False,True
585,23003.0,admiral,com.vmware.admiral.auth.util.authutiltest.testbuildprojectmembersusergroup,False,True
626,23046.0,admiral,com.vmware.admiral.auth.util.securitycontextutiltest.testsecuritycontextcontainsallrolesformultipleprojects,False,True
627,23047.0,admiral,com.vmware.admiral.auth.util.securitycontextutiltest.testsecuritycontextcontainsindirectassignedroles,False,True
636,23056.0,admiral,com.vmware.admiral.auth.idm.local.localprincipalprovidertest.testnestedgetgroupsforprincipal,False,True
651,23073.0,admiral,com.vmware.admiral.auth.content.authcontentservicetest.testimportcontenttoassignandunassigngroups,False,True
657,23079.0,admiral,com.vmware.admiral.request.allocation.filter.clusterlocalaffinityhostfiltertest.testfilterwithlocalnonnamedvolumes,False,True
668,23090.0,admiral,com.vmware.admiral.request.allocation.filter.serviceaffinityhostfiltertest.testerrorwhenmorethanonecontainersbutdifferenthostsinaffinity,False,True
674,23097.0,admiral,com.vmware.admiral.request.allocation.filter.serviceantiaffinityhostfiltertest.testreturninitialhostlistwhencontainerwithsamenameinantiaffinitybutdifferentcontextid,False,True
708,23131.0,admiral,com.vmware.admiral.request.allocation.filter.containertonetworkaffinityhostfiltertest.testfiltervchhostsforspecificnetworkmodenone,False,True
714,23137.0,admiral,com.vmware.admiral.request.allocation.filter.containertonetworkaffinityhostfiltertest.createdockerhostwithkvstore,False,True
723,23146.0,admiral,com.vmware.admiral.request.allocation.filter.namedvolumeaffinityhostfiltertest.testfilterhostswhennosupporteddriversavailable,False,True
737,23160.0,admiral,com.vmware.admiral.request.allocation.filter.binpackaffinityhostfiltertest.testfilterbasedonmaxloadedhost,False,True
753,23176.0,admiral,com.vmware.admiral.request.allocation.filter.clusterservicelinkaffinityhostfiltertest.testselecthostexistingcontainerwithoutlink,False,True
769,23193.0,admiral,com.vmware.admiral.request.allocation.filter.implicitdependencyfiltertest.testduplicatehostportswithlineardependencies,False,True
778,23203.0,admiral,com.vmware.admiral.request.reservationtaskservicetest.testreservationtasklifecycleunlimitedmemoryplacement,False,True
779,23204.0,admiral,com.vmware.admiral.request.reservationtaskservicetest.testreservationtasklifecycleunlimitedinstancesplacement,False,True
788,23213.0,admiral,com.vmware.admiral.request.reservationtaskservicetest.testreservationtasklifecyclewithmemorylimitinrange,False,True
798,23223.0,admiral,com.vmware.admiral.request.tagassignmentservicetest.stringtokv,False,True
801,23227.0,admiral,com.vmware.admiral.request.servicedocumentdeletetaskservicetest.testdeleteeventswithgroups,False,True
810,23237.0,admiral,com.vmware.admiral.request.containerdifftest.testdiffwithnocontainersprovided,False,True
814,23242.0,admiral,com.vmware.admiral.request.containeroperationtaskservicetest.testfailureinprovisionoperationshouldcleanreservations,False,True
849,23277.0,admiral,com.vmware.admiral.request.containerallocationtaskservicetest.testallocationforsystemcontainersdirectlytoselectedhost,False,True
858,23286.0,admiral,com.vmware.admiral.request.containerallocationtaskservicetest.startallocationtask,False,True
863,23291.0,admiral,com.vmware.admiral.request.containerallocationtaskservicetest.assertcontainerstateafterallocation,False,False
870,23299.0,admiral,com.vmware.admiral.request.containerremovaltaskservicetest.testagentcontainerremoveoperation,False,True
881,23310.0,admiral,com.vmware.admiral.request.containerremovaltaskservicetest.testrequestwithautoredeploymentshouldremovedescription,False,True
891,23320.0,admiral,com.vmware.admiral.request.requeststatusservicetest.logrequesthistory,False,True
905,23334.0,admiral,com.vmware.admiral.request.volumeutiltest.testapplynamedvolumeconstraints2,False,True
915,23344.0,admiral,com.vmware.admiral.request.containervolumeallocationtaskservicetest.startallocationtask,False,True
918,23347.0,admiral,com.vmware.admiral.request.requestbrokerservicetest.testrequestfail,False,True
919,23348.0,admiral,com.vmware.admiral.request.requestbrokerservicetest.testrequestfailshoulddeletethecreateddescriptions,False,True
932,23361.0,admiral,com.vmware.admiral.request.requestbrokerservicetest.testrequestlifecyclewithcontainervolumefailureshouldcleanvolumes,False,True
943,23372.0,admiral,com.vmware.admiral.request.requestbrokerservicetest.testcontainerstateshouldberemovedafterfailure,False,True
962,23393.0,admiral,com.vmware.admiral.request.containerhostremovaltaskservicetest.testtrustcertremovedaftercontainerhostremoval,False,True
979,23410.0,admiral,com.vmware.admiral.request.containernetworkallocationtaskservicetest.allocate,False,True
985,23417.0,admiral,com.vmware.admiral.request.reservationremovaltaskservicetest.testreservationremovaltasklife,False,True
991,23424.0,admiral,com.vmware.admiral.request.placementhostselectiontaskservicetest.testdeploymentpolicyshouldfilteronlyhostswithmatchingdeploymentpolicy,False,True
993,23426.0,admiral,com.vmware.admiral.request.placementhostselectiontaskservicetest.startplacementtask,False,True
1012,23446.0,admiral,com.vmware.admiral.request.pks.pksclusterprovisioningtaskservicetest.testgetfailedcallbackresponse,False,True
1019,23453.0,admiral,com.vmware.admiral.request.composition.compositiontaskservicetest.testwithmultipledependentdescs,False,True
1022,23456.0,admiral,com.vmware.admiral.request.composition.compositiontaskservicetest.testcleanupcompositeonfailuretofindplacements,False,True
1055,23490.0,admiral,com.vmware.admiral.request.composition.compositionsubtaskservicetest.assertvalidcompositionsubtask,False,False
1060,23496.0,admiral,com.vmware.admiral.request.composition.compositiongraphtest.failwhensinglenodewithdependency,False,True
1088,23525.0,admiral,com.vmware.admiral.adapter.registry.service.registryadapterservicetest.createprovisioningtask,False,True
1091,23528.0,admiral,com.vmware.admiral.adapter.registry.service.registryadapterservicetest.createv2registrystate,False,True
1111,23548.0,admiral,com.vmware.admiral.adapter.registry.service.registryadapterservicetest.sendregistrylisttagsrequest,False,True
1129,23567.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetescontainerstatemappertest.testcorrectportmap,False,False
1137,23575.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetescontainerstatemappertest.testgetpowerstatewithnullstatus,False,True
1139,23577.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetescontainerstatemappertest.testinvaliddateparse,False,True
1140,23578.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetescontainerstatemappertest.testparsedatewithnullstring,False,True
1142,23580.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetescontainerstatemappertest.testcorrectparsecpum,False,True
1155,23593.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetescontainerstatemappertest.testcorrectparsememti,False,True
1163,23601.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetesadapterservicetest.testcreate,False,True
1174,23612.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetesapplicationadapterservicetest.importtemplate,False,True
1194,23634.0,admiral,com.vmware.admiral.adapter.pks.pksremoteclientservicetest.testdeletecluster,False,True
1209,23651.0,admiral,com.vmware.admiral.adapter.pks.service.kubeconfigcontentservicetest.testshouldfailwhenhostlinkparamismissing,False,True
1210,23652.0,admiral,com.vmware.admiral.adapter.pks.service.kubeconfigcontentservicetest.testshouldfailwhenhostauthtypenotsupported,False,True
1221,23665.0,admiral,com.vmware.admiral.adapter.pks.service.pksplanlistservicetest.sendlistrequest,False,True
1230,23674.0,admiral,com.vmware.admiral.adapter.docker.util.propertytoswitchnamemappertest.testmapping,False,True
1239,23683.0,admiral,com.vmware.admiral.adapter.docker.util.commandutiltest.testspreadcommand,False,False
1249,23694.0,admiral,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.createparentcomputestate,False,True
1252,23698.0,admiral,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.testcreatedelete,False,True
1262,23708.0,admiral,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.teststatsdisabledwhencontainerstopped,False,True
1264,23710.0,admiral,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.testcreatedcontainershouldbeinspectedonnetworkoperationfailure,False,True
1283,23729.0,admiral,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.verifycontainerstateexists,False,True
1298,23747.0,admiral,com.vmware.admiral.adapter.docker.service.dockervolumeadapterservicetest.gettestcommandexecutor,False,True
1301,23750.0,admiral,com.vmware.admiral.adapter.docker.service.dockervolumeadapterservicetest.verifyvolumestateexists,False,True
1304,23753.0,admiral,com.vmware.admiral.adapter.docker.service.dockervolumeadapterservicetest.waitforvolumecreation,False,True
1310,23760.0,admiral,com.vmware.admiral.adapter.docker.service.dockernetworkadapterservicetest.createnetworkstate,False,True
1314,23765.0,admiral,com.vmware.admiral.adapter.docker.service.dockernetworkadapterservicetest.sendcontainernetworkrequest,False,True
1315,23766.0,admiral,com.vmware.admiral.adapter.docker.service.dockernetworkadapterservicetest.verifynetworkstateexists,False,True
1332,23786.0,admiral,com.vmware.admiral.adapter.docker.service.dockerhostadapterservicetest.testlistnetworkswithcallback,False,True
1334,23788.0,admiral,com.vmware.admiral.adapter.docker.service.dockerhostadapterservicetest.createdockerhostcomputestate,False,True
1341,23796.0,admiral,com.vmware.admiral.adapter.docker.service.dockerhostadapterservicetest.verifycontainerstateexists,False,True
1349,23805.0,admiral,com.vmware.admiral.adapter.docker.service.systemimageretrievalmanagertest.testgetfromclasspath,False,True
1355,23812.0,admiral,com.vmware.admiral.adapter.docker.service.containerstatemappertest.testcomparerunningcontainerinusernetworkwithdefaultpropertiesandmatchedcontainerstateshouldpass,False,True
1359,23816.0,admiral,com.vmware.admiral.adapter.docker.service.containerstatemappertest.getdefaultcontainerportmappings,False,True
1392,23849.0,admiral,com.vmware.admiral.common.test.queryutiltest.testgetusersnull,False,True
1393,23850.0,admiral,com.vmware.admiral.common.test.queryutiltest.gettenantlinks,False,True
1395,23852.0,admiral,com.vmware.admiral.image.service.popularimagesservicetest.testgetexternalpopularimages,False,True
1421,23881.0,admiral,com.vmware.admiral.image.service.containerimageservicetest.createregistrywithnamespacestate,False,True
1422,23882.0,admiral,com.vmware.admiral.image.service.containerimageservicetest.searchforimages,False,True
1445,23907.0,admiral,com.vmware.admiral.compute.bindingevaluatortest.testevaluatesimplebindingfromobjectwithlinks,False,True
1450,23912.0,admiral,com.vmware.admiral.compute.bindingevaluatortest.binding,False,True
1455,23918.0,admiral,com.vmware.admiral.compute.containerhostservicetest.testputemptyhosttype,False,True
1456,23919.0,admiral,com.vmware.admiral.compute.containerhostservicetest.testputwithemptybody,False,True
1459,23922.0,admiral,com.vmware.admiral.compute.containerhostservicetest.testputfromdifferenttenant,False,True
1464,23927.0,admiral,com.vmware.admiral.compute.containerhostservicetest.testputfromdifferenttenantsameusers,False,True
1477,23940.0,admiral,com.vmware.admiral.compute.bindingutilstest.extractbindingsnestedlist,False,True
1489,23953.0,admiral,com.vmware.admiral.compute.elasticplacementzoneservicetest.createepz,False,True
1492,23956.0,admiral,com.vmware.admiral.compute.elasticplacementzoneservicetest.createrp,False,True
1504,23969.0,admiral,com.vmware.admiral.compute.placementcapacityupdatetaskservicetest.createcomputedescription,False,True
1506,23971.0,admiral,com.vmware.admiral.compute.placementcapacityupdatetaskservicetest.validatefigures,False,False
1532,23999.0,admiral,com.vmware.admiral.compute.epzcomputeenumerationtaskservicetest.testepzchanges,False,True
1540,24007.0,admiral,com.vmware.admiral.compute.containerhostutiltest.testgetcontainerhosttypesforresourcetype,False,True
1543,24010.0,admiral,com.vmware.admiral.compute.containerhostutiltest.testgetdriver,False,True
1552,24019.0,admiral,com.vmware.admiral.compute.content.kubernetes.kubernetesconvertertest.testfrompodprivilegedmodetocontainerdescriptionprivilegedmode,False,True
