,id,nameProject,testCase,isFlaky,prediction
21341,39246.0,Struts,org.apache.struts2.async.defaultasyncmanagertest.testinvokeasyncactionexception,False,True
21345,39251.0,Struts,org.apache.struts2.views.java.simple.hiddentest.getuibean,False,True
21351,39258.0,Struts,org.apache.struts2.views.java.simple.formtest.testrenderform,False,True
21353,39260.0,Struts,org.apache.struts2.views.java.simple.formtest.getuibean,False,True
21354,39261.0,Struts,org.apache.struts2.views.java.simple.formtest.gettagname,False,True
21366,39278.0,Struts,org.apache.struts2.views.java.simple.actionmessagetest.gettagname,False,True
21369,39282.0,Struts,org.apache.struts2.views.java.simple.anchortest.getuibean,False,True
21375,39290.0,Struts,org.apache.struts2.views.java.simple.actionerrortest.gettagname,False,True
21376,39291.0,Struts,org.apache.struts2.views.java.simple.submittest.testrenderbuttonwithbody,False,True
21383,39299.0,Struts,org.apache.struts2.views.java.simple.submittest.gettagname,False,True
21412,39338.0,Struts,org.apache.struts2.views.java.simple.fielderrortest.getuibean,False,True
21421,39348.0,Struts,org.apache.struts2.views.java.simple.checkboxtest.testrendercheckboxwithnamevalue,False,True
21430,39359.0,Struts,org.apache.struts.beanvalidation.beanvalidationinterceptortest.testfieldmatchaction,False,True
21453,39383.0,Struts,org.apache.struts2.json.testaction.getarray,False,True
21466,39396.0,Struts,org.apache.struts2.json.testaction.getdate,False,True
21498,39428.0,Struts,org.apache.struts2.json.jsonresulttest.executetest2action,False,True
21504,39434.0,Struts,org.apache.struts2.json.jsonresulttest.test2withenumbean,False,True
21534,39466.0,Struts,org.apache.struts2.json.jsoninterceptortest.testsmdprimitivesnoresult,False,True
21535,39467.0,Struts,org.apache.struts2.json.jsoninterceptortest.testsmdreturnobject,False,True
21542,39475.0,Struts,org.apache.struts2.json.jsonutiltest.testserializedeserialize,False,True
21558,39492.0,Struts,org.apache.struts2.components.template.basetemplateenginetest.testgetthemepropsthroughfilesystem,False,True
21567,39501.0,Struts,org.apache.struts2.result.plaintextresulttest.readasstring,False,True
21569,39505.0,Struts,org.apache.struts2.result.servletredirectresulttest.testfullurlredirect,False,True
21582,39519.0,Struts,org.apache.struts2.result.velocityresulttest.testresourcesfoundusingnames,False,True
21588,39526.0,Struts,org.apache.struts2.result.httpheaderresulttest.testerrormessageisparsedandset,False,True
21604,39546.0,Struts,org.apache.struts2.result.strutsresultsupporttest.testparseandencode,False,True
21609,39551.0,Struts,org.apache.struts2.result.strutsresultsupporttest.getlist,False,True
21617,39559.0,Struts,org.apache.struts2.views.freemarker.tags.tagmodeltest.get,False,True
21624,39566.0,Struts,org.apache.struts2.views.freemarker.tags.tagmodeltest.getadaptedobject,False,True
21625,39567.0,Struts,org.apache.struts2.views.freemarker.tags.tagmodeltest.getwrappedobject,False,True
21654,39596.0,Struts,org.apache.struts2.views.jsp.ui.optiontransferselecttagtest.testwithoutheaderononeside,False,True
21658,39600.0,Struts,org.apache.struts2.views.jsp.ui.inputtransferselecttagtest.testwithrequired,False,True
21671,39614.0,Struts,org.apache.struts2.views.jsp.ui.datetagtest.testcustomformatlong,False,True
21674,39617.0,Struts,org.apache.struts2.views.jsp.ui.datetagtest.testsetid,False,True
21682,39625.0,Struts,org.apache.struts2.views.jsp.ui.datetagtest.testfuturetwoyears,False,True
21686,39631.0,Struts,org.apache.struts2.views.jsp.ui.optgrouptest.testoptgroupwithmultipleselect,False,True
21694,39639.0,Struts,org.apache.struts2.views.jsp.ui.hiddentest.testgenericsimple,False,True
21702,39647.0,Struts,org.apache.struts2.views.jsp.ui.updownselecttagtest.testdisablemoveupbutton,False,True
21706,39651.0,Struts,org.apache.struts2.views.jsp.ui.updownselecttagtest.testchangemovedownbuttontext,False,True
21708,39653.0,Struts,org.apache.struts2.views.jsp.ui.updownselecttagtest.testgenericxhtml,False,True
21710,39655.0,Struts,org.apache.struts2.views.jsp.ui.updownselecttagtest.getaction,False,True
21711,39656.0,Struts,org.apache.struts2.views.jsp.ui.updownselecttagtest.getmymap,False,True
21726,39671.0,Struts,org.apache.struts2.views.jsp.ui.filetest.testgenericxhtml,False,True
21731,39676.0,Struts,org.apache.struts2.views.jsp.ui.radiotest.testsimplewithstringmap,False,True
21740,39685.0,Struts,org.apache.struts2.views.jsp.ui.textareatest.testgenericxhtml,False,True
21743,39688.0,Struts,org.apache.struts2.views.jsp.ui.resettest.testbuttonsimple,False,True
21756,39701.0,Struts,org.apache.struts2.views.jsp.ui.textfieldtest.testgenericxhtml,False,True
21772,39717.0,Struts,org.apache.struts2.views.jsp.ui.textfieldtest.testnameevaluation,False,True
21776,39721.0,Struts,org.apache.struts2.views.jsp.ui.anchortest.testdynamicattribute,False,True
21778,39723.0,Struts,org.apache.struts2.views.jsp.ui.anchortest.createaction,False,True
21782,39727.0,Struts,org.apache.struts2.views.jsp.ui.formtagtest.testformwithoutcontext,False,True
21788,39733.0,Struts,org.apache.struts2.views.jsp.ui.formtagtest.testformnonameorid,False,True
21804,39749.0,Struts,org.apache.struts2.views.jsp.ui.formtagtest.testformwithactionandextension,False,True
21807,39752.0,Struts,org.apache.struts2.views.jsp.ui.formtagtest.testformwithtoplabelpositioncssxhtml,False,True
21809,39755.0,Struts,org.apache.struts2.views.jsp.ui.comboboxtest.testgenericsimple,False,True
21815,39761.0,Struts,org.apache.struts2.views.jsp.ui.comboboxtest.testjscallnamingusesescapedid,False,True
21818,39764.0,Struts,org.apache.struts2.views.jsp.ui.submittest.testsimple,False,True
21820,39766.0,Struts,org.apache.struts2.views.jsp.ui.submittest.testbuttonwithlabel,False,True
21821,39767.0,Struts,org.apache.struts2.views.jsp.ui.submittest.testimagesimple,False,True
21839,39785.0,Struts,org.apache.struts2.views.jsp.ui.selecttest.testsimple,False,True
21844,39790.0,Struts,org.apache.struts2.views.jsp.ui.selecttest.testmultipleon,False,True
21852,39798.0,Struts,org.apache.struts2.views.jsp.ui.labeltest.testsimplewithlabelposition,False,True
21853,39799.0,Struts,org.apache.struts2.views.jsp.ui.labeltest.initializedgenerictagtestproperties,False,True
21857,39803.0,Struts,org.apache.struts2.views.jsp.ui.labeltest.testwithkeynovaluefromstack,False,True
21859,39805.0,Struts,org.apache.struts2.views.jsp.ui.labeltest.testwithjustkeyvaluefromstack,False,True
21863,39809.0,Struts,org.apache.struts2.views.jsp.ui.actionmessagetagtest.testactionmessageescape,False,True
21877,39823.0,Struts,org.apache.struts2.views.jsp.ui.actionerrortagtest.testnoactionerrors,False,True
21891,39837.0,Struts,org.apache.struts2.views.jsp.ui.checkboxtest.testgenericsimple,False,True
21901,39847.0,Struts,org.apache.struts2.views.jsp.ui.checkboxtest.testsubmituncheckedastrue,False,True
21915,39861.0,Struts,org.apache.struts2.views.util.contextutiltest.setaltsyntax,False,True
21937,39884.0,Struts,org.apache.struts2.views.util.defaulturlhelpertest.testswitchtohttpsscheme,False,True
21952,39902.0,Struts,org.apache.struts2.views.xslt.xsltresulttest.testnolocation,False,True
21956,39906.0,Struts,org.apache.struts2.views.xslt.xsltresulttest.testsimpletransformparse,False,True
21966,39916.0,Struts,org.apache.struts2.views.xslt.xsltresulttest.testtransformwitherror,False,True
21979,39932.0,Struts,org.apache.struts2.util.tokenhelpertest.testsetsessiontoken,False,True
21997,39952.0,Struts,org.apache.struts2.util.strutsutiltest.testmakeselectlistmethod,False,True
22002,39957.0,Struts,org.apache.struts2.util.strutsutiltest.getfoo,False,True
22010,39967.0,Struts,org.apache.struts2.util.containutiltest.testsimpleset,False,True
22021,39978.0,Struts,org.apache.struts2.util.prefixtrietest.testputget,False,True
22029,39986.0,Struts,org.apache.struts2.util.regexpatternmatchertest.testmatch2,False,True
22034,39991.0,Struts,org.apache.struts2.util.urldecoderutiltest.testurldecodestringinvalid,False,True
22048,40005.0,Struts,org.apache.struts2.util.componentutilstest.testisexpressionisfalse,False,True
22051,40008.0,Struts,org.apache.struts2.util.componentutilstest.testiscontainsistruewhencombined,False,True
22053,40010.0,Struts,org.apache.struts2.util.componentutilstest.testcontainsexpressionisfalsewhennull,False,True
22056,40013.0,Struts,org.apache.struts2.interceptor.cookieinterceptortest.testinterceptall2,False,True
22063,40020.0,Struts,org.apache.struts2.interceptor.cookieinterceptortest.testcookieswithstrutsinternalsaccess,False,True
22085,40044.0,Struts,org.apache.struts2.interceptor.servletconfiginterceptortest.testprincipalproxy,False,True
22090,40051.0,Struts,org.apache.struts2.interceptor.messagestorepreresultlistenertest.testautomatic,False,True
22109,40073.0,Struts,org.apache.struts2.interceptor.i18ninterceptortest.testemptyparamandsession,False,True
22127,40093.0,Struts,org.apache.struts2.interceptor.fileuploadinterceptortest.length,False,True
22131,40097.0,Struts,org.apache.struts2.interceptor.fileuploadinterceptortest.getabsolutepath,False,True
22152,40121.0,Struts,org.apache.struts2.interceptor.rolesinterceptortest.testisallowed_adminallowedexceptmanager,False,True
22169,40139.0,Struts,org.apache.struts2.interceptor.checkboxinterceptortest.testtwocheckboxmixed,False,True
22170,40140.0,Struts,org.apache.struts2.interceptor.checkboxinterceptortest.testtwocheckboxmixedwithdifferentdefault,False,True
22176,40147.0,Struts,org.apache.struts2.interceptor.messagestoreinterceptortest.testrequestoperationmode3,False,True
22177,40149.0,Struts,org.apache.struts2.interceptor.multiselectinterceptortest.testnoparam,False,True
22183,40156.0,Struts,org.apache.struts2.interceptor.validation.annotationvalidationinterceptortest.testshouldnotskip,False,True
22191,40164.0,Struts,org.apache.struts2.config.propertiesconfigurationprovidertest.testregister_differentlocale,False,True
22192,40165.0,Struts,org.apache.struts2.config.propertiesconfigurationprovidertest.testregister_nolocale,False,True
22196,40169.0,Struts,org.apache.struts2.config.strutsjavaconfigurationprovidertest.constants,False,True
22215,40188.0,Struts,org.apache.struts2.dispatcher.mapper.restfulactionmappertest.testgeturiparamid,False,True
22220,40196.0,Struts,org.apache.struts2.dispatcher.mapper.defaultactionmappertest.getconfiguration,False,True
22226,40202.0,Struts,org.apache.struts2.dispatcher.mapper.defaultactionmappertest.getconfiguration,False,True
22231,40207.0,Struts,org.apache.struts2.dispatcher.mapper.defaultactionmappertest.testgetmappingwithactionname_name,False,True
22238,40214.0,Struts,org.apache.struts2.dispatcher.mapper.defaultactionmappertest.testgeturiwithoriginalextension,False,True
22283,40260.0,Struts,org.apache.struts2.dispatcher.mapper.restful2actionmappertest.testgetindex,False,True
22290,40267.0,Struts,org.apache.struts2.dispatcher.mapper.restful2actionmappertest.testputupdatewithfakeput,False,True
22299,40279.0,Struts,org.apache.struts2.factory.prefixbasedactionproxyfactorytest.testdifferentprefixes,False,True
22303,40284.0,Struts,org.apache.struts2.factory.prefixbasedactionproxyfactorytest.create,False,True
22313,40295.0,Struts,com.opensymphony.xwork2.xworkexceptiontest.testmessageonly,False,True
22329,40311.0,Struts,com.opensymphony.xwork2.defaultactioninvocationtest.handleunknownmethod,False,True
22351,40334.0,Struts,com.opensymphony.xwork2.testinterceptor.destroy,False,True
22355,40338.0,Struts,com.opensymphony.xwork2.defaulttextprovidertest.testgettextswithargs,False,True
22373,40358.0,Struts,com.opensymphony.xwork2.compositetextprovidertest.testhaskey,False,True
22396,40386.0,Struts,com.opensymphony.xwork2.textprovidersupporttest.testsimplegettexts,False,True
22405,40396.0,Struts,com.opensymphony.xwork2.textprovidersupporttest.isvalidlocale,False,True
22420,40414.0,Struts,com.opensymphony.xwork2.actionsupporttest.testgetbundle,False,True
22422,40416.0,Struts,com.opensymphony.xwork2.actionsupporttest.testformattingsupportwithconversionerror,False,True
22424,40420.0,Struts,com.opensymphony.xwork2.spring.springobjectfactorytest.testfallsbacktodefaultobjectfactoryactionsearching,False,True
22432,40428.0,Struts,com.opensymphony.xwork2.spring.springobjectfactorytest.testshouldautowireobjectsobtainedfromtheobjectfactorybyfullclassname,False,True
22434,40430.0,Struts,com.opensymphony.xwork2.spring.springobjectfactorytest.testshouldautowireobjectsobtainedfromtheobjectfactorybyclass,False,True
22452,40448.0,Struts,com.opensymphony.xwork2.spring.interceptor.testactioninvocation.getresultcode,False,True
22457,40453.0,Struts,com.opensymphony.xwork2.spring.interceptor.testactioninvocation.invokeactiononly,False,True
22477,40473.0,Struts,com.opensymphony.xwork2.validator.stringlengthfieldvalidatortest.testinvalidstringlengthtrim,False,True
22508,40508.0,Struts,com.opensymphony.xwork2.validator.annotationvalidationconfigurationbuildertest.validaterequiredstringvalidator,False,True
22511,40511.0,Struts,com.opensymphony.xwork2.validator.annotationvalidationconfigurationbuildertest.validatelongrangefieldvalidator,False,True
22521,40521.0,Struts,com.opensymphony.xwork2.validator.annotationvalidationconfigurationbuildertest.validateregexvalidator,False,True
22525,40525.0,Struts,com.opensymphony.xwork2.validator.annotationvalidationconfigurationbuildertest.needsreload,False,True
22555,40558.0,Struts,com.opensymphony.xwork2.validator.regexfieldvalidatortest.testlistofstringfield,False,True
22565,40571.0,Struts,com.opensymphony.xwork2.validator.expressionvalidatortest.testexpressionvalidationofstringlength,False,True
22574,40583.0,Struts,com.opensymphony.xwork2.validator.defaultactionvalidatormanagertest.testgetvalidatorsfrominterface,False,True
22584,40595.0,Struts,com.opensymphony.xwork2.validator.annotationactionvalidatormanagertest.no_testgetvalidatorsfrominterface,False,True
22595,40607.0,Struts,com.opensymphony.xwork2.validator.repopulateconversionerrorfieldvalidatorsupporttest.getfullfieldname,False,True
22634,40652.0,Struts,com.opensymphony.xwork2.validator.validators.creditcardvalidatortest.testvalidamericanexpresscard,False,True
22644,40664.0,Struts,com.opensymphony.xwork2.validator.validators.intrangefieldvalidatortest.prepareaction,False,True
22669,40693.0,Struts,com.opensymphony.xwork2.util.fs.jarentryrevisiontest.testneedsreloadingwithcontainerprovidedurlconnection,False,True
22700,40725.0,Struts,com.opensymphony.xwork2.util.strutslocalizedtextprovidertest.testxw377,False,True
22719,40747.0,Struts,com.opensymphony.xwork2.util.textparseutiltest.testtranslatevariablesopenchar,False,True
22735,40763.0,Struts,com.opensymphony.xwork2.util.domhelpertest.testgetlocationobject,False,True
22742,40770.0,Struts,com.opensymphony.xwork2.util.resolverutiltest.testsimplefind,False,True
22743,40771.0,Struts,com.opensymphony.xwork2.util.resolverutiltest.testmissingsomefind,False,True
22759,40788.0,Struts,com.opensymphony.xwork2.util.location.locationattributestest.getcolumnnumber,False,True
22778,40807.0,Struts,com.opensymphony.xwork2.interceptor.prepareinterceptortest.testprefixinvocation2,False,True
22787,40820.0,Struts,com.opensymphony.xwork2.interceptor.methodfilterinterceptorutiltest.testapplymethodwithwildcards,False,True
22798,40834.0,Struts,com.opensymphony.xwork2.interceptor.validationerrorawaretest.answer,False,True
22803,40841.0,Struts,com.opensymphony.xwork2.interceptor.scopedmodeldriveninterceptortest.testmodelonsession,False,True
22813,40851.0,Struts,com.opensymphony.xwork2.interceptor.defaultworkflowinterceptortest.testincludesandexcludesmethodallwildcarded,False,True
22836,40882.0,Struts,com.opensymphony.xwork2.interceptor.parameterfilterinterceptortest.testallsubpropertiesblocked,False,True
22837,40883.0,Struts,com.opensymphony.xwork2.interceptor.parameterfilterinterceptortest.testallsubpropertiesallowed,False,True
22854,40903.0,Struts,com.opensymphony.xwork2.interceptor.parametersinterceptortest.isexcluded,False,True
22865,40914.0,Struts,com.opensymphony.xwork2.interceptor.parametersinterceptortest.testlargeparameternamewithcustomlimit,False,True
22877,40926.0,Struts,com.opensymphony.xwork2.interceptor.parametersinterceptortest.testordered,False,True
22892,40942.0,Struts,com.opensymphony.xwork2.interceptor.conversionerrorinterceptortest.testwithpreresultlistener,False,True
