,id,nameProject,testCase,isFlaky,prediction
23,17929.0,incubator-dubbo,org.apache.dubbo.config.spring.schema.dubbonamespacehandlertest.testproviderxml,False,False
27,17933.0,incubator-dubbo,org.apache.dubbo.config.spring.schema.dubbonamespacehandlertest.testdelayfixedtime,False,False
39,17946.0,incubator-dubbo,org.apache.dubbo.serialization.serializationtest.testwriteutf,False,False
47,17954.0,incubator-dubbo,org.apache.dubbo.config.methodconfigtest.testarguments,False,False
48,17955.0,incubator-dubbo,org.apache.dubbo.config.methodconfigtest.teststicky,False,False
66,17973.0,incubator-dubbo,org.apache.dubbo.config.consumerconfigtest.testdefault,False,False
67,17974.0,incubator-dubbo,org.apache.dubbo.config.consumerconfigtest.testclient,False,False
72,17979.0,incubator-dubbo,org.apache.dubbo.config.registryconfigtest.testprotocol,False,False
82,17989.0,incubator-dubbo,org.apache.dubbo.config.registryconfigtest.testsession,False,False
94,18001.0,incubator-dubbo,org.apache.dubbo.config.providerconfigtest.testport,False,False
96,18003.0,incubator-dubbo,org.apache.dubbo.config.providerconfigtest.testcontextpath,False,False
119,18026.0,incubator-dubbo,org.apache.dubbo.config.protocolconfigtest.testaccesslog,False,False
125,18032.0,incubator-dubbo,org.apache.dubbo.config.protocolconfigtest.testextension,False,False
196,18104.0,incubator-dubbo,org.apache.dubbo.config.methodconfigtest.testoninvokemethod,False,False
199,18107.0,incubator-dubbo,org.apache.dubbo.config.abstractreferenceconfigtest.testinit,False,False
216,18124.0,incubator-dubbo,org.apache.dubbo.config.moduleconfigtest.testorganization,False,False
224,18132.0,incubator-dubbo,org.apache.dubbo.config.consumerconfigtest.testthreadpool,False,False
233,18141.0,incubator-dubbo,org.apache.dubbo.config.abstractmethodconfigtest.testsent,False,False
240,18148.0,incubator-dubbo,org.apache.dubbo.config.abstractserviceconfigtest.testgroup,False,False
243,18151.0,incubator-dubbo,org.apache.dubbo.config.abstractserviceconfigtest.testweight,False,False
247,18155.0,incubator-dubbo,org.apache.dubbo.config.abstractserviceconfigtest.testdynamic,False,False
251,18159.0,incubator-dubbo,org.apache.dubbo.config.abstractserviceconfigtest.testfilter,False,False
258,18166.0,incubator-dubbo,org.apache.dubbo.config.genericservicetest.testgenericreferenceexception,False,False
272,18180.0,incubator-dubbo,org.apache.dubbo.config.registryconfigtest.testcheck,False,False
273,18181.0,incubator-dubbo,org.apache.dubbo.config.registryconfigtest.testfile,False,False
275,18183.0,incubator-dubbo,org.apache.dubbo.config.registryconfigtest.testclient,False,False
308,18216.0,incubator-dubbo,org.apache.dubbo.config.providerconfigtest.testnetworker,False,False
310,18218.0,incubator-dubbo,org.apache.dubbo.config.referenceconfigtest.testinjvm,False,False
319,18227.0,incubator-dubbo,org.apache.dubbo.config.protocolconfigtest.testiothreads,False,False
322,18230.0,incubator-dubbo,org.apache.dubbo.config.protocolconfigtest.testcodec,False,False
327,18235.0,incubator-dubbo,org.apache.dubbo.config.protocolconfigtest.testexchanger,False,False
333,18241.0,incubator-dubbo,org.apache.dubbo.config.protocolconfigtest.testoptimizer,False,False
346,18254.0,incubator-dubbo,org.apache.dubbo.config.applicationconfigtest.testdumpdirectory,False,False
355,18265.0,incubator-dubbo,org.apache.dubbo.config.abstractinterfaceconfigtest.testloadregistries,False,False
371,18281.0,incubator-dubbo,org.apache.dubbo.config.abstractinterfaceconfigtest.testlocal,False,False
375,18285.0,incubator-dubbo,org.apache.dubbo.config.abstractinterfaceconfigtest.testconnections,False,False
398,18308.0,incubator-dubbo,org.apache.dubbo.common.extension.extensionloadertest.test_getextension_exceptionnoextension_wrappernotaffactname,False,False
402,18312.0,incubator-dubbo,org.apache.dubbo.common.extension.extensionloadertest.test_getsupportedextensions,False,False
408,18318.0,incubator-dubbo,org.apache.dubbo.common.extension.extensionloadertest.test_addextension_adaptive_exceptionwhenexistedadaptive,False,False
413,18323.0,incubator-dubbo,org.apache.dubbo.common.extension.extensionloadertest.test_initerror,False,False
416,18326.0,incubator-dubbo,org.apache.dubbo.generic.genericservicetest.testgeneric,False,False
432,18347.0,incubator-dubbo,org.apache.dubbo.remoting.zookeeper.zkclient.zkclientzookeeperclienttest.testconnectstate,False,False
433,18348.0,incubator-dubbo,org.apache.dubbo.remoting.zookeeper.zkclient.zkclientzookeeperclienttest.statechanged,False,False
454,18378.0,incubator-dubbo,org.apache.dubbo.remoting.exchange.support.header.heartbeathandlertest.testclientheartbeat,False,False
458,18383.0,incubator-dubbo,org.apache.dubbo.remoting.exchange.support.header.headerexchangechanneltest.geturl,False,False
461,18386.0,incubator-dubbo,org.apache.dubbo.remoting.exchange.support.header.headerexchangechanneltest.removechannelifdisconnectedtest,False,False
462,18387.0,incubator-dubbo,org.apache.dubbo.remoting.exchange.support.header.headerexchangechanneltest.sendtest00,False,False
464,18389.0,incubator-dubbo,org.apache.dubbo.remoting.exchange.support.header.headerexchangechanneltest.sendtest02,False,False
480,18405.0,incubator-dubbo,org.apache.dubbo.remoting.exchange.support.header.headerexchangechanneltest.getattributeandsetattributetest,False,False
497,18423.0,incubator-dubbo,org.apache.dubbo.remoting.http.tomcat.tomcathttpbindertest.handle,False,False
503,18430.0,incubator-dubbo,org.apache.dubbo.remoting.buffer.abstractchannelbuffertest.newbuffer,False,False
505,18432.0,incubator-dubbo,org.apache.dubbo.remoting.buffer.abstractchannelbuffertest.discardreadbytesdoesnotmovewritablebytes,False,False
513,18440.0,incubator-dubbo,org.apache.dubbo.remoting.buffer.abstractchannelbuffertest.writerindexboundarycheck1,False,False
521,18448.0,incubator-dubbo,org.apache.dubbo.remoting.buffer.abstractchannelbuffertest.getbytebufferboundarycheck,False,False
524,18451.0,incubator-dubbo,org.apache.dubbo.remoting.buffer.abstractchannelbuffertest.copyboundarycheck3,False,False
540,18467.0,incubator-dubbo,org.apache.dubbo.remoting.buffer.abstractchannelbuffertest.testrandombytebuffertransfer,False,False
558,18485.0,incubator-dubbo,org.apache.dubbo.remoting.buffer.dynamicchannelbuffertest.components,False,False
572,18500.0,incubator-dubbo,org.apache.dubbo.remoting.codec.telnetcodectest.testdecode_assertequals,False,False
593,18521.0,incubator-dubbo,org.apache.dubbo.remoting.codec.exchangecodectest.assemblydataprotocol,False,False
595,18524.0,incubator-dubbo,org.apache.dubbo.remoting.codec.exchangecodectest.test_decode_error_length,False,False
616,18545.0,incubator-dubbo,org.apache.dubbo.remoting.handler.headerexchangehandlertest.received,False,False
619,18548.0,incubator-dubbo,org.apache.dubbo.remoting.handler.headerexchangehandlertest.reply,False,False
621,18550.0,incubator-dubbo,org.apache.dubbo.remoting.handler.headerexchangehandlertest.test_received_request_twoway_error_nullhandler,False,False
624,18553.0,incubator-dubbo,org.apache.dubbo.remoting.handler.headerexchangehandlertest.reply,False,False
643,18573.0,incubator-dubbo,org.apache.dubbo.registry.support.abstractregistryfactorytest.geturl,False,False
646,18576.0,incubator-dubbo,org.apache.dubbo.registry.support.abstractregistryfactorytest.register,False,False
655,18586.0,incubator-dubbo,org.apache.dubbo.registry.support.failbackregistrytest.notify,False,False
661,18592.0,incubator-dubbo,org.apache.dubbo.registry.support.abstractregistrytest.init,False,False
668,18599.0,incubator-dubbo,org.apache.dubbo.registry.support.abstractregistrytest.testsubscribeifurlnull,False,False
679,18610.0,incubator-dubbo,org.apache.dubbo.registry.support.abstractregistrytest.testnotifyifnotifynull,False,False
684,18615.0,incubator-dubbo,org.apache.dubbo.registry.support.abstractregistrytest.alltest,False,False
687,18618.0,incubator-dubbo,org.apache.dubbo.registry.dubbo.registryprotocoltest.testexporturlnull,False,False
702,18634.0,incubator-dubbo,org.apache.dubbo.registry.dubbo.registrydirectorytest.testforbid,False,False
737,18671.0,incubator-dubbo,org.apache.dubbo.registry.multicast.multicastregistrytest.testgetcustomport,False,False
745,18679.0,incubator-dubbo,org.apache.dubbo.registry.multicast.multicastregistrytest.testavailability,False,False
775,18715.0,incubator-dubbo,org.apache.dubbo.config.cache.cachetest.testcache,False,False
776,18716.0,incubator-dubbo,org.apache.dubbo.config.cache.cachetest.testcache,False,False
785,18727.0,incubator-dubbo,org.apache.dubbo.config.spring.status.datasourcestatuscheckertest.testwithdatasourcenothasnextresult,False,False
809,18751.0,incubator-dubbo,org.apache.dubbo.config.spring.initializer.dubboapplicationlistenertest.getapplicationcontext,False,False
840,18783.0,incubator-dubbo,org.apache.dubbo.common.io.bytestest.testbase64s2b2sfailcaselog,False,False
854,18797.0,incubator-dubbo,org.apache.dubbo.common.io.streamutilstest.testreadwithwrongoffset,False,False
893,18836.0,incubator-dubbo,org.apache.dubbo.common.compiler.support.classutilstest.testgetsizemethod,False,False
900,18843.0,incubator-dubbo,org.apache.dubbo.common.compiler.support.javassistcompilertest.testcompilejavaclasswithimport,False,False
914,18857.0,incubator-dubbo,org.apache.dubbo.common.threadlocal.internalthreadlocaltest.testonremove,False,False
916,18859.0,incubator-dubbo,org.apache.dubbo.common.threadlocal.internalthreadlocaltest.testmultithreadsetandget,False,False
934,18877.0,incubator-dubbo,org.apache.dubbo.common.threadpool.support.eager.eagerthreadpoolexecutortest.testspi,False,False
954,18897.0,incubator-dubbo,org.apache.dubbo.common.urltest.test_novaluekey,False,False
962,18905.0,incubator-dubbo,org.apache.dubbo.common.urltest.test_removeparameters,False,False
978,18921.0,incubator-dubbo,org.apache.dubbo.common.bytecode.proxytest.testmain,False,False
992,18935.0,incubator-dubbo,org.apache.dubbo.common.bytecode.wrappertest.test_getdeclaredmethodnames_containextendsparentmethods,False,False
995,18938.0,incubator-dubbo,org.apache.dubbo.common.threadpool.support.limited.limitedthreadpooltest.getexecutor1,False,False
999,18942.0,incubator-dubbo,org.apache.dubbo.common.beanutil.javabeanserializeutiltest.testserialize_primitive_null,False,False
1016,18959.0,incubator-dubbo,org.apache.dubbo.common.beanutil.javabeanserializeutiltest.testdeserializebean,False,False
1017,18960.0,incubator-dubbo,org.apache.dubbo.common.beanutil.javabeanserializeutiltest.testserializejavabeandescriptor,False,False
1018,18961.0,incubator-dubbo,org.apache.dubbo.common.beanutil.javabeanserializeutiltest.assertequalsenum,False,False
1038,18981.0,incubator-dubbo,org.apache.dubbo.common.utils.reflectutilstest.testgetdescconstructor,False,False
1047,18990.0,incubator-dubbo,org.apache.dubbo.common.utils.reflectutilstest.testgetpropertynamefrombeanwritemethod,False,False
1058,19001.0,incubator-dubbo,org.apache.dubbo.common.utils.reflectutilstest.testforname1,False,False
1060,19005.0,incubator-dubbo,org.apache.dubbo.common.utils.dubboappendertest.testavailable,False,False
1072,19018.0,incubator-dubbo,org.apache.dubbo.common.utils.namedthreadfactorytest.testprefixanddaemon,False,False
1084,19030.0,incubator-dubbo,org.apache.dubbo.common.utils.holdertest.testsetandget,False,False
1086,19032.0,incubator-dubbo,org.apache.dubbo.common.utils.stringutilstest.testrepeat,False,False
1087,19033.0,incubator-dubbo,org.apache.dubbo.common.utils.stringutilstest.teststripend,False,False
1098,19044.0,incubator-dubbo,org.apache.dubbo.common.utils.stringutilstest.testparsequerystring,False,False
1099,19045.0,incubator-dubbo,org.apache.dubbo.common.utils.stringutilstest.testgetservicekey,False,False
1109,19055.0,incubator-dubbo,org.apache.dubbo.common.utils.stacktest.testops,False,False
1117,19063.0,incubator-dubbo,org.apache.dubbo.common.utils.classhelpertest.tetfornamewithcallerclassloader,False,False
1124,19070.0,incubator-dubbo,org.apache.dubbo.common.utils.classhelpertest.testresolveprimitiveclassname,False,False
1132,19078.0,incubator-dubbo,org.apache.dubbo.common.utils.netutilstest.testisinvalidlocalhost,False,False
1153,19099.0,incubator-dubbo,org.apache.dubbo.common.utils.pojoutilstest.test_primitivearray,False,False
1156,19102.0,incubator-dubbo,org.apache.dubbo.common.utils.pojoutilstest.testcollectiontoarray,False,False
1172,19118.0,incubator-dubbo,org.apache.dubbo.common.utils.pojoutilstest.test_looppojoinlist,False,False
1173,19119.0,incubator-dubbo,org.apache.dubbo.common.utils.pojoutilstest.test_pojoinlist,False,False
1174,19120.0,incubator-dubbo,org.apache.dubbo.common.utils.pojoutilstest.setlong,False,False
1187,19133.0,incubator-dubbo,org.apache.dubbo.common.utils.pojoutilstest.testlistpojolistpojo,False,False
1197,19143.0,incubator-dubbo,org.apache.dubbo.common.utils.collectionutilstest.testjoinall,False,False
1202,19148.0,incubator-dubbo,org.apache.dubbo.common.utils.collectionutilstest.testtomap1,False,False
1204,19150.0,incubator-dubbo,org.apache.dubbo.common.utils.collectionutilstest.testisempty,False,False
1207,19155.0,incubator-dubbo,org.apache.dubbo.common.utils.configutilstest.testisempty,False,False
1216,19164.0,incubator-dubbo,org.apache.dubbo.common.utils.configutilstest.testgetproperties2,False,False
1219,19167.0,incubator-dubbo,org.apache.dubbo.common.utils.configutilstest.testgetproperty,False,False
1230,19178.0,incubator-dubbo,org.apache.dubbo.common.utils.configutilstest.testgetservershutdowntimeoutfromshutdownwait,False,False
1240,19188.0,incubator-dubbo,org.apache.dubbo.common.utils.atomicpositiveintegertest.testgetandand,False,False
1242,19190.0,incubator-dubbo,org.apache.dubbo.common.utils.atomicpositiveintegertest.testcompareandset1,False,False
1271,19221.0,incubator-dubbo,org.apache.dubbo.common.utils.urlutilstest.testrevertregister2,False,False
1273,19223.0,incubator-dubbo,org.apache.dubbo.common.utils.urlutilstest.testrevertsubscribe2,False,False
1281,19231.0,incubator-dubbo,org.apache.dubbo.common.utils.urlutilstest.testismatch3,False,False
1287,19237.0,incubator-dubbo,org.apache.dubbo.common.utils.urlutilstest.testismatchglobpattern,False,False
1289,19239.0,incubator-dubbo,org.apache.dubbo.common.utils.asserttest.testnotnull2,False,False
1291,19241.0,incubator-dubbo,org.apache.dubbo.common.utils.loghelpertest.testdebug,False,False
1300,19250.0,incubator-dubbo,org.apache.dubbo.common.status.support.statusutilstest.testgetsummarystatus1,False,False
1301,19251.0,incubator-dubbo,org.apache.dubbo.common.status.support.statusutilstest.testgetsummarystatus2,False,False
1306,19256.0,incubator-dubbo,org.apache.dubbo.common.version.versiontest.testgetprotocolversion,False,False
1318,19270.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.thrift.thriftutilstest.testgeneratemethodargsclassnamethrift,False,False
1329,19281.0,incubator-dubbo,org.apache.dubbo.rpc.support.rpcutilstest.testattachinvocationidifasync_sync,False,False
1330,19282.0,incubator-dubbo,org.apache.dubbo.rpc.support.rpcutilstest.testattachinvocationidifasync_nullattachments,False,False
1343,19297.0,incubator-dubbo,org.apache.dubbo.rpc.filter.activelimitfiltertest.run,False,False
1348,19302.0,incubator-dubbo,org.apache.dubbo.rpc.filter.genericimplfiltertest.testinvoke,False,False
1353,19307.0,incubator-dubbo,org.apache.dubbo.rpc.filter.timeoutfiltertest.testinvokewithouttimeout,False,False
1357,19311.0,incubator-dubbo,org.apache.dubbo.rpc.filter.classloaderfiltertest.getinterface,False,False
1378,19333.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.dubbo.dubboprotocoltest.testdubboprotocolwithmina,True,False
1404,19363.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.dubbo.telnet.changetelnethandlertest.testchangeservicenotexport,True,False
1409,19369.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.dubbo.telnet.listtelnethandlertest.after,False,False
1423,19384.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.rest.restprotocoltest.testexport,False,False
1439,19401.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.injvm.injvmprotocoltest.testisinjvmrefer,False,False
1443,19407.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.redis.redisprotocoltest.testinvocation,False,False
1509,19475.0,incubator-dubbo,org.apache.dubbo.common.serialize.fst.fstobjectoutputtest.testwritebool,False,False
1521,19487.0,incubator-dubbo,org.apache.dubbo.common.serialize.fst.fstobjectoutputtest.testwriteobject,False,False
1530,19496.0,incubator-dubbo,org.apache.dubbo.common.serialize.fastjson.fastjsonobjectinputtest.testreadlong,False,False
1557,19525.0,incubator-dubbo,org.apache.dubbo.cache.support.expiring.expiringcachefactorytest.getcachefactory,False,False
1575,19545.0,incubator-dubbo,org.apache.dubbo.validation.filter.validationfiltertest.testitwithnotexistclass,False,False
