,id,nameProject,testCase,isFlaky,prediction
1576,2299.0,spring-boot,org.springframework.boot.json.simplejsonparsertests.testlistofmaps,False,False
1594,2324.0,spring-boot,org.springframework.boot.logging.logback.logbackloggingsystemtests.setlevel,False,False
1601,2334.0,spring-boot,org.springframework.boot.logging.logback.colorconvertertests.magenta,False,False
1617,2355.0,spring-boot,org.springframework.boot.logging.loggingapplicationlistenertests.addlogpathproperty,False,False
1625,2363.0,spring-boot,org.springframework.boot.logging.loggingapplicationlistenertests.parseargsdoesntreplace,False,False
1630,2372.0,spring-boot,org.springframework.boot.logging.log4j.log4jloggingsystemtests.setlevel,False,False
13,253.0,spring-boot,org.springframework.boot.gradle.repackagingtests.repackagingenabledwithcustomrepackagedjar,True,True
19,260.0,spring-boot,org.springframework.boot.gradle.warpackagingtests.onlytomcatispackackedinwebinflibprovided,True,True
31,284.0,spring-boot,org.springframework.boot.loader.tools.repackagertests.nomainclass,False,False
61,324.0,spring-boot,org.springframework.boot.loader.tools.mainclassfindertests.dowithfoldermainmethods,False,True
73,339.0,spring-boot,org.springframework.boot.dependency.tools.pomdependenciestests.findbyartifactandgroupid,False,False
90,358.0,spring-boot,org.springframework.boot.loader.asciibytestests.createfrombytes,False,False
109,384.0,spring-boot,org.springframework.boot.loader.propertieslaunchertests.testuserspecifiedconfigname,False,True
166,453.0,spring-boot,org.springframework.boot.loader.jar.jarfiletests.createurlfromstring,False,False
180,470.0,spring-boot,org.springframework.boot.loader.data.randomaccessdatafiletests.inputstreamreadnullbytes,False,False
185,475.0,spring-boot,org.springframework.boot.loader.data.randomaccessdatafiletests.inputstreamreadpastend,False,False
196,486.0,spring-boot,org.springframework.boot.loader.data.randomaccessdatafiletests.inputstreamreadpastsubsection,False,False
216,510.0,spring-boot,org.springframework.boot.maven.artifactslibrariestests.renamesduplicates,False,False
226,525.0,spring-boot,sample.data.redis.sampleredisapplicationtests.testdefaultsettings,True,True
240,553.0,spring-boot,sample.data.jpa.sampledatarestapplicationtests.findbynameandcountry,False,False
247,565.0,spring-boot,sample.ui.method.samplemethodsecurityapplicationtests.testmanagementauthorizedaccess,False,False
248,566.0,spring-boot,sample.ui.method.samplemethodsecurityapplicationtests.testmanagementunauthorizedaccess,False,False
256,578.0,spring-boot,sample.actuator.sampleactuatorapplicationtests.testmetricsissecure,False,False
259,581.0,spring-boot,sample.actuator.sampleactuatorapplicationtests.testenv,False,False
263,585.0,spring-boot,sample.actuator.sampleactuatorapplicationtests.testhtmlerrorpage,False,False
265,587.0,spring-boot,sample.actuator.sampleactuatorapplicationtests.testerrorpagedirectaccess,False,False
268,591.0,spring-boot,sample.jersey.samplejerseyapplicationtests.contextloads,False,False
282,613.0,spring-boot,sample.ui.samplegroovytemplateapplicationtests.testcss,False,False
286,617.0,spring-boot,sample.ui.samplewebstaticapplicationtests.testhome,False,False
291,623.0,spring-boot,sample.ui.secure.samplesecureapplicationtests.testlogin,False,False
296,631.0,spring-boot,sample.ui.secure.samplewebsecurecustomapplicationtests.testhome,False,False
298,632.0,spring-boot,sample.ui.secure.samplewebsecurecustomapplicationtests.testloginpage,False,False
300,632.0,spring-boot,sample.ui.secure.samplewebsecurecustomapplicationtests.testloginpage,False,False
308,635.0,spring-boot,sample.ui.secure.samplewebsecurecustomapplicationtests.testcss,False,False
325,658.0,spring-boot,sample.freemarker.samplewebfreemarkerapplicationtests.testfreemarkererrortemplate,False,False
334,671.0,spring-boot,org.springframework.boot.autoconfigure.web.defaulterrorattributestests.servletmessage,False,False
349,689.0,spring-boot,org.springframework.boot.autoconfigure.web.dispatcherservletautoconfigurationtests.registrationoverride,False,False
353,693.0,spring-boot,org.springframework.boot.autoconfigure.web.serverpropertiestests.testaddressbinding,False,False
362,702.0,spring-boot,org.springframework.boot.autoconfigure.web.serverpropertiestests.disabletomcatremoteipvalve,False,False
375,717.0,spring-boot,org.springframework.boot.autoconfigure.web.webmvcautoconfigurationtests.nomessagecodesresolver,False,False
378,721.0,spring-boot,org.springframework.boot.autoconfigure.web.httpmessageconverterstests.addbeforeexistingconverter,False,False
397,743.0,spring-boot,org.springframework.boot.autoconfigure.web.multipartautoconfigurationtests.containerwithnothing,False,False
399,745.0,spring-boot,org.springframework.boot.autoconfigure.web.multipartautoconfigurationtests.containerwithnomultiparttomcatconfiguration,False,False
403,753.0,spring-boot,org.springframework.boot.autoconfigure.jta.jtaautoconfigurationtests.customplatformtransactionmanager,False,True
406,756.0,spring-boot,org.springframework.boot.autoconfigure.jta.jtaautoconfigurationtests.defaultbitronixserverid,True,False
407,757.0,spring-boot,org.springframework.boot.autoconfigure.jta.jtaautoconfigurationtests.custombitronixserverid,False,False
419,771.0,spring-boot,org.springframework.boot.autoconfigure.freemarker.freemarkerautoconfigurationtests.defaultviewresolution,False,False
428,784.0,spring-boot,org.springframework.boot.autoconfigure.hateoas.hypermediaautoconfigurationtests.linkdiscovererscreated,False,False
443,801.0,spring-boot,org.springframework.boot.autoconfigure.groovy.template.groovytemplateautoconfigurationtests.disablecache,False,False
471,840.0,spring-boot,org.springframework.boot.autoconfigure.batch.jobexecutionexitcodegeneratortests.testexitcodeforrunning,False,False
474,844.0,spring-boot,org.springframework.boot.autoconfigure.batch.batchautoconfigurationtests.testdefaultcontext,False,False
488,862.0,spring-boot,org.springframework.boot.autoconfigure.social.linkedinautoconfigurationtests.nolinkedinbeancreatedifpropertiesarentset,False,False
489,863.0,spring-boot,org.springframework.boot.autoconfigure.social.facebookautoconfigurationtests.expectedsocialbeanscreated,False,True
501,878.0,spring-boot,org.springframework.boot.autoconfigure.security.springbootwebsecurityconfigurationtests.testwebconfigurationoverrideglobalauthentication,False,False
527,910.0,spring-boot,org.springframework.boot.autoconfigure.mail.mailsenderautoconfigurationtests.smpthostwithjavamailproperties,False,False
537,923.0,spring-boot,org.springframework.boot.autoconfigure.thymeleaf.thymeleafautoconfigurationtests.rendertemplate,False,True
551,937.0,spring-boot,org.springframework.boot.autoconfigure.amqp.rabbitpropertiestests.testemptyvirtualhost,False,False
578,971.0,spring-boot,org.springframework.boot.autoconfigure.jackson.jacksonautoconfigurationtests.custompropertynamingstrategyclass,False,False
580,973.0,spring-boot,org.springframework.boot.autoconfigure.jackson.jacksonautoconfigurationtests.disableserializationfeature,False,False
617,1016.0,spring-boot,org.springframework.boot.autoconfigure.jms.hornetq.hornetqautoconfigurationtests.severalembeddedbrokers,False,False
625,1030.0,spring-boot,org.springframework.boot.autoconfigure.jms.activemq.activemqpropertiestests.getexplicitbrokerurlalwayswins,False,False
631,1040.0,spring-boot,org.springframework.boot.autoconfigure.mongo.mongoautoconfigurationtests.clientexists,False,False
635,1045.0,spring-boot,org.springframework.boot.autoconfigure.mobile.sitepreferenceautoconfigurationtests.sitepreferencehandlerinterceptorenabled,False,False
637,1047.0,spring-boot,org.springframework.boot.autoconfigure.mobile.sitepreferenceautoconfigurationtests.sitepreferencemethodargumentresolvercreated,False,False
646,1058.0,spring-boot,org.springframework.boot.autoconfigure.mobile.devicedelegatingviewresolverautoconfigurationtests.devicedelegatinginternalresourceviewresolverdisabled,False,False
661,1075.0,spring-boot,org.springframework.boot.autoconfigure.flyway.flywayautoconfigurationtests.overrideschemas,False,False
665,1080.0,spring-boot,org.springframework.boot.autoconfigure.velocity.velocitytemplateavailabilityprovidertests.availabilityoftemplateindefaultlocation,False,False
666,1081.0,spring-boot,org.springframework.boot.autoconfigure.velocity.velocitytemplateavailabilityprovidertests.availabilityoftemplatethatdoesnotexist,False,False
674,1091.0,spring-boot,org.springframework.boot.autoconfigure.velocity.velocityautoconfigurationtests.customcontenttype,False,False
680,1097.0,spring-boot,org.springframework.boot.autoconfigure.velocity.velocityautoconfigurationtests.rendertemplate,False,False
696,1126.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.metadata.commonsdbcpdatasourcepoolmetadatatests.getpoolusagewithnomax,False,False
704,1158.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.datasourceinitializertests.testdatasourceinitialized,False,False
708,1162.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.datasourceinitializertests.testinitializationdisabled,False,False
716,1172.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.datasourceautoconfigurationtests.testembeddedtypedefaultsusername,False,False
719,1175.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.datasourceautoconfigurationtests.testjdbctemplateexists,False,False
772,1252.0,spring-boot,org.springframework.boot.cli.testcommandintegrationtests.appinonefiletestsinanotherfile,False,True
777,1257.0,spring-boot,org.springframework.boot.cli.testcommandintegrationtests.spockandjunittester,True,True
781,1261.0,spring-boot,org.springframework.boot.cli.sampleintegrationtests.beanssample,True,True
789,1269.0,spring-boot,org.springframework.boot.cli.sampleintegrationtests.httpsample,True,True
805,1287.0,spring-boot,org.springframework.boot.cli.directorysourcesintegrationtests.rundirectoryrecursive,True,True
818,1300.0,spring-boot,org.springframework.boot.cli.util.resourceutilstests.recursivefilesbypattern,False,False
823,1306.0,spring-boot,org.springframework.boot.cli.compiler.dependencies.manageddependenciesartifactcoordinatesresolvertests.getgroupidnotfound,False,False
846,1334.0,spring-boot,org.springframework.boot.cli.compiler.resolvedependencycoordinatestransformationtests.transformationofannotationonfield,False,False
863,1365.0,spring-boot,org.springframework.boot.cli.compiler.grape.settingsxmlrepositorysystemsessionautoconfigurationtests.basicsessioncustomization,False,True
869,1376.0,spring-boot,org.springframework.boot.cli.command.shell.escapeawarewhitespaceargumentdelimitertests.escaped,False,False
880,1392.0,spring-boot,org.springframework.boot.cli.command.commandrunnertests.apparguments,False,False
882,1394.0,spring-boot,org.springframework.boot.cli.command.commandrunnertests.handlesnosuchcommand,False,False
883,1395.0,spring-boot,org.springframework.boot.cli.command.commandrunnertests.handlesregularexceptionwithmessage,False,False
885,1397.0,spring-boot,org.springframework.boot.cli.command.commandrunnertests.handlesexceptionwithdashd,False,False
927,1464.0,spring-boot,org.springframework.boot.actuate.endpoint.environmentendpointtests.testkeysanitizationwithcustompatternbyenvironment,False,False
931,1470.0,spring-boot,org.springframework.boot.actuate.endpoint.shutdownparentendpointtests.shutdownparent,False,False
943,1489.0,spring-boot,org.springframework.boot.actuate.endpoint.configurationpropertiesreportendpointtests.testnaming,False,False
979,1532.0,spring-boot,org.springframework.boot.actuate.autoconfigure.endpointmbeanexportautoconfigurationtests.testendpointmbeanexporterinparentchild,False,True
995,1551.0,spring-boot,org.springframework.boot.actuate.autoconfigure.shellpropertiestests.testbindingcommandrefreshinterval,False,False
996,1552.0,spring-boot,org.springframework.boot.actuate.autoconfigure.shellpropertiestests.testbindingcommandpathpatterns,False,False
1006,1562.0,spring-boot,org.springframework.boot.actuate.autoconfigure.shellpropertiestests.testbindingkeyignored,False,False
1019,1577.0,spring-boot,org.springframework.boot.actuate.autoconfigure.healthindicatorautoconfigurationtests.datasourcehealthindicatorwithcustomvalidationquery,False,False
1020,1578.0,spring-boot,org.springframework.boot.actuate.autoconfigure.healthindicatorautoconfigurationtests.notdatasourcehealthindicator,False,False
1032,1591.0,spring-boot,org.springframework.boot.actuate.autoconfigure.crshautoconfigurationtests.testcommandresolution,False,False
1037,1596.0,spring-boot,org.springframework.boot.actuate.autoconfigure.crshautoconfigurationtests.testkeyauthenticationprovider,False,False
1039,1598.0,spring-boot,org.springframework.boot.actuate.autoconfigure.crshautoconfigurationtests.testspringauthenticationprovider,False,False
1053,1616.0,spring-boot,org.springframework.boot.actuate.autoconfigure.endpointautoconfigurationtests.metricendpointshassystemmetricsbydefault,False,False
1083,1661.0,spring-boot,org.springframework.boot.actuate.metrics.export.prefixmetricgroupexportertests.unprefixedmetricsnotcopied,False,False
1096,1684.0,spring-boot,org.springframework.boot.actuate.metrics.repository.redis.redismetricrepositorytests.count,False,False
1105,1693.0,spring-boot,org.springframework.boot.actuate.metrics.writer.codahalemetricwritertests.updatepredefinedcounter,False,False
1108,1696.0,spring-boot,org.springframework.boot.actuate.metrics.writer.codahalemetricwritertests.setpredfinedhistogram,False,False
1110,1698.0,spring-boot,org.springframework.boot.actuate.metrics.util.inmemoryrepositorytests.setandget,False,False
