,id,nameProject,testCase,isFlaky,prediction
1507,19472.0,incubator-dubbo,org.apache.dubbo.common.serialize.fst.fstserializationtest.testdeserialize,False,False
1532,19498.0,incubator-dubbo,org.apache.dubbo.common.serialize.fastjson.fastjsonobjectinputtest.testreadutf,False,True
1535,19501.0,incubator-dubbo,org.apache.dubbo.common.serialize.fastjson.fastjsonobjectinputtest.testemptyspace,False,True
1549,19517.0,incubator-dubbo,org.apache.dubbo.common.serialize.fastjson.fastjsonserializationtest.testcontenttype,False,True
1554,19522.0,incubator-dubbo,org.apache.dubbo.cache.support.lru.lrucachefactorytest.testlrucachefactory,False,False
1561,19530.0,incubator-dubbo,org.apache.dubbo.cache.filter.cachefiltertest.testmethodwithargs,False,False
1562,19531.0,incubator-dubbo,org.apache.dubbo.cache.filter.cachefiltertest.testexception,False,False
1576,19546.0,incubator-dubbo,org.apache.dubbo.validation.filter.validationfiltertest.testitwithexistclass,False,False
1578,19548.0,incubator-dubbo,org.apache.dubbo.validation.filter.validationfiltertest.testitwhilemethodnamestartwithdollar,False,False
1579,19549.0,incubator-dubbo,org.apache.dubbo.validation.filter.validationfiltertest.testitwhilethrowoutrpcexception,False,False
1580,19550.0,incubator-dubbo,org.apache.dubbo.qos.command.util.commandhelpertest.testhascommand,False,True
1586,19556.0,incubator-dubbo,org.apache.dubbo.qos.server.handler.httpprocesshandlertest.test2,False,True
1594,19564.0,incubator-dubbo,org.apache.dubbo.qos.textui.tkvtest.test1,False,True
1611,19581.0,incubator-dubbo,org.apache.dubbo.qos.command.commandcontextfactorytest.testnewinstance,False,True
1613,19585.0,incubator-dubbo,org.apache.dubbo.qos.protocol.qosprotocolwrappertest.testrefer,False,False
1617,19590.0,incubator-dubbo,org.apache.dubbo.monitor.dubbo.dubbomonitortest.isavailable,False,False
1638,19611.0,incubator-dubbo,org.apache.dubbo.monitor.support.monitorfiltertest.destroy,False,False
1643,19616.0,incubator-dubbo,org.apache.dubbo.monitor.support.monitorfiltertest.testgenericfilter,False,True
1679,19657.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.support.mergeableclusterinvokertest.invoke,False,True
1698,19679.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.support.abstractclusterinvokertest.testselect_multiinvokers,False,True
1704,19685.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.support.abstractclusterinvokertest.isavailable,False,True
1710,19691.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.support.wrapper.mockclusterinvokertest.testmockinvokerinvoke_failmock,False,True
1717,19698.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.support.wrapper.mockclusterinvokertest.testmockinvokerfromoverride_invoke_fock_withforcedefault,False,True
1719,19700.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.support.wrapper.mockclusterinvokertest.testmockinvokerfromoverride_invoke_checkcompatible_return,False,True
1723,19704.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.support.wrapper.mockclusterinvokertest.testmockinvokerfromoverride_invoke_check_string,False,True
12,17918.0,incubator-dubbo,org.apache.dubbo.config.spring.beans.factory.annotation.annotationpropertyvaluesadaptertest.convert,False,False
23,17929.0,incubator-dubbo,org.apache.dubbo.config.spring.schema.dubbonamespacehandlertest.testproviderxml,False,False
27,17933.0,incubator-dubbo,org.apache.dubbo.config.spring.schema.dubbonamespacehandlertest.testdelayfixedtime,False,False
39,17946.0,incubator-dubbo,org.apache.dubbo.serialization.serializationtest.testwriteutf,False,True
47,17954.0,incubator-dubbo,org.apache.dubbo.config.methodconfigtest.testarguments,False,False
48,17955.0,incubator-dubbo,org.apache.dubbo.config.methodconfigtest.teststicky,False,False
66,17973.0,incubator-dubbo,org.apache.dubbo.config.consumerconfigtest.testdefault,False,False
67,17974.0,incubator-dubbo,org.apache.dubbo.config.consumerconfigtest.testclient,False,False
72,17979.0,incubator-dubbo,org.apache.dubbo.config.registryconfigtest.testprotocol,False,True
82,17989.0,incubator-dubbo,org.apache.dubbo.config.registryconfigtest.testsession,False,True
94,18001.0,incubator-dubbo,org.apache.dubbo.config.providerconfigtest.testport,False,False
96,18003.0,incubator-dubbo,org.apache.dubbo.config.providerconfigtest.testcontextpath,False,False
119,18026.0,incubator-dubbo,org.apache.dubbo.config.protocolconfigtest.testaccesslog,False,True
125,18032.0,incubator-dubbo,org.apache.dubbo.config.protocolconfigtest.testextension,False,True
196,18104.0,incubator-dubbo,org.apache.dubbo.config.methodconfigtest.testoninvokemethod,False,True
199,18107.0,incubator-dubbo,org.apache.dubbo.config.abstractreferenceconfigtest.testinit,False,True
216,18124.0,incubator-dubbo,org.apache.dubbo.config.moduleconfigtest.testorganization,False,True
224,18132.0,incubator-dubbo,org.apache.dubbo.config.consumerconfigtest.testthreadpool,False,False
233,18141.0,incubator-dubbo,org.apache.dubbo.config.abstractmethodconfigtest.testsent,False,False
240,18148.0,incubator-dubbo,org.apache.dubbo.config.abstractserviceconfigtest.testgroup,False,True
243,18151.0,incubator-dubbo,org.apache.dubbo.config.abstractserviceconfigtest.testweight,False,True
247,18155.0,incubator-dubbo,org.apache.dubbo.config.abstractserviceconfigtest.testdynamic,False,True
251,18159.0,incubator-dubbo,org.apache.dubbo.config.abstractserviceconfigtest.testfilter,False,True
258,18166.0,incubator-dubbo,org.apache.dubbo.config.genericservicetest.testgenericreferenceexception,False,True
272,18180.0,incubator-dubbo,org.apache.dubbo.config.registryconfigtest.testcheck,False,True
273,18181.0,incubator-dubbo,org.apache.dubbo.config.registryconfigtest.testfile,False,True
275,18183.0,incubator-dubbo,org.apache.dubbo.config.registryconfigtest.testclient,False,True
308,18216.0,incubator-dubbo,org.apache.dubbo.config.providerconfigtest.testnetworker,False,False
310,18218.0,incubator-dubbo,org.apache.dubbo.config.referenceconfigtest.testinjvm,False,True
319,18227.0,incubator-dubbo,org.apache.dubbo.config.protocolconfigtest.testiothreads,False,True
322,18230.0,incubator-dubbo,org.apache.dubbo.config.protocolconfigtest.testcodec,False,True
327,18235.0,incubator-dubbo,org.apache.dubbo.config.protocolconfigtest.testexchanger,False,True
333,18241.0,incubator-dubbo,org.apache.dubbo.config.protocolconfigtest.testoptimizer,False,True
346,18254.0,incubator-dubbo,org.apache.dubbo.config.applicationconfigtest.testdumpdirectory,False,True
355,18265.0,incubator-dubbo,org.apache.dubbo.config.abstractinterfaceconfigtest.testloadregistries,False,True
371,18281.0,incubator-dubbo,org.apache.dubbo.config.abstractinterfaceconfigtest.testlocal,False,True
375,18285.0,incubator-dubbo,org.apache.dubbo.config.abstractinterfaceconfigtest.testconnections,False,True
398,18308.0,incubator-dubbo,org.apache.dubbo.common.extension.extensionloadertest.test_getextension_exceptionnoextension_wrappernotaffactname,False,True
402,18312.0,incubator-dubbo,org.apache.dubbo.common.extension.extensionloadertest.test_getsupportedextensions,False,True
408,18318.0,incubator-dubbo,org.apache.dubbo.common.extension.extensionloadertest.test_addextension_adaptive_exceptionwhenexistedadaptive,False,True
413,18323.0,incubator-dubbo,org.apache.dubbo.common.extension.extensionloadertest.test_initerror,False,True
416,18326.0,incubator-dubbo,org.apache.dubbo.generic.genericservicetest.testgeneric,False,True
432,18347.0,incubator-dubbo,org.apache.dubbo.remoting.zookeeper.zkclient.zkclientzookeeperclienttest.testconnectstate,False,True
433,18348.0,incubator-dubbo,org.apache.dubbo.remoting.zookeeper.zkclient.zkclientzookeeperclienttest.statechanged,False,True
454,18378.0,incubator-dubbo,org.apache.dubbo.remoting.exchange.support.header.heartbeathandlertest.testclientheartbeat,False,True
458,18383.0,incubator-dubbo,org.apache.dubbo.remoting.exchange.support.header.headerexchangechanneltest.geturl,False,True
461,18386.0,incubator-dubbo,org.apache.dubbo.remoting.exchange.support.header.headerexchangechanneltest.removechannelifdisconnectedtest,False,True
462,18387.0,incubator-dubbo,org.apache.dubbo.remoting.exchange.support.header.headerexchangechanneltest.sendtest00,False,True
464,18389.0,incubator-dubbo,org.apache.dubbo.remoting.exchange.support.header.headerexchangechanneltest.sendtest02,False,True
480,18405.0,incubator-dubbo,org.apache.dubbo.remoting.exchange.support.header.headerexchangechanneltest.getattributeandsetattributetest,False,True
497,18423.0,incubator-dubbo,org.apache.dubbo.remoting.http.tomcat.tomcathttpbindertest.handle,False,True
503,18430.0,incubator-dubbo,org.apache.dubbo.remoting.buffer.abstractchannelbuffertest.newbuffer,False,True
505,18432.0,incubator-dubbo,org.apache.dubbo.remoting.buffer.abstractchannelbuffertest.discardreadbytesdoesnotmovewritablebytes,False,True
513,18440.0,incubator-dubbo,org.apache.dubbo.remoting.buffer.abstractchannelbuffertest.writerindexboundarycheck1,False,True
521,18448.0,incubator-dubbo,org.apache.dubbo.remoting.buffer.abstractchannelbuffertest.getbytebufferboundarycheck,False,True
524,18451.0,incubator-dubbo,org.apache.dubbo.remoting.buffer.abstractchannelbuffertest.copyboundarycheck3,False,True
540,18467.0,incubator-dubbo,org.apache.dubbo.remoting.buffer.abstractchannelbuffertest.testrandombytebuffertransfer,False,True
558,18485.0,incubator-dubbo,org.apache.dubbo.remoting.buffer.dynamicchannelbuffertest.components,False,True
572,18500.0,incubator-dubbo,org.apache.dubbo.remoting.codec.telnetcodectest.testdecode_assertequals,False,True
593,18521.0,incubator-dubbo,org.apache.dubbo.remoting.codec.exchangecodectest.assemblydataprotocol,False,True
595,18524.0,incubator-dubbo,org.apache.dubbo.remoting.codec.exchangecodectest.test_decode_error_length,False,True
616,18545.0,incubator-dubbo,org.apache.dubbo.remoting.handler.headerexchangehandlertest.received,False,True
619,18548.0,incubator-dubbo,org.apache.dubbo.remoting.handler.headerexchangehandlertest.reply,False,True
621,18550.0,incubator-dubbo,org.apache.dubbo.remoting.handler.headerexchangehandlertest.test_received_request_twoway_error_nullhandler,False,True
624,18553.0,incubator-dubbo,org.apache.dubbo.remoting.handler.headerexchangehandlertest.reply,False,True
643,18573.0,incubator-dubbo,org.apache.dubbo.registry.support.abstractregistryfactorytest.geturl,False,False
646,18576.0,incubator-dubbo,org.apache.dubbo.registry.support.abstractregistryfactorytest.register,False,False
655,18586.0,incubator-dubbo,org.apache.dubbo.registry.support.failbackregistrytest.notify,False,True
661,18592.0,incubator-dubbo,org.apache.dubbo.registry.support.abstractregistrytest.init,False,True
668,18599.0,incubator-dubbo,org.apache.dubbo.registry.support.abstractregistrytest.testsubscribeifurlnull,False,True
679,18610.0,incubator-dubbo,org.apache.dubbo.registry.support.abstractregistrytest.testnotifyifnotifynull,False,True
684,18615.0,incubator-dubbo,org.apache.dubbo.registry.support.abstractregistrytest.alltest,False,True
687,18618.0,incubator-dubbo,org.apache.dubbo.registry.dubbo.registryprotocoltest.testexporturlnull,False,True
702,18634.0,incubator-dubbo,org.apache.dubbo.registry.dubbo.registrydirectorytest.testforbid,False,True
737,18671.0,incubator-dubbo,org.apache.dubbo.registry.multicast.multicastregistrytest.testgetcustomport,False,True
745,18679.0,incubator-dubbo,org.apache.dubbo.registry.multicast.multicastregistrytest.testavailability,False,True
775,18715.0,incubator-dubbo,org.apache.dubbo.config.cache.cachetest.testcache,False,True
776,18716.0,incubator-dubbo,org.apache.dubbo.config.cache.cachetest.testcache,False,True
785,18727.0,incubator-dubbo,org.apache.dubbo.config.spring.status.datasourcestatuscheckertest.testwithdatasourcenothasnextresult,False,False
809,18751.0,incubator-dubbo,org.apache.dubbo.config.spring.initializer.dubboapplicationlistenertest.getapplicationcontext,False,False
840,18783.0,incubator-dubbo,org.apache.dubbo.common.io.bytestest.testbase64s2b2sfailcaselog,False,True
854,18797.0,incubator-dubbo,org.apache.dubbo.common.io.streamutilstest.testreadwithwrongoffset,False,True
893,18836.0,incubator-dubbo,org.apache.dubbo.common.compiler.support.classutilstest.testgetsizemethod,False,True
900,18843.0,incubator-dubbo,org.apache.dubbo.common.compiler.support.javassistcompilertest.testcompilejavaclasswithimport,False,False
914,18857.0,incubator-dubbo,org.apache.dubbo.common.threadlocal.internalthreadlocaltest.testonremove,False,True
916,18859.0,incubator-dubbo,org.apache.dubbo.common.threadlocal.internalthreadlocaltest.testmultithreadsetandget,False,True
934,18877.0,incubator-dubbo,org.apache.dubbo.common.threadpool.support.eager.eagerthreadpoolexecutortest.testspi,False,True
954,18897.0,incubator-dubbo,org.apache.dubbo.common.urltest.test_novaluekey,False,True
962,18905.0,incubator-dubbo,org.apache.dubbo.common.urltest.test_removeparameters,False,True
978,18921.0,incubator-dubbo,org.apache.dubbo.common.bytecode.proxytest.testmain,False,True
992,18935.0,incubator-dubbo,org.apache.dubbo.common.bytecode.wrappertest.test_getdeclaredmethodnames_containextendsparentmethods,False,True
995,18938.0,incubator-dubbo,org.apache.dubbo.common.threadpool.support.limited.limitedthreadpooltest.getexecutor1,False,False
999,18942.0,incubator-dubbo,org.apache.dubbo.common.beanutil.javabeanserializeutiltest.testserialize_primitive_null,False,True
1016,18959.0,incubator-dubbo,org.apache.dubbo.common.beanutil.javabeanserializeutiltest.testdeserializebean,False,True
1017,18960.0,incubator-dubbo,org.apache.dubbo.common.beanutil.javabeanserializeutiltest.testserializejavabeandescriptor,False,True
1018,18961.0,incubator-dubbo,org.apache.dubbo.common.beanutil.javabeanserializeutiltest.assertequalsenum,False,True
1038,18981.0,incubator-dubbo,org.apache.dubbo.common.utils.reflectutilstest.testgetdescconstructor,False,True
1047,18990.0,incubator-dubbo,org.apache.dubbo.common.utils.reflectutilstest.testgetpropertynamefrombeanwritemethod,False,True
1058,19001.0,incubator-dubbo,org.apache.dubbo.common.utils.reflectutilstest.testforname1,False,True
1060,19005.0,incubator-dubbo,org.apache.dubbo.common.utils.dubboappendertest.testavailable,False,False
1072,19018.0,incubator-dubbo,org.apache.dubbo.common.utils.namedthreadfactorytest.testprefixanddaemon,False,False
1084,19030.0,incubator-dubbo,org.apache.dubbo.common.utils.holdertest.testsetandget,False,False
1086,19032.0,incubator-dubbo,org.apache.dubbo.common.utils.stringutilstest.testrepeat,False,True
1087,19033.0,incubator-dubbo,org.apache.dubbo.common.utils.stringutilstest.teststripend,False,True
1098,19044.0,incubator-dubbo,org.apache.dubbo.common.utils.stringutilstest.testparsequerystring,False,True
1099,19045.0,incubator-dubbo,org.apache.dubbo.common.utils.stringutilstest.testgetservicekey,False,True
1109,19055.0,incubator-dubbo,org.apache.dubbo.common.utils.stacktest.testops,False,True
1117,19063.0,incubator-dubbo,org.apache.dubbo.common.utils.classhelpertest.tetfornamewithcallerclassloader,False,True
1124,19070.0,incubator-dubbo,org.apache.dubbo.common.utils.classhelpertest.testresolveprimitiveclassname,False,True
1132,19078.0,incubator-dubbo,org.apache.dubbo.common.utils.netutilstest.testisinvalidlocalhost,False,True
1153,19099.0,incubator-dubbo,org.apache.dubbo.common.utils.pojoutilstest.test_primitivearray,False,True
1156,19102.0,incubator-dubbo,org.apache.dubbo.common.utils.pojoutilstest.testcollectiontoarray,False,True
1172,19118.0,incubator-dubbo,org.apache.dubbo.common.utils.pojoutilstest.test_looppojoinlist,False,True
1173,19119.0,incubator-dubbo,org.apache.dubbo.common.utils.pojoutilstest.test_pojoinlist,False,True
1174,19120.0,incubator-dubbo,org.apache.dubbo.common.utils.pojoutilstest.setlong,False,True
1187,19133.0,incubator-dubbo,org.apache.dubbo.common.utils.pojoutilstest.testlistpojolistpojo,False,True
1197,19143.0,incubator-dubbo,org.apache.dubbo.common.utils.collectionutilstest.testjoinall,False,True
1202,19148.0,incubator-dubbo,org.apache.dubbo.common.utils.collectionutilstest.testtomap1,False,False
1204,19150.0,incubator-dubbo,org.apache.dubbo.common.utils.collectionutilstest.testisempty,False,True
1207,19155.0,incubator-dubbo,org.apache.dubbo.common.utils.configutilstest.testisempty,False,True
1216,19164.0,incubator-dubbo,org.apache.dubbo.common.utils.configutilstest.testgetproperties2,False,True
1219,19167.0,incubator-dubbo,org.apache.dubbo.common.utils.configutilstest.testgetproperty,False,True
1230,19178.0,incubator-dubbo,org.apache.dubbo.common.utils.configutilstest.testgetservershutdowntimeoutfromshutdownwait,False,True
1240,19188.0,incubator-dubbo,org.apache.dubbo.common.utils.atomicpositiveintegertest.testgetandand,False,True
1242,19190.0,incubator-dubbo,org.apache.dubbo.common.utils.atomicpositiveintegertest.testcompareandset1,False,True
1271,19221.0,incubator-dubbo,org.apache.dubbo.common.utils.urlutilstest.testrevertregister2,False,True
