,id,nameProject,testCase,isFlaky,prediction
1912,24410.0,admiral,com.vmware.admiral.compute.container.util.resourcedescriptionutiltest.testdeleteclonedcompositedescriptioninuseshouldfail,False,False
1923,24421.0,admiral,com.vmware.admiral.compute.container.util.resourcedescriptionutiltest.createnetworkstate,False,False
1926,24424.0,admiral,com.vmware.admiral.compute.container.util.resourcedescriptionutiltest.createcompositedescription,False,False
1931,24429.0,admiral,com.vmware.admiral.compute.container.util.test.containerutiltest.testupdatediscovercontainerdescription,False,False
1937,24435.0,admiral,com.vmware.admiral.compute.container.util.test.containerutiltest.createhostportprofile,False,False
1939,24437.0,admiral,com.vmware.admiral.compute.container.volume.volumebindingtest.volumebindingtest,False,False
1941,24440.0,admiral,com.vmware.admiral.compute.container.volume.containervolumeservicetest.testcontainervolumeservices,False,True
1949,24449.0,admiral,com.vmware.admiral.compute.cluster.clusterservicetest.testcreatedockerclusterhostfailure,False,False
1969,24469.0,admiral,com.vmware.admiral.compute.cluster.clusterservicetest.buildprojectlink,False,True
1983,24483.0,admiral,com.vmware.admiral.compute.cluster.clusterservicetest.gethostsinoneclusterexpand,False,True
1986,24486.0,admiral,com.vmware.admiral.compute.cluster.clusterservicetest.getsinglehostinonecluster,False,True
1991,24491.0,admiral,com.vmware.admiral.compute.cluster.clusterservicetest.createcontainerhostspec,False,True
2001,24502.0,admiral,com.vmware.admiral.compute.pks.pkscreateendpointservicetest.testupdate,False,False
2009,24511.0,admiral,com.vmware.admiral.compute.pks.pksendpointservicetest.testlistfilterbyprojectheader,False,False
2011,24513.0,admiral,com.vmware.admiral.compute.pks.pksendpointservicetest.listendpoints,False,True
2028,24531.0,admiral,com.vmware.admiral.upgrade.transformation.containervolumestransformationservicetest.testsinglehostsingleproject,False,False
2039,24543.0,admiral,com.vmware.admiral.upgrade.transformation.containernetworkstransformationservicetest.testnetworkhastenantlinks,False,False
2049,24554.0,admiral,com.vmware.admiral.upgrade.transformation.computeplacementpoolrelationtransformationservicetest.createcomputestate,False,False
2063,24570.0,admiral,com.vmware.admiral.upgrade.transformation.compositedescriptiontransformationservicetest.testnotempletesdefaultproject,False,False
2070,24578.0,admiral,com.vmware.admiral.upgrade.transformation.containerstransformationservicetest.testhostwithoutcontainers,False,False
23,22404.0,admiral,com.vmware.admiral.closures.drivers.closureservicetest.executealreadyexecutedclosure,False,False
57,22440.0,admiral,com.vmware.admiral.closures.services.closuredescriptionservicetest.clean,False,True
60,22443.0,admiral,com.vmware.admiral.uiservicetest.testredirect,False,False
67,22450.0,admiral,com.vmware.admiral.uiservicetest.testngredirect,False,False
71,22454.0,admiral,com.vmware.admiral.restrictivefilecontentservicetest.testgetcontentwhenembeddedwithoutxframeoptions,False,False
88,22473.0,admiral,com.vmware.admiral.host.managementhosttest.dopatch,False,True
123,22510.0,admiral,com.vmware.admiral.host.swagger.swaggerdocumentationutilstest.testgetapimethods,False,False
146,22536.0,admiral,com.vmware.admiral.host.interceptor.projectinterceptortest.testgetcontainernetwork,False,False
159,22549.0,admiral,com.vmware.admiral.host.interceptor.projectinterceptortest.testclusterservicerestrictions,False,False
163,22553.0,admiral,com.vmware.admiral.host.interceptor.projectinterceptortest.createproject,False,True
170,22561.0,admiral,com.vmware.admiral.host.interceptor.schedulerplacementzoneinterceptortest.registerinterceptors,False,False
172,22563.0,admiral,com.vmware.admiral.host.interceptor.schedulerplacementzoneinterceptortest.testcreateschedulerplacementzonewithtagsshouldfail,False,False
177,22568.0,admiral,com.vmware.admiral.host.interceptor.schedulerplacementzoneinterceptortest.testupdatedockerpztoschedulerpzwithtagsshouldfail,False,False
192,22583.0,admiral,com.vmware.admiral.host.interceptor.schedulerplacementzoneinterceptortest.createcomputestate,False,False
199,22590.0,admiral,com.vmware.admiral.compute.content.compositetemplateutiltest.testconvertcompositetemplatetodockercomposewithnetwork,False,False
205,22596.0,admiral,com.vmware.admiral.compute.content.compositetemplateutiltest.testserializedeserializeemptytemplate,False,False
221,22612.0,admiral,com.vmware.admiral.compute.content.compositetemplateutiltest.testgetyamltypewithvalidinputs,False,False
234,22627.0,admiral,com.vmware.admiral.tiller.tillerfactorytest.readtestfile,False,False
239,22634.0,admiral,com.vmware.admiral.tiller.client.microbeantillerclienttest.testcreateunarycallstreamobserverforcompletablefuture,False,False
244,22639.0,admiral,com.vmware.admiral.tiller.client.tillerclientproviderutiltest.testgettillerclientprovider,False,False
266,22663.0,admiral,com.vmware.admiral.service.common.reverseproxyservicetest.testpatch,False,False
275,22672.0,admiral,com.vmware.admiral.service.common.configurationservicetest.testgetconfigurationproperties,False,False
284,22682.0,admiral,com.vmware.admiral.service.common.extensibilitysubscriptioncallbackservicetest.testcreatecallback,False,False
287,22685.0,admiral,com.vmware.admiral.service.common.extensibilitysubscriptioncallbackservicetest.testtimeout,False,False
291,22690.0,admiral,com.vmware.admiral.service.common.eventtopicservicetest.testemptytask,False,False
299,22698.0,admiral,com.vmware.admiral.service.common.eventtopicservicetest.createeventtopicstate,False,False
312,22713.0,admiral,com.vmware.admiral.service.common.extensibilitysubscriptionmanagertest.schedule,False,False
319,22721.0,admiral,com.vmware.admiral.service.common.extensibilitysubscriptionservicetest.testcreateinvalid,False,False
324,22727.0,admiral,com.vmware.admiral.service.common.harbor.harborinitregistryservicetest.testnoharborproperty,False,False
332,22735.0,admiral,com.vmware.admiral.service.common.harbor.harborapiproxyservicetest.testnohbrurlprovided,False,True
342,22745.0,admiral,com.vmware.admiral.service.common.harbor.harborapiproxyservicetest.sendrequest,False,False
349,22753.0,admiral,com.vmware.admiral.common.task.retriabletasktest.testretriabletasksuccesswithnumberofretriesinferred,False,False
356,22760.0,admiral,com.vmware.admiral.common.util.propertyutilstest.getpropertylongtest,False,False
363,22768.0,admiral,com.vmware.admiral.common.util.certificatecleanuputiltest.testcleanupwithnohostspasses,False,False
376,22783.0,admiral,com.vmware.admiral.common.util.serverx509trustmanagertest.getcertificates,False,False
381,22788.0,admiral,com.vmware.admiral.common.util.uriutilsextendedtest.testreverseproxyrequest,False,False
382,22789.0,admiral,com.vmware.admiral.common.util.uriutilsextendedtest.testreverseproxytransformations,False,False
397,22804.0,admiral,com.vmware.admiral.common.util.yamlmappertest.testisvalidyaml,False,False
400,22808.0,admiral,com.vmware.admiral.common.util.authutilstest.testvalidatesessiondata,False,False
406,22814.0,admiral,com.vmware.admiral.common.util.tenantlinksutiltest.testisuserlink,False,False
407,22815.0,admiral,com.vmware.admiral.common.util.tenantlinksutiltest.testisnottenantlink,False,False
408,22816.0,admiral,com.vmware.admiral.common.util.tenantlinksutiltest.testisnotgrouplink,False,False
410,22818.0,admiral,com.vmware.admiral.common.util.tenantlinksutiltest.testisnotuserlink,False,False
434,22842.0,admiral,com.vmware.admiral.common.util.conversionutiltest.testbinarymemorytobytes,False,False
436,22844.0,admiral,com.vmware.admiral.common.util.conversionutiltest.testbinarymemory,False,False
456,22867.0,admiral,com.vmware.admiral.common.util.uniquepropertiesutiltest.testclaimproperty,False,False
464,22876.0,admiral,com.vmware.admiral.common.util.registryutiltest.testfindregistriesbyhostnamenofoundlinks,False,False
465,22877.0,admiral,com.vmware.admiral.common.util.registryutiltest.testfilterregistriesbypath,False,True
471,22883.0,admiral,com.vmware.admiral.common.util.registryutiltest.verifyfoundregistries,False,True
482,22895.0,admiral,com.vmware.admiral.log.eventlogservicetest.after,False,False
494,22907.0,admiral,com.vmware.admiral.auth.idm.principalservicetest.testgetprincipalwithinvalidinput,False,False
500,22913.0,admiral,com.vmware.admiral.auth.idm.principalservicetest.testassignandunassignexistinggroupstorole,False,False
524,22938.0,admiral,com.vmware.admiral.auth.idm.sessionservicetest.testgetsecurityforcurrentuserasbasicuser,False,False
525,22939.0,admiral,com.vmware.admiral.auth.idm.localauthconfigprovidertest.testinitconfig,False,False
544,22961.0,admiral,com.vmware.admiral.auth.project.projectservicetest.testputwithsamename,False,False
555,22972.0,admiral,com.vmware.admiral.auth.project.projectservicetest.testresourcegroupsautocreatedonprojectcreate,False,False
569,22986.0,admiral,com.vmware.admiral.auth.project.projectservicetest.testprojectnameisunclaimedafterupdateordelete,False,False
574,22991.0,admiral,com.vmware.admiral.auth.project.projectservicetest.createresourcepool,False,True
579,22997.0,admiral,com.vmware.admiral.auth.util.authutiltest.testbuildbasicusersusergroup,False,False
588,23006.0,admiral,com.vmware.admiral.auth.util.authutiltest.testbuildprojectmembersrole,False,False
593,23011.0,admiral,com.vmware.admiral.auth.util.authutiltest.testbuildrolestate,False,False
614,23034.0,admiral,com.vmware.admiral.auth.util.principalutiltest.testencodedecode,False,False
621,23041.0,admiral,com.vmware.admiral.auth.util.principalutiltest.testinvalidtoprincipalid,False,False
622,23042.0,admiral,com.vmware.admiral.auth.util.principalutiltest.testcopyprincipaldata,False,False
623,23043.0,admiral,com.vmware.admiral.auth.util.securitycontextutiltest.init,False,False
659,23081.0,admiral,com.vmware.admiral.request.allocation.filter.clusterlocalaffinityhostfiltertest.testfilterwithonehostleft,False,False
683,23106.0,admiral,com.vmware.admiral.request.allocation.filter.volumesfromaffinityhostfiltertest.testerrorwhennomatchingcontainerdescnamewithvolumesfrom,False,False
684,23107.0,admiral,com.vmware.admiral.request.allocation.filter.volumesfromaffinityhostfiltertest.testnoselectionwhencontainerwithsamenameinvolumesfrombutdifferentcontextid,False,False
703,23126.0,admiral,com.vmware.admiral.request.allocation.filter.containertonetworkaffinityhostfiltertest.testselecthostswhenonlyclustersavailable,False,False
741,23164.0,admiral,com.vmware.admiral.request.allocation.filter.binpackaffinityhostfiltertest.preparehostselectionmap,False,False
742,23165.0,admiral,com.vmware.admiral.request.allocation.filter.binpackaffinityhostfiltertest.updateepzwithplacementpolicy,False,False
744,23167.0,admiral,com.vmware.admiral.request.allocation.filter.podaffinityhostfiltertest.testselecthostwhenonlyonecontainerdescwithpoddefined,False,False
749,23172.0,admiral,com.vmware.admiral.request.allocation.filter.podaffinityhostfiltertest.createdescriptionswithpoddefined,False,False
756,23179.0,admiral,com.vmware.admiral.request.allocation.filter.clusterservicelinkaffinityhostfiltertest.createdescription,False,False
786,23211.0,admiral,com.vmware.admiral.request.reservationtaskservicetest.testreservationtasklifecyclewithrequestcomingfromthecatalog,False,False
804,23230.0,admiral,com.vmware.admiral.request.servicedocumentdeletetaskservicetest.verifyeventscount,False,False
806,23233.0,admiral,com.vmware.admiral.request.reservationallocationtaskservicetest.testreservationallocationthroughreservationtask,False,False
822,23250.0,admiral,com.vmware.admiral.request.containercontrolloopservicetest.beforefordatacollection,False,False
833,23261.0,admiral,com.vmware.admiral.request.containercontrolloopservicetest.setcontainerpowerstate,False,False
843,23271.0,admiral,com.vmware.admiral.request.containerallocationtaskservicetest.testclusteredcontainerallocationwithfollowingprovisioningrequestwithheathcheckincludedshoudfail,False,False
848,23276.0,admiral,com.vmware.admiral.request.containerallocationtaskservicetest.testgetmin,False,False
876,23305.0,admiral,com.vmware.admiral.request.containerremovaltaskservicetest.testremovingofnotclonedcontainerdescriptionsandcontainerremovals,False,False
885,23314.0,admiral,com.vmware.admiral.request.requeststatusservicetest.testsinglerequeststatus,False,False
888,23317.0,admiral,com.vmware.admiral.request.requeststatusservicetest.testrequeststatusshouldbefailedaftererror,False,False
894,23323.0,admiral,com.vmware.admiral.request.requeststatusservicetest.requestday2operation,False,False
896,23325.0,admiral,com.vmware.admiral.request.requeststatusservicetest.getrequeststatus,False,False
903,23332.0,admiral,com.vmware.admiral.request.volumeutiltest.testparseofhostdirhwronginput,False,False
904,23333.0,admiral,com.vmware.admiral.request.volumeutiltest.testapplynamedvolumeconstraints1,False,False
909,23338.0,admiral,com.vmware.admiral.request.volumeutiltest.createvolumedesc,False,False
910,23339.0,admiral,com.vmware.admiral.request.volumeutiltest.assertaffinities,False,False
921,23350.0,admiral,com.vmware.admiral.request.requestbrokerservicetest.testcompositecomponentrequestlifecycle,False,False
924,23353.0,admiral,com.vmware.admiral.request.requestbrokerservicetest.testrequestlifecyclewithcontainernetworkshouldcleannetworkstatesonprovisionanddeletionfailure,False,False
927,23356.0,admiral,com.vmware.admiral.request.requestbrokerservicetest.testrequestlifecyclewithcontainernetworkandserviceantiaffinityfilterfailureshouldcleannetworks,False,False
931,23360.0,admiral,com.vmware.admiral.request.requestbrokerservicetest.testcompositecomponentwithcontainerexternalvolumerequestlifecycle,False,False
942,23371.0,admiral,com.vmware.admiral.request.requestbrokerservicetest.testshouldpublisheventlogontaskfailure,False,False
951,23380.0,admiral,com.vmware.admiral.request.requestbrokerservicetest.testrequestlifecyclewithcreatetemplatefromcontainer,False,False
958,23388.0,admiral,com.vmware.admiral.request.containerrecommendationtest.testenvrecommend,False,False
974,23405.0,admiral,com.vmware.admiral.request.containernetworkallocationtaskservicetest.testallocationtaskservicelifecycle,False,False
