,id,nameProject,testCase,isFlaky,prediction
825,2969.0,hadoop,org.apache.hadoop.hdfs.testblockstoragepolicy.testsetstoragepolicywithsnapshot,False,False
830,2974.0,hadoop,org.apache.hadoop.hdfs.testblockstoragepolicy.testchangewarmrep,False,False
833,2977.0,hadoop,org.apache.hadoop.hdfs.testblockstoragepolicy.testchoosessdoverdisk,False,False
846,2991.0,hadoop,org.apache.hadoop.hdfs.protocol.testerasurecodingpolicyinfo.teststates,False,True
853,2998.0,hadoop,org.apache.hadoop.hdfs.protocol.testlayoutversion.testrelease203,False,False
869,3014.0,hadoop,org.apache.hadoop.hdfs.protocol.testblocklistaslongs.checkreport,False,True
890,3035.0,hadoop,org.apache.hadoop.hdfs.util.testbytearraymanager.performancetest,False,False
913,3059.0,hadoop,org.apache.hadoop.hdfs.util.testlightweightlinkedset.testpollall,False,True
915,3061.0,hadoop,org.apache.hadoop.hdfs.util.testlightweightlinkedset.testpollnmulti,False,False
935,3085.0,hadoop,org.apache.hadoop.hdfs.util.foldedtreesettest.compare,False,True
942,3092.0,hadoop,org.apache.hadoop.hdfs.util.foldedtreesettest.testtoarray,False,True
957,3107.0,hadoop,org.apache.hadoop.hdfs.util.foldedtreesettest.testaddall,False,True
963,3114.0,hadoop,org.apache.hadoop.hdfs.util.testmd5fileutils.testcomputemd5forfile,False,False
968,3120.0,hadoop,org.apache.hadoop.hdfs.util.testlightweighthashset.testemptybasic,False,False
978,3130.0,hadoop,org.apache.hadoop.hdfs.util.testlightweighthashset.testclear,False,True
980,3132.0,hadoop,org.apache.hadoop.hdfs.util.testlightweighthashset.testother,False,True
985,3137.0,hadoop,org.apache.hadoop.hdfs.util.testxmlutils.testroundtripimpl,False,False
986,3138.0,hadoop,org.apache.hadoop.hdfs.util.testxmlutils.testroundtrip,False,False
988,3140.0,hadoop,org.apache.hadoop.hdfs.util.testxmlutils.testmangleemptystring,False,False
999,3154.0,hadoop,org.apache.hadoop.hdfs.util.teststripedblockutil.getdelta,False,False
1008,3163.0,hadoop,org.apache.hadoop.hdfs.shortcircuit.testshortcircuitshm.before,False,False
1009,3164.0,hadoop,org.apache.hadoop.hdfs.shortcircuit.testshortcircuitshm.teststartupshutdown,False,False
1018,3173.0,hadoop,org.apache.hadoop.hdfs.shortcircuit.testshortcircuitcache.createshortcircuitreplicainfo,False,False
1027,3182.0,hadoop,org.apache.hadoop.hdfs.shortcircuit.testshortcircuitcache.testallocshm,False,True
1077,3233.0,hadoop,org.apache.hadoop.hdfs.client.impl.testblockreaderfactory.run,False,False
1078,3235.0,hadoop,org.apache.hadoop.hdfs.client.impl.testblockreaderlocallegacy.getconfiguration,False,False
1109,3266.0,hadoop,org.apache.hadoop.hdfs.client.impl.testblockreaderlocal.testblockreaderlocalreadcorruptnochecksumnoreadahead,False,False
1116,3273.0,hadoop,org.apache.hadoop.hdfs.client.impl.testblockreaderlocal.testblockreaderlocalonfilewithoutchecksumnoreadahead,False,False
1136,3293.0,hadoop,org.apache.hadoop.hdfs.client.impl.testblockreaderioprovider.testslowshortcircuitreadsisrecorded,False,False
1142,3302.0,hadoop,org.apache.hadoop.hdfs.server.namenode.ha.testrequesthedgingproxyprovider.testhedgingwhenonefails,False,False
1155,3315.0,hadoop,org.apache.hadoop.hdfs.server.namenode.ha.testrequesthedgingproxyprovider.answer,False,False
1157,3317.0,hadoop,org.apache.hadoop.hdfs.server.namenode.ha.testrequesthedgingproxyprovider.testsingleproxyfailover,False,True
1158,3318.0,hadoop,org.apache.hadoop.hdfs.server.namenode.ha.testrequesthedgingproxyprovider.testperformfailoverwith3proxies,False,True
1164,3324.0,hadoop,org.apache.hadoop.hdfs.server.namenode.ha.testrequesthedgingproxyprovider.testhedgingwhenconnectandeofexception,False,True
1166,3326.0,hadoop,org.apache.hadoop.hdfs.server.namenode.ha.testrequesthedgingproxyprovider.createproxy,False,False
1178,3341.0,hadoop,org.apache.hadoop.hdfs.server.namenode.ha.testbootstrapstandby.testsharededitsmissinglogs,False,False
1180,3343.0,hadoop,org.apache.hadoop.hdfs.server.namenode.ha.testbootstrapstandby.testothernodenotactive,False,False
1182,3345.0,hadoop,org.apache.hadoop.hdfs.server.namenode.ha.testbootstrapstandby.run,False,False
1196,3359.0,hadoop,org.apache.hadoop.hdfs.server.namenode.ha.testeditlogtailer.testnn1triggerslogrolls,False,False
1200,3363.0,hadoop,org.apache.hadoop.hdfs.server.namenode.ha.testeditlogtailer.getdirpath,False,False
1210,3373.0,hadoop,org.apache.hadoop.hdfs.web.resources.testparam.testblocksizeparam,False,False
1214,3377.0,hadoop,org.apache.hadoop.hdfs.web.resources.testparam.testgroupparam,False,False
1224,3387.0,hadoop,org.apache.hadoop.hdfs.web.resources.testparam.usernameinvalidstart,False,False
1229,3392.0,hadoop,org.apache.hadoop.hdfs.web.resources.testparam.testusernameokafterresettingpattern,False,False
1238,3401.0,hadoop,org.apache.hadoop.hdfs.web.resources.testparam.testfsactionparam,False,False
1241,3404.0,hadoop,org.apache.hadoop.hdfs.web.resources.testparam.testhttpopparams,False,False
1246,3410.0,hadoop,org.apache.hadoop.hdfs.protocol.datatransfer.sasl.testblacklistbasedtrustedchannelresolver.cleanup,False,False
1252,3416.0,hadoop,org.apache.hadoop.hdfs.protocolpb.testpbhelper.testconvertstoraginfo,False,True
1282,3446.0,hadoop,org.apache.hadoop.hdfs.protocolpb.testpbhelper.compare,False,True
1284,3448.0,hadoop,org.apache.hadoop.hdfs.protocolpb.testpbhelper.compare,False,True
1286,3450.0,hadoop,org.apache.hadoop.hdfs.protocolpb.testpbhelper.createlocatedblocknostoragemedia,False,True
1290,3454.0,hadoop,org.apache.hadoop.hdfs.protocolpb.testpbhelper.testconvertlocatedblockarray,False,True
1305,3469.0,hadoop,org.apache.hadoop.hdfs.protocolpb.testpbhelper.testfsserverdefaultshelper,False,True
1311,3476.0,hadoop,org.apache.hadoop.hdfs.net.testdfsnetworktopology.testaddandremovetopology,False,False
1324,3490.0,hadoop,org.apache.hadoop.hdfs.server.datanode.testsimulatedfsdataset.readsomeblocks,False,False
1334,3500.0,hadoop,org.apache.hadoop.hdfs.server.datanode.testsimulatedfsdataset.checkinvalidblock,False,False
1341,3507.0,hadoop,org.apache.hadoop.hdfs.server.datanode.testsimulatedfsdataset.getsimulatedfsdataset,False,False
1350,3516.0,hadoop,org.apache.hadoop.hdfs.server.datanode.testdatanodemetrics.testdatanodeblocksreplicatedmetric,False,False
1352,3518.0,hadoop,org.apache.hadoop.hdfs.server.datanode.testdatanodemetrics.testdnshouldnotdeleteblockontoomanyopenfiles,False,False
1356,3522.0,hadoop,org.apache.hadoop.hdfs.server.datanode.testhdfsserverconstants.teststartupoptionparsing,False,False
1366,3534.0,hadoop,org.apache.hadoop.hdfs.server.datanode.testdatastorage.testrecovertransitionreaddotransitionfailure,False,True
1376,3544.0,hadoop,org.apache.hadoop.hdfs.server.datanode.testdatanodemxbean.testdatanodemxbeanslowdisksenabled,False,False
1378,3547.0,hadoop,org.apache.hadoop.hdfs.server.datanode.testcachingstrategy.readhdfsfile,False,False
1384,3553.0,hadoop,org.apache.hadoop.hdfs.server.datanode.teststoragereport.startupcluster,False,False
1403,3573.0,hadoop,org.apache.hadoop.hdfs.server.datanode.testdirectoryscanner.testdirectoryscanner,False,False
1424,3594.0,hadoop,org.apache.hadoop.hdfs.server.datanode.testblockscanner.testscanallblocksimpl,False,True
1428,3598.0,hadoop,org.apache.hadoop.hdfs.server.datanode.testblockscanner.testscanratelimit,False,False
1431,3601.0,hadoop,org.apache.hadoop.hdfs.server.datanode.testblockscanner.get,False,False
1433,3603.0,hadoop,org.apache.hadoop.hdfs.server.datanode.testblockscanner.get,False,False
1448,3619.0,hadoop,org.apache.hadoop.hdfs.server.datanode.testfsdatasetcache.startofferservice,False,False
1449,3620.0,hadoop,org.apache.hadoop.hdfs.server.datanode.testfsdatasetcache.endofferservice,False,False
1460,3634.0,hadoop,org.apache.hadoop.hdfs.server.datanode.testfsdatasetcache.mlock,False,False
1472,3646.0,hadoop,org.apache.hadoop.hdfs.server.datanode.testfsdatasetcache.get,False,False
1479,3655.0,hadoop,org.apache.hadoop.hdfs.server.datanode.testblockpoolmanager.answer,False,False
1480,3656.0,hadoop,org.apache.hadoop.hdfs.server.datanode.testblockpoolmanager.dolog,False,False
1486,3662.0,hadoop,org.apache.hadoop.hdfs.server.datanode.testdatanodefaultinjector.delaysendingacktoupstream,False,False
1495,3673.0,hadoop,org.apache.hadoop.hdfs.server.datanode.testbpofferservice.testnnsfromdifferentclusters,False,True
1542,3723.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testbackupnode.testbackupnode,False,False
1548,3731.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testcreateeditslog.deleteifexists,False,False
1559,3745.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testblockplacementpolicyrackfaulttolerant.dotestchoosetargetspecialcase,False,False
1572,3758.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testfsimage.testdigest,False,False
1577,3763.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testfsimage.testhasnonecblockusingstripedidforloadfile,False,False
1580,3766.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testfsimage.testblocktypeprotodefaultstocontiguous,False,False
1583,3769.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testfsimage.testchangeerasurecodingpolicystate,False,False
1584,3770.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testfsdirwritefileop.testignoreclientlocality,False,False
1589,3776.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testnnthroughputbenchmark.testnnthroughputagainstremotenn,False,False
1593,3780.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testfseditlogloader.data,False,False
1619,3807.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testeditlogfileoutputstream.testeditlogfileoutputstreamabortabort,False,False
1662,3854.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testfilejournalmanager.testexcludeinprogressstreams,False,False
1665,3857.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testfsimagestorageinspector.testcurrentstorageinspector,False,False
1667,3859.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testacltransformation.testfilteraclentriesbyaclspecunchanged,False,True
1669,3861.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testacltransformation.testfilteraclentriesbyaclspecdefaultmaskcalculated,False,True
1702,3894.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testacltransformation.testreplaceaclentries,False,True
1716,3908.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testacltransformation.testreplaceaclentriesnamedmask,False,True
1719,3911.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testacltransformation.testreplaceaclentriesmissinggroup,False,True
1733,3928.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testfsdirectory.verifyxattrspresent,False,False
1739,3935.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testfspermissionchecker.testaclowner,False,False
1743,3939.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testfspermissionchecker.testaclnamedusermask,False,False
1746,3942.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testfspermissionchecker.testaclgrouptraversedeny,False,False
1748,3944.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testfspermissionchecker.testaclgroupmask,False,False
1802,4000.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testfsnamesystemmbean.test,False,False
1814,4012.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testfsnamesystem.testsafemodereplicationconf,False,False
1822,4020.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testnamenodemxbean.testtopusers,False,False
1824,4022.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testnamenodemxbean.testtopusersnoperiods,False,False
1836,4034.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testhdfsconcat.testconcat,False,False
1838,4036.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testhdfsconcat.checkfilecontent,False,False
1841,4039.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testhdfsconcat.testconcatwithquotadecrease,False,False
1858,4057.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testnnstorageretentionmanager.testpurgeeasycase,False,False
1860,4059.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testnnstorageretentionmanager.testpurgelessthanretention,False,False
1882,4081.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testinodefile.testreplicationbelowlowerbound,False,False
1903,4102.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testinodefile.ensurereservedfilenamescannotbeloaded,False,False
1909,4108.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testinodefile.getdir,False,False
1911,4110.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testinodefile.testdotdotinodepath,False,False
1914,4113.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testinodefile.testfileunderconstruction,False,False
1924,4124.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testfixedblockresolver.file,False,False
1925,4126.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testsingleugiresolver.testrewrite,False,False
1945,4152.0,hadoop,org.apache.hadoop.hdfs.server.federation.router.testrouteradmin.testgetsinglemounttableentry,False,True
1952,4159.0,hadoop,org.apache.hadoop.hdfs.server.federation.router.testrouteradmin.getdisablednameservices,False,True
1975,4185.0,hadoop,org.apache.hadoop.hdfs.server.federation.store.records.testmounttable.testgettersetter,False,True
1987,4197.0,hadoop,org.apache.hadoop.hdfs.server.federation.metrics.testfederationmetrics.findmocknamenode,False,False
1988,4198.0,hadoop,org.apache.hadoop.hdfs.server.federation.metrics.testfederationmetrics.testnamenodestatsdatasource,False,False
2013,4225.0,hadoop,org.apache.hadoop.hdfs.server.federation.resolver.order.testlocalresolver.assertdestination,False,False
2022,4234.0,hadoop,org.apache.hadoop.fs.http.server.testhttpfsserver.server,False,True
2025,4237.0,hadoop,org.apache.hadoop.fs.http.server.testhttpfsserver.getsignedtokenstring,False,True
2051,4263.0,hadoop,org.apache.hadoop.fs.http.server.testhttpfsserver.testputnooperation,False,True
2070,4282.0,hadoop,org.apache.hadoop.fs.http.server.testcheckuploadcontenttypefilter.postuploadwrong,False,False
2072,4284.0,hadoop,org.apache.hadoop.fs.http.server.testcheckuploadcontenttypefilter.putother,False,False
2080,4293.0,hadoop,org.apache.hadoop.lib.wsrs.testparam.testboolean,False,False
2099,4312.0,hadoop,org.apache.hadoop.lib.util.testcheck.notemptyelementsemptyelements,False,True
2102,4315.0,hadoop,org.apache.hadoop.lib.util.testcheck.notemptyempty,False,True
2116,4329.0,hadoop,org.apache.hadoop.lib.util.testconfigurationutils.resolve,False,False
2124,4337.0,hadoop,org.apache.hadoop.lib.service.hadoop.testfilesystemaccessservice.invalidsecurity,False,False
2157,4370.0,hadoop,org.apache.hadoop.lib.servlet.testhostnamefilter.hostname,False,True
2163,4376.0,hadoop,org.apache.hadoop.lib.servlet.testmdcfilter.getname,False,False
2177,4390.0,hadoop,org.apache.hadoop.lib.server.testserver.initlogdirnotdir,False,False
2179,4392.0,hadoop,org.apache.hadoop.lib.server.testserver.inittempdirnotdir,False,False
2185,4398.0,hadoop,org.apache.hadoop.lib.server.testserver.nonseteablestatus,False,False
2193,4406.0,hadoop,org.apache.hadoop.lib.server.testserver.illegalstate1,False,False
2199,4412.0,hadoop,org.apache.hadoop.lib.server.testserver.servicenotimplementingserviceinterface,False,False
2205,4418.0,hadoop,org.apache.hadoop.test.testhfstestcase.testjettynoannotation,False,False
2208,4421.0,hadoop,org.apache.hadoop.test.testhfstestcase.testhdfsnoannotation2,False,False
2217,4430.0,hadoop,org.apache.hadoop.test.testhfstestcase.sleepratio2,False,False
2223,4436.0,hadoop,org.apache.hadoop.fs.permission.testfspermission.testconvertingpermissions,False,False
2224,4437.0,hadoop,org.apache.hadoop.fs.permission.testfspermission.testspecialbitstostring,False,True
2243,4458.0,hadoop,org.apache.hadoop.fs.shell.testaclcommands.testmultipleaclspecparsingwithoutpermissions,False,False
2247,4463.0,hadoop,org.apache.hadoop.fs.shell.testxattrcommands.cleanup,False,False
2256,4472.0,hadoop,org.apache.hadoop.fs.shell.testpathdata.testcwdcontents,False,False
2260,4476.0,hadoop,org.apache.hadoop.fs.shell.testpathdata.testabsoluteglob,False,False
2296,4514.0,hadoop,org.apache.hadoop.fs.shell.testls.resetmock,False,False
2301,4519.0,hadoop,org.apache.hadoop.fs.shell.testls.processoptionsrecursive,False,True
2307,4525.0,hadoop,org.apache.hadoop.fs.shell.testls.processoptionsatime,False,True
2342,4562.0,hadoop,org.apache.hadoop.fs.viewfs.testchrootedfs.testcreatesnapshot,False,True
2366,4588.0,hadoop,org.apache.hadoop.fs.viewfs.testchrootedfilesystem.testgetallstoragepolicy,False,True
2368,4590.0,hadoop,org.apache.hadoop.fs.viewfs.testviewfsfilestatus.testgetfilechecksum,False,True
2381,4603.0,hadoop,org.apache.hadoop.security.testpermission.testnonsupercannotchangetoothergroup,False,False
2396,4620.0,hadoop,org.apache.hadoop.security.testldapgroupsmapping.testgetgroupswithhierarchy,False,False
2403,4627.0,hadoop,org.apache.hadoop.security.testldapgroupsmapping.testldapconnectiontimeout,False,False
2406,4630.0,hadoop,org.apache.hadoop.security.testldapgroupsmapping.run,False,False
2420,4644.0,hadoop,org.apache.hadoop.security.testshellbasedidmapping.testduplicates,False,False
2429,4655.0,hadoop,org.apache.hadoop.security.testcredentials.testwritablepropertiesempty,False,True
2437,4663.0,hadoop,org.apache.hadoop.security.testcredentials.writecredentialsprotos,False,False
2447,4674.0,hadoop,org.apache.hadoop.security.testnetgroupcache.verifygroupmembership,False,False
2459,4688.0,hadoop,org.apache.hadoop.security.testusergroupinformation.testconstructor,False,False
2469,4698.0,hadoop,org.apache.hadoop.security.testusergroupinformation.testgettinggroups,False,False
2484,4713.0,hadoop,org.apache.hadoop.security.testusergroupinformation.run,False,False
2500,4729.0,hadoop,org.apache.hadoop.security.testusergroupinformation.testgetnextretrytime,False,False
2507,4736.0,hadoop,org.apache.hadoop.security.testusergroupinformation.run,False,False
2516,4745.0,hadoop,org.apache.hadoop.security.testkdiag.namethread,False,False
