,id,nameProject,testCase,isFlaky,prediction
7125,10028.0,logback,ch.qos.logback.classic.spi.contextlistenertest.testnotifyonreset,False,False
7132,10041.0,logback,ch.qos.logback.classic.spi.throwableproxytest.nested,False,False
7134,10043.0,logback,ch.qos.logback.classic.spi.throwableproxytest.suppressedwithcause,False,False
7135,10044.0,logback,ch.qos.logback.classic.spi.throwableproxytest.nullste,False,False
7141,10061.0,logback,ch.qos.logback.classic.encoder.patternlayoutencodertest.smoke,False,False
7151,10077.0,logback,ch.qos.logback.classic.net.jmstopicappendertest.testbuildenvpropertieswithnullproviderurl,False,False
7154,10080.0,logback,ch.qos.logback.classic.net.jmstopicappendertest.teststartminimalinfo,False,False
7175,10130.0,logback,ch.qos.logback.classic.net.smtpappender_greentest.buffershouldberesetbetweenmessages,False,False
7176,10133.0,logback,ch.qos.logback.classic.net.socketreceivertest.teststartnoremoteaddress,False,False
7197,10159.0,logback,ch.qos.logback.classic.util.logbackmdcadaptertest.copyoninheritencetest,False,False
7202,10172.0,logback,ch.qos.logback.classic.util.contextinitializertest.autostatuslistener,False,False
7220,10193.0,logback,ch.qos.logback.classic.joran.joranconfiguratortest.eval,False,False
7254,10290.0,orbit,com.ea.orbit.util.test.classpathtest.test,False,False
7258,10294.0,orbit,com.ea.orbit.injection.dependencyregistrytest.test,False,False
7279,10324.0,ambari,org.apache.ambari.server.agent.agentresourcetest.agentheartbeat,False,False
7292,10345.0,ambari,org.apache.ambari.server.security.authorization.ambarildapauthenticationprovidertest.testdisabled,False,False
7301,10357.0,ambari,org.apache.ambari.server.api.handlers.delegatingrequesthandlertest.testhandlerequest_post,False,False
7303,10359.0,ambari,org.apache.ambari.server.api.handlers.createhandlertest.testhandlerequest__synchronous,False,False
7344,10406.0,ambari,org.apache.ambari.server.api.services.deletepersistencemanagertest.testpersist,False,False
7345,10407.0,ambari,org.apache.ambari.server.api.services.componentservicetest.testgetcomponent,False,False
7347,10409.0,ambari,org.apache.ambari.server.api.services.componentservicetest.testcreatecomponent,False,False
7361,10423.0,ambari,org.apache.ambari.server.api.services.clusterservicetest.testgetclusters,False,False
7362,10424.0,ambari,org.apache.ambari.server.api.services.clusterservicetest.testcreatecluster,False,False
7412,10480.0,ambari,org.apache.ambari.server.controller.ambarimanagementcontrollertest.testcreateclustersimple,True,False
7425,10493.0,ambari,org.apache.ambari.server.controller.ambarimanagementcontrollertest.testcreateservicecomponenthostsimple,True,False
7431,10499.0,ambari,org.apache.ambari.server.controller.ambarimanagementcontrollertest.testinstallandstartservice,True,True
7458,10527.0,ambari,org.apache.ambari.server.controller.ambarimanagementcontrollertest.testclientservicesmoketests,True,False
7475,10552.0,ambari,org.apache.ambari.server.controller.internal.clustercontrollerimpltest.testgetschema,False,False
7487,10567.0,ambari,org.apache.ambari.server.controller.predicate.greaterpredicatetest.testapply,False,False
7498,10578.0,ambari,org.apache.ambari.server.controller.predicate.greaterequalspredicatetest.testapply,False,False
7516,10607.0,ambari,org.apache.ambari.server.utils.teststageutils.testgetateststage,False,False
7536,10644.0,ambari,org.apache.ambari.server.state.svccomphost.servicecomponenthosttest.testnewservicecomponenthost,False,False
7548,10660.0,ambari,org.apache.ambari.server.state.cluster.clustertest.testhostevent,False,False
7558,10678.0,ambari,org.apache.ambari.server.bootstrap.bootstrapresourcetest.bootstrapget,False,False
7561,10683.0,ambari,org.apache.ambari.server.bootstrap.bootstraptest.testpolling,False,True
7573,10706.0,hector,me.prettyprint.cassandra.connection.roundrobinbalancingpolicytest.testgetpoolok,False,False
7574,10707.0,hector,me.prettyprint.cassandra.connection.roundrobinbalancingpolicytest.testskipexhausted,False,False
7584,10720.0,hector,me.prettyprint.cassandra.connection.hthriftclienttest.testgetcassandranotopen,False,False
7605,10748.0,hector,me.prettyprint.cassandra.service.keyspacetest.testmultigetcolumn,False,False
7606,10749.0,hector,me.prettyprint.cassandra.service.keyspacetest.testmultigetsupercolumn,False,False
7618,10764.0,hector,me.prettyprint.cassandra.utils.timeuuidutilstest.testtimeuuidwithclockresolution,True,False
7623,10771.0,hector,me.prettyprint.cassandra.model.indexedslicesquerytest.testeqclausemiss,False,False
7626,10775.0,hector,me.prettyprint.cassandra.model.configurableconsistencyleveltest.testdefaults,False,False
7629,10782.0,hector,me.prettyprint.cassandra.model.abstractslicequerytest.testgetsetpredicate_columnnames,False,False
7643,10800.0,hector,me.prettyprint.hom.hectorobjectmappertest.testcreateinstancecustomidtype,False,False
7650,10808.0,hector,me.prettyprint.hom.classcachemgrtest.testinheritanceofentity,False,False
7655,10814.0,hector,me.prettyprint.hom.classcachemgrtest.testdupeentitycolumnfamilymapping,False,False
7667,10829.0,hector,me.prettyprint.hector.api.apiv2systemtest.testmultigetsubslicequery,True,False
7678,10846.0,hector,me.prettyprint.cassandra.service.cassandraauthtest.testadddropkeyspace,False,False
7701,10894.0,wro4j,ro.isdc.wro.extensions.model.factory.testsmartwromodelfactory.nofactoryprovided,False,False
7719,10930.0,wro4j,ro.isdc.wro.http.testwrofilter.shouldusecorrectwromanagerfactorywhenoneisset,False,False
7721,10932.0,wro4j,ro.isdc.wro.http.testwrofilter.testfilterinitparamsaresetproperly,False,False
7743,10976.0,wro4j,ro.isdc.wro.http.testwrofilter.testproxyunauthorizedrequest,False,False
7746,10982.0,wro4j,ro.isdc.wro.http.testwrofilter.cannotsetnullconfiguration,False,False
7748,10985.0,wro4j,ro.isdc.wro.http.testwrofilter.shouldchaintheincludedrequestbydispatcher,False,False
7751,10988.0,wro4j,ro.isdc.wro.http.testwrofilter.shouldunregistermbeanondestroy,False,False
7762,11011.0,wro4j,ro.isdc.wro.http.testconfigurablewrofilter.shouldfailwhenaninvalidwromanagerclassnameisloadedfromcustomlocation,False,False
7780,11047.0,wro4j,ro.isdc.wro.extensions.http.testspringwrofilter.testfilterwithoutinitparam,False,False
7781,11049.0,wro4j,ro.isdc.wro.extensions.http.testconfigurablewrofilter.shouldbeconfiguredbyspring,False,False
7794,11074.0,wro4j,ro.isdc.wro.extensions.processor.testrhinocoffeescriptprocessor.testsimple,False,False
7798,11095.0,wro4j,ro.isdc.wro.extensions.processor.testbourboncssprocessor.shouldsupportonlycssresources,False,False
7799,11098.0,wro4j,ro.isdc.wro.extensions.processor.testless4jprocessor.testfromfolder,False,False
7811,11120.0,wro4j,ro.isdc.wro.extensions.processor.testhandlebarsjsprocessor.shouldsupportcorrectresourcetypes,False,False
7815,11126.0,wro4j,ro.isdc.wro.extensions.processor.testyuicsscompressorprocessor.shouldnotfailwhenprocessinginvalidcss,False,False
7820,11156.0,wro4j,ro.isdc.wro.extensions.processor.testdojoshrinksafecompressorprocessor.shouldsupportcorrectresourcetypes,False,False
7831,11177.0,wro4j,ro.isdc.wro.extensions.processor.testcsslintprocessor.cansetnulloptions,False,False
7840,11194.0,wro4j,ro.isdc.wro.extensions.processor.testcjsonprocessor.shouldbethreadsafe,False,False
7850,11215.0,wro4j,ro.isdc.wro.extensions.processor.testrubysasscssprocessor.shouldbethreadsafe,True,False
7854,11223.0,wro4j,ro.isdc.wro.extensions.processor.testemberjsprocessor.shouldtransformfilesfromfolder,False,False
7866,11238.0,wro4j,ro.isdc.wro.extensions.processor.testpathpatternprocessordecorator.shouldapplypatternswhenexcludenotmatches,False,False
7886,11282.0,wro4j,ro.isdc.wro.extensions.processor.testhoganjsprocessor.shouldtransformfilesfromfolder,False,False
7891,11288.0,wro4j,ro.isdc.wro.extensions.processor.testjsonhpackprocessor.shouldbethreadsafe,False,False
7930,11346.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testoptionsbuilder.splitingcomplexoption,False,False
7932,11348.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testoptionsbuilder.splitoptionswithhiphen,False,False
7980,11409.0,wro4j,ro.isdc.wro.extensions.support.testdefaultprocessorprovider.shouldloadnonemptypreprocessors,False,False
7989,11419.0,wro4j,ro.isdc.wro.extensions.support.lint.testreportxmlformatter.shouldcreatejslintformatreportfromfolder,False,False
7990,11420.0,wro4j,ro.isdc.wro.extensions.support.lint.testreportxmlformatter.shouldformatcheckstypereportfromfolder,False,False
8000,11433.0,wro4j,ro.isdc.wro.extensions.support.lint.testresourcelintreport.shouldcreatevalidobjectwithfactorymethod,False,False
8021,11465.0,wro4j,ro.isdc.wro.model.resource.locator.factory.testdefaulturilocatorfactory.shoulduseservletcontextlocatorwithpreferredlocatorstrategy,False,False
8023,11471.0,wro4j,ro.isdc.wro.maven.plugin.testcsslintmojo.cannotexecutewheninvalidresourcespresentanddonotignoremissingresources,False,False
8033,11482.0,wro4j,ro.isdc.wro.maven.plugin.testcsslintmojo.shouldgeneratexmlreportfilewithdefaultformat,False,False
8044,11496.0,wro4j,ro.isdc.wro.maven.plugin.testjshintmojo.shouldgeneratereportwithcheckstyleformat,False,False
8051,11525.0,wro4j,ro.isdc.wro.maven.plugin.testwro4jmojo.testmojowithpropertiessetandonetargetgroup,False,False
8054,11528.0,wro4j,ro.isdc.wro.maven.plugin.testwro4jmojo.testonlycssdestinationfolderset,False,False
8057,11531.0,wro4j,ro.isdc.wro.maven.plugin.testwro4jmojo.cannotexecutewheninvalidresourcespresentanddonotignoremissingresources,False,False
8058,11532.0,wro4j,ro.isdc.wro.maven.plugin.testwro4jmojo.testwroxmlwithinvalidresourcesandignoremissingresourcestrue,False,False
8064,11538.0,wro4j,ro.isdc.wro.maven.plugin.testwro4jmojo.testmojowithconfigurablewromanagerfactory,False,False
8075,11552.0,wro4j,ro.isdc.wro.maven.plugin.testwro4jmojo.shoulddetectincrementalchangeofimportedcss,False,False
8082,11570.0,wro4j,ro.isdc.wro.maven.plugin.testjslintmojo.testresourcewithundefvariables,False,False
8089,11580.0,wro4j,ro.isdc.wro.maven.plugin.support.testprogressindicator.shouldcomputecorrecttotalnumberoferrors,False,False
8091,11583.0,wro4j,ro.isdc.wro.maven.plugin.support.testprogressindicator.cannotaddnegativenumberoferrors,False,False
8097,11596.0,wro4j,ro.isdc.wro.maven.plugin.factory.testconfigurablewromanagerfactory.testwhenvalidpreprocessorsset,False,False
8105,11606.0,wro4j,ro.isdc.wro.maven.plugin.factory.testconfigurablewromanagerfactory.testconfigpropertieswithinvalidpostprocessor,False,False
8106,11607.0,wro4j,ro.isdc.wro.maven.plugin.factory.testconfigurablewromanagerfactory.shouldusecorrectdefaultmodelfactory,False,False
8145,11676.0,wro4j,ro.isdc.wro.http.support.testabstractprocessorsfilter.shouldapplyprocessor,False,False
8152,11690.0,wro4j,ro.isdc.wro.http.support.testresponseheadersconfigurer.cannotuseheaderssetwronglyasstring,False,False
8154,11693.0,wro4j,ro.isdc.wro.http.handler.testlazyrequesthandlerdecorator.test,False,False
8156,11697.0,wro4j,ro.isdc.wro.http.handler.testreloadcacherequesthandler.shouldnothandlerequest,False,False
8165,11709.0,wro4j,ro.isdc.wro.http.handler.testresourceproxyrequesthandler.shouldsetcsscontenttype,False,False
8168,11712.0,wro4j,ro.isdc.wro.http.handler.testresourceproxyrequesthandler.shouldsetcorrectresopnscodebasedonresourcechangestate,False,False
8170,11716.0,wro4j,ro.isdc.wro.http.handler.testreloadmodelrequesthandler.shouldhandlerequest,False,False
8173,11720.0,wro4j,ro.isdc.wro.http.handler.spi.testdefaultrequesthandlerprovider.shoudprovideatleastonerequesthandler,False,False
8185,11736.0,wro4j,ro.isdc.wro.util.provider.testproviderfinder.cannotfindanyproviderwhenlookupfails,False,False
8188,11743.0,wro4j,ro.isdc.wro.util.testwroutil.cannotcomputeemptylocation,False,False
8204,11762.0,wro4j,ro.isdc.wro.util.testproxyfactory.shouldcreateproxyforavalidobject,False,False
8216,11793.0,wro4j,ro.isdc.wro.util.concurrent.testtaskexecutor.shouldhaveminimaloverheadwhenrunningasingletask,True,False
8218,11801.0,wro4j,ro.isdc.wro.config.metadata.testdefaultmetadatafactory.cannotcreatefactorywithnullmap,False,False
8220,11803.0,wro4j,ro.isdc.wro.config.metadata.testdefaultmetadatafactory.cannotmutatecreatedmap,False,False
8221,11804.0,wro4j,ro.isdc.wro.config.metadata.testdefaultmetadatafactory.shouldreturnexistingkey,False,False
8227,11816.0,wro4j,ro.isdc.wro.config.factory.testpropertywroconfigurationfactory.createdefaultconfig,False,False
8236,11828.0,wro4j,ro.isdc.wro.config.factory.testpropertiesandfilterconfigwroconfigurationfactory.cannotusenullargument,False,False
8240,11834.0,wro4j,ro.isdc.wro.config.factory.testpropertiesandfilterconfigwroconfigurationfactory.testconfiguredebugwithpropertiesfileset,False,False
8242,11838.0,wro4j,ro.isdc.wro.config.factory.testpropertiesandfilterconfigwroconfigurationfactory.testconfigurationtypebackwardcompatibility,False,False
8249,11848.0,wro4j,ro.isdc.wro.config.factory.testservletcontextpropertywroconfigurationfactory.shouldcreateconfigoverridenpath,False,False
8259,11865.0,wro4j,ro.isdc.wro.cache.testcachekey.testequals,False,False
8274,11889.0,wro4j,ro.isdc.wro.cache.factory.testcachekeyfactorydecorator.shouldinvokecreateondecoratedobject,False,False
8306,11941.0,wro4j,ro.isdc.wro.manager.testwromanager.testaggregatedcomputedfolder,False,False
8318,11958.0,wro4j,ro.isdc.wro.manager.factory.testdefaultwromanagerfactory.shouldcreateoverridenmanagerfactory,False,False
8357,12012.0,wro4j,ro.isdc.wro.manager.factory.testconfigurablewromanagerfactory.cannotconfigureinvalidcachestrategy,False,False
8379,12049.0,wro4j,ro.isdc.wro.model.testwromodelinspector.cannotgetgroupsusingnullresource,False,False
8399,12074.0,wro4j,ro.isdc.wro.model.factory.testxmlmodelfactory.shouldbethreadsafe,False,False
8401,12078.0,wro4j,ro.isdc.wro.model.factory.testxmlmodelfactory.shouldcreatenonemptymodelwhensomegroupsareabstract,False,False
8425,12117.0,wro4j,ro.isdc.wro.model.group.processor.testgroupsprocessor.shouldfailwhengrouphasnoresourcesandignoreemptygroupisfalse,False,False
8437,12137.0,wro4j,ro.isdc.wro.model.group.processor.testinjector.shouldinjectwroconfiguration,False,False
8473,12198.0,wro4j,ro.isdc.wro.model.group.testdefaultgroupextractor.testrequestdispatchedwithinclude,False,False
8484,12210.0,wro4j,ro.isdc.wro.model.group.testgroup.shouldcollectcorrectnumberofresourcesbytype,False,False
8488,12219.0,wro4j,ro.isdc.wro.model.resource.processor.testcssurlrewritingprocessor.processclasspathresourcetype,False,False
8490,12224.0,wro4j,ro.isdc.wro.model.resource.processor.testcssurlrewritingprocessor.processservletcontextresourcetypewithaggregatedfolderset,False,False
