,id,nameProject,testCase,isFlaky,prediction
73,339.0,spring-boot,org.springframework.boot.dependency.tools.pomdependenciestests.findbyartifactandgroupid,False,True
90,358.0,spring-boot,org.springframework.boot.loader.asciibytestests.createfrombytes,False,False
109,384.0,spring-boot,org.springframework.boot.loader.propertieslaunchertests.testuserspecifiedconfigname,False,True
166,453.0,spring-boot,org.springframework.boot.loader.jar.jarfiletests.createurlfromstring,False,True
180,470.0,spring-boot,org.springframework.boot.loader.data.randomaccessdatafiletests.inputstreamreadnullbytes,False,False
185,475.0,spring-boot,org.springframework.boot.loader.data.randomaccessdatafiletests.inputstreamreadpastend,False,True
196,486.0,spring-boot,org.springframework.boot.loader.data.randomaccessdatafiletests.inputstreamreadpastsubsection,False,True
216,510.0,spring-boot,org.springframework.boot.maven.artifactslibrariestests.renamesduplicates,False,True
226,525.0,spring-boot,sample.data.redis.sampleredisapplicationtests.testdefaultsettings,True,True
240,553.0,spring-boot,sample.data.jpa.sampledatarestapplicationtests.findbynameandcountry,False,False
247,565.0,spring-boot,sample.ui.method.samplemethodsecurityapplicationtests.testmanagementauthorizedaccess,False,False
248,566.0,spring-boot,sample.ui.method.samplemethodsecurityapplicationtests.testmanagementunauthorizedaccess,False,False
256,578.0,spring-boot,sample.actuator.sampleactuatorapplicationtests.testmetricsissecure,False,True
259,581.0,spring-boot,sample.actuator.sampleactuatorapplicationtests.testenv,False,True
263,585.0,spring-boot,sample.actuator.sampleactuatorapplicationtests.testhtmlerrorpage,False,True
265,587.0,spring-boot,sample.actuator.sampleactuatorapplicationtests.testerrorpagedirectaccess,False,True
268,591.0,spring-boot,sample.jersey.samplejerseyapplicationtests.contextloads,False,False
282,613.0,spring-boot,sample.ui.samplegroovytemplateapplicationtests.testcss,False,True
286,617.0,spring-boot,sample.ui.samplewebstaticapplicationtests.testhome,False,True
291,623.0,spring-boot,sample.ui.secure.samplesecureapplicationtests.testlogin,False,True
296,631.0,spring-boot,sample.ui.secure.samplewebsecurecustomapplicationtests.testhome,False,True
298,632.0,spring-boot,sample.ui.secure.samplewebsecurecustomapplicationtests.testloginpage,False,True
300,632.0,spring-boot,sample.ui.secure.samplewebsecurecustomapplicationtests.testloginpage,False,True
308,635.0,spring-boot,sample.ui.secure.samplewebsecurecustomapplicationtests.testcss,False,True
325,658.0,spring-boot,sample.freemarker.samplewebfreemarkerapplicationtests.testfreemarkererrortemplate,False,True
334,671.0,spring-boot,org.springframework.boot.autoconfigure.web.defaulterrorattributestests.servletmessage,False,True
349,689.0,spring-boot,org.springframework.boot.autoconfigure.web.dispatcherservletautoconfigurationtests.registrationoverride,False,True
353,693.0,spring-boot,org.springframework.boot.autoconfigure.web.serverpropertiestests.testaddressbinding,False,True
362,702.0,spring-boot,org.springframework.boot.autoconfigure.web.serverpropertiestests.disabletomcatremoteipvalve,False,False
375,717.0,spring-boot,org.springframework.boot.autoconfigure.web.webmvcautoconfigurationtests.nomessagecodesresolver,False,False
378,721.0,spring-boot,org.springframework.boot.autoconfigure.web.httpmessageconverterstests.addbeforeexistingconverter,False,True
397,743.0,spring-boot,org.springframework.boot.autoconfigure.web.multipartautoconfigurationtests.containerwithnothing,False,True
399,745.0,spring-boot,org.springframework.boot.autoconfigure.web.multipartautoconfigurationtests.containerwithnomultiparttomcatconfiguration,False,True
403,753.0,spring-boot,org.springframework.boot.autoconfigure.jta.jtaautoconfigurationtests.customplatformtransactionmanager,False,False
406,756.0,spring-boot,org.springframework.boot.autoconfigure.jta.jtaautoconfigurationtests.defaultbitronixserverid,True,False
407,757.0,spring-boot,org.springframework.boot.autoconfigure.jta.jtaautoconfigurationtests.custombitronixserverid,False,False
419,771.0,spring-boot,org.springframework.boot.autoconfigure.freemarker.freemarkerautoconfigurationtests.defaultviewresolution,False,True
428,784.0,spring-boot,org.springframework.boot.autoconfigure.hateoas.hypermediaautoconfigurationtests.linkdiscovererscreated,False,True
443,801.0,spring-boot,org.springframework.boot.autoconfigure.groovy.template.groovytemplateautoconfigurationtests.disablecache,False,False
471,840.0,spring-boot,org.springframework.boot.autoconfigure.batch.jobexecutionexitcodegeneratortests.testexitcodeforrunning,False,False
474,844.0,spring-boot,org.springframework.boot.autoconfigure.batch.batchautoconfigurationtests.testdefaultcontext,False,True
488,862.0,spring-boot,org.springframework.boot.autoconfigure.social.linkedinautoconfigurationtests.nolinkedinbeancreatedifpropertiesarentset,False,True
489,863.0,spring-boot,org.springframework.boot.autoconfigure.social.facebookautoconfigurationtests.expectedsocialbeanscreated,False,True
501,878.0,spring-boot,org.springframework.boot.autoconfigure.security.springbootwebsecurityconfigurationtests.testwebconfigurationoverrideglobalauthentication,False,True
527,910.0,spring-boot,org.springframework.boot.autoconfigure.mail.mailsenderautoconfigurationtests.smpthostwithjavamailproperties,False,False
537,923.0,spring-boot,org.springframework.boot.autoconfigure.thymeleaf.thymeleafautoconfigurationtests.rendertemplate,False,False
551,937.0,spring-boot,org.springframework.boot.autoconfigure.amqp.rabbitpropertiestests.testemptyvirtualhost,False,False
578,971.0,spring-boot,org.springframework.boot.autoconfigure.jackson.jacksonautoconfigurationtests.custompropertynamingstrategyclass,False,False
580,973.0,spring-boot,org.springframework.boot.autoconfigure.jackson.jacksonautoconfigurationtests.disableserializationfeature,False,True
617,1016.0,spring-boot,org.springframework.boot.autoconfigure.jms.hornetq.hornetqautoconfigurationtests.severalembeddedbrokers,False,False
625,1030.0,spring-boot,org.springframework.boot.autoconfigure.jms.activemq.activemqpropertiestests.getexplicitbrokerurlalwayswins,False,False
631,1040.0,spring-boot,org.springframework.boot.autoconfigure.mongo.mongoautoconfigurationtests.clientexists,False,False
635,1045.0,spring-boot,org.springframework.boot.autoconfigure.mobile.sitepreferenceautoconfigurationtests.sitepreferencehandlerinterceptorenabled,False,False
637,1047.0,spring-boot,org.springframework.boot.autoconfigure.mobile.sitepreferenceautoconfigurationtests.sitepreferencemethodargumentresolvercreated,False,False
646,1058.0,spring-boot,org.springframework.boot.autoconfigure.mobile.devicedelegatingviewresolverautoconfigurationtests.devicedelegatinginternalresourceviewresolverdisabled,False,False
661,1075.0,spring-boot,org.springframework.boot.autoconfigure.flyway.flywayautoconfigurationtests.overrideschemas,False,True
665,1080.0,spring-boot,org.springframework.boot.autoconfigure.velocity.velocitytemplateavailabilityprovidertests.availabilityoftemplateindefaultlocation,False,False
666,1081.0,spring-boot,org.springframework.boot.autoconfigure.velocity.velocitytemplateavailabilityprovidertests.availabilityoftemplatethatdoesnotexist,False,False
674,1091.0,spring-boot,org.springframework.boot.autoconfigure.velocity.velocityautoconfigurationtests.customcontenttype,False,True
680,1097.0,spring-boot,org.springframework.boot.autoconfigure.velocity.velocityautoconfigurationtests.rendertemplate,False,True
696,1126.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.metadata.commonsdbcpdatasourcepoolmetadatatests.getpoolusagewithnomax,False,False
704,1158.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.datasourceinitializertests.testdatasourceinitialized,False,True
708,1162.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.datasourceinitializertests.testinitializationdisabled,False,True
716,1172.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.datasourceautoconfigurationtests.testembeddedtypedefaultsusername,False,True
719,1175.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.datasourceautoconfigurationtests.testjdbctemplateexists,False,True
772,1252.0,spring-boot,org.springframework.boot.cli.testcommandintegrationtests.appinonefiletestsinanotherfile,False,True
777,1257.0,spring-boot,org.springframework.boot.cli.testcommandintegrationtests.spockandjunittester,True,True
781,1261.0,spring-boot,org.springframework.boot.cli.sampleintegrationtests.beanssample,True,True
789,1269.0,spring-boot,org.springframework.boot.cli.sampleintegrationtests.httpsample,True,True
805,1287.0,spring-boot,org.springframework.boot.cli.directorysourcesintegrationtests.rundirectoryrecursive,True,True
818,1300.0,spring-boot,org.springframework.boot.cli.util.resourceutilstests.recursivefilesbypattern,False,True
823,1306.0,spring-boot,org.springframework.boot.cli.compiler.dependencies.manageddependenciesartifactcoordinatesresolvertests.getgroupidnotfound,False,False
846,1334.0,spring-boot,org.springframework.boot.cli.compiler.resolvedependencycoordinatestransformationtests.transformationofannotationonfield,False,False
863,1365.0,spring-boot,org.springframework.boot.cli.compiler.grape.settingsxmlrepositorysystemsessionautoconfigurationtests.basicsessioncustomization,False,True
869,1376.0,spring-boot,org.springframework.boot.cli.command.shell.escapeawarewhitespaceargumentdelimitertests.escaped,False,True
880,1392.0,spring-boot,org.springframework.boot.cli.command.commandrunnertests.apparguments,False,False
882,1394.0,spring-boot,org.springframework.boot.cli.command.commandrunnertests.handlesnosuchcommand,False,True
883,1395.0,spring-boot,org.springframework.boot.cli.command.commandrunnertests.handlesregularexceptionwithmessage,False,True
885,1397.0,spring-boot,org.springframework.boot.cli.command.commandrunnertests.handlesexceptionwithdashd,False,True
927,1464.0,spring-boot,org.springframework.boot.actuate.endpoint.environmentendpointtests.testkeysanitizationwithcustompatternbyenvironment,False,True
931,1470.0,spring-boot,org.springframework.boot.actuate.endpoint.shutdownparentendpointtests.shutdownparent,False,True
943,1489.0,spring-boot,org.springframework.boot.actuate.endpoint.configurationpropertiesreportendpointtests.testnaming,False,True
979,1532.0,spring-boot,org.springframework.boot.actuate.autoconfigure.endpointmbeanexportautoconfigurationtests.testendpointmbeanexporterinparentchild,False,False
995,1551.0,spring-boot,org.springframework.boot.actuate.autoconfigure.shellpropertiestests.testbindingcommandrefreshinterval,False,True
996,1552.0,spring-boot,org.springframework.boot.actuate.autoconfigure.shellpropertiestests.testbindingcommandpathpatterns,False,True
1006,1562.0,spring-boot,org.springframework.boot.actuate.autoconfigure.shellpropertiestests.testbindingkeyignored,False,True
1019,1577.0,spring-boot,org.springframework.boot.actuate.autoconfigure.healthindicatorautoconfigurationtests.datasourcehealthindicatorwithcustomvalidationquery,False,True
1020,1578.0,spring-boot,org.springframework.boot.actuate.autoconfigure.healthindicatorautoconfigurationtests.notdatasourcehealthindicator,False,True
1032,1591.0,spring-boot,org.springframework.boot.actuate.autoconfigure.crshautoconfigurationtests.testcommandresolution,False,True
1037,1596.0,spring-boot,org.springframework.boot.actuate.autoconfigure.crshautoconfigurationtests.testkeyauthenticationprovider,False,True
1039,1598.0,spring-boot,org.springframework.boot.actuate.autoconfigure.crshautoconfigurationtests.testspringauthenticationprovider,False,True
1053,1616.0,spring-boot,org.springframework.boot.actuate.autoconfigure.endpointautoconfigurationtests.metricendpointshassystemmetricsbydefault,False,True
1083,1661.0,spring-boot,org.springframework.boot.actuate.metrics.export.prefixmetricgroupexportertests.unprefixedmetricsnotcopied,False,False
1096,1684.0,spring-boot,org.springframework.boot.actuate.metrics.repository.redis.redismetricrepositorytests.count,False,False
1105,1693.0,spring-boot,org.springframework.boot.actuate.metrics.writer.codahalemetricwritertests.updatepredefinedcounter,False,False
1108,1696.0,spring-boot,org.springframework.boot.actuate.metrics.writer.codahalemetricwritertests.setpredfinedhistogram,False,False
1110,1698.0,spring-boot,org.springframework.boot.actuate.metrics.util.inmemoryrepositorytests.setandget,False,False
1115,1705.0,spring-boot,org.springframework.boot.actuate.metrics.util.inmemoryrepositorytests.updateconcurrent,False,True
1120,1715.0,spring-boot,org.springframework.boot.actuate.health.datasourcehealthindicatortests.customquery,False,True
1132,1731.0,spring-boot,org.springframework.boot.actuate.health.orderedhealthaggregatortests.defaultorder,False,False
1149,1752.0,spring-boot,org.springframework.boot.actuate.health.healthtests.withdetails,False,True
1152,1755.0,spring-boot,org.springframework.boot.actuate.health.healthtests.upwithdetails,False,True
1171,1776.0,spring-boot,org.springframework.boot.jta.atomikos.atomikosxaconnectionfactorywrappertests.wrap,False,True
1172,1777.0,spring-boot,org.springframework.boot.jta.atomikos.atomikosxadatasourcewrappertests.wrap,False,True
1174,1779.0,spring-boot,org.springframework.boot.jta.bitronix.poolingdatasourcebeantests.sensbiledefaults,False,True
1190,1800.0,spring-boot,org.springframework.boot.springapplicationtests.disablebanner,False,True
1191,1801.0,spring-boot,org.springframework.boot.springapplicationtests.custombanner,False,True
1209,1820.0,spring-boot,org.springframework.boot.springapplicationtests.emptycommandlinepropertysourcenotadded,False,True
1214,1825.0,spring-boot,org.springframework.boot.springapplicationtests.run,False,True
