,id,nameProject,testCase,isFlaky,prediction
2070,4282.0,hadoop,org.apache.hadoop.fs.http.server.testcheckuploadcontenttypefilter.postuploadwrong,False,True
2072,4284.0,hadoop,org.apache.hadoop.fs.http.server.testcheckuploadcontenttypefilter.putother,False,True
2080,4293.0,hadoop,org.apache.hadoop.lib.wsrs.testparam.testboolean,False,True
2099,4312.0,hadoop,org.apache.hadoop.lib.util.testcheck.notemptyelementsemptyelements,False,True
2102,4315.0,hadoop,org.apache.hadoop.lib.util.testcheck.notemptyempty,False,True
2116,4329.0,hadoop,org.apache.hadoop.lib.util.testconfigurationutils.resolve,False,True
2124,4337.0,hadoop,org.apache.hadoop.lib.service.hadoop.testfilesystemaccessservice.invalidsecurity,False,True
2157,4370.0,hadoop,org.apache.hadoop.lib.servlet.testhostnamefilter.hostname,False,True
2163,4376.0,hadoop,org.apache.hadoop.lib.servlet.testmdcfilter.getname,False,True
2177,4390.0,hadoop,org.apache.hadoop.lib.server.testserver.initlogdirnotdir,False,True
2179,4392.0,hadoop,org.apache.hadoop.lib.server.testserver.inittempdirnotdir,False,True
2185,4398.0,hadoop,org.apache.hadoop.lib.server.testserver.nonseteablestatus,False,True
2193,4406.0,hadoop,org.apache.hadoop.lib.server.testserver.illegalstate1,False,True
2199,4412.0,hadoop,org.apache.hadoop.lib.server.testserver.servicenotimplementingserviceinterface,False,True
2205,4418.0,hadoop,org.apache.hadoop.test.testhfstestcase.testjettynoannotation,False,True
2208,4421.0,hadoop,org.apache.hadoop.test.testhfstestcase.testhdfsnoannotation2,False,True
2217,4430.0,hadoop,org.apache.hadoop.test.testhfstestcase.sleepratio2,False,True
2223,4436.0,hadoop,org.apache.hadoop.fs.permission.testfspermission.testconvertingpermissions,False,True
2224,4437.0,hadoop,org.apache.hadoop.fs.permission.testfspermission.testspecialbitstostring,False,True
2243,4458.0,hadoop,org.apache.hadoop.fs.shell.testaclcommands.testmultipleaclspecparsingwithoutpermissions,False,True
2247,4463.0,hadoop,org.apache.hadoop.fs.shell.testxattrcommands.cleanup,False,True
2256,4472.0,hadoop,org.apache.hadoop.fs.shell.testpathdata.testcwdcontents,False,True
2260,4476.0,hadoop,org.apache.hadoop.fs.shell.testpathdata.testabsoluteglob,False,True
2296,4514.0,hadoop,org.apache.hadoop.fs.shell.testls.resetmock,False,True
2301,4519.0,hadoop,org.apache.hadoop.fs.shell.testls.processoptionsrecursive,False,True
2307,4525.0,hadoop,org.apache.hadoop.fs.shell.testls.processoptionsatime,False,True
2342,4562.0,hadoop,org.apache.hadoop.fs.viewfs.testchrootedfs.testcreatesnapshot,False,True
2366,4588.0,hadoop,org.apache.hadoop.fs.viewfs.testchrootedfilesystem.testgetallstoragepolicy,False,True
2368,4590.0,hadoop,org.apache.hadoop.fs.viewfs.testviewfsfilestatus.testgetfilechecksum,False,True
2381,4603.0,hadoop,org.apache.hadoop.security.testpermission.testnonsupercannotchangetoothergroup,False,True
2396,4620.0,hadoop,org.apache.hadoop.security.testldapgroupsmapping.testgetgroupswithhierarchy,False,True
2403,4627.0,hadoop,org.apache.hadoop.security.testldapgroupsmapping.testldapconnectiontimeout,False,True
2406,4630.0,hadoop,org.apache.hadoop.security.testldapgroupsmapping.run,False,True
2420,4644.0,hadoop,org.apache.hadoop.security.testshellbasedidmapping.testduplicates,False,True
2429,4655.0,hadoop,org.apache.hadoop.security.testcredentials.testwritablepropertiesempty,False,True
2437,4663.0,hadoop,org.apache.hadoop.security.testcredentials.writecredentialsprotos,False,True
2447,4674.0,hadoop,org.apache.hadoop.security.testnetgroupcache.verifygroupmembership,False,True
2459,4688.0,hadoop,org.apache.hadoop.security.testusergroupinformation.testconstructor,False,True
2469,4698.0,hadoop,org.apache.hadoop.security.testusergroupinformation.testgettinggroups,False,True
2484,4713.0,hadoop,org.apache.hadoop.security.testusergroupinformation.run,False,True
2500,4729.0,hadoop,org.apache.hadoop.security.testusergroupinformation.testgetnextretrytime,False,True
2507,4736.0,hadoop,org.apache.hadoop.security.testusergroupinformation.run,False,True
2516,4745.0,hadoop,org.apache.hadoop.security.testkdiag.namethread,False,True
2518,4747.0,hadoop,org.apache.hadoop.security.testkdiag.stopminikdc,False,True
2531,4760.0,hadoop,org.apache.hadoop.security.testkdiag.testshortname,False,True
2550,4779.0,hadoop,org.apache.hadoop.security.testsecurityutil.testbadhostsandports,False,True
2555,4784.0,hadoop,org.apache.hadoop.security.testsecurityutil.verifyaddress,False,True
2563,4792.0,hadoop,org.apache.hadoop.security.testsecurityutil.testsetauthenticationmethod,False,True
2580,4813.0,hadoop,org.apache.hadoop.tools.getgroupstestbase.testmultiplenonexistingusers,False,True
2589,4822.0,hadoop,org.apache.hadoop.tools.testtruecopyfilter.testshouldcopy,False,True
2591,4826.0,hadoop,org.apache.hadoop.tools.testdistcpsync.testfallback,False,True
2625,4860.0,hadoop,org.apache.hadoop.tools.testdistcpsync.testsync9,False,True
2626,4861.0,hadoop,org.apache.hadoop.tools.testdistcpsync.testsyncsnapshottimestampchecking,False,True
2629,4866.0,hadoop,org.apache.hadoop.tools.testexternalcall.createfile,False,True
2630,4867.0,hadoop,org.apache.hadoop.tools.testexternalcall.testcleanuptestviatoolrunner,False,True
2636,4873.0,hadoop,org.apache.hadoop.tools.testcopylisting.create,False,True
2640,4877.0,hadoop,org.apache.hadoop.tools.testcopylisting.testcopylisting,False,True
2648,4885.0,hadoop,org.apache.hadoop.tools.testcopylisting.testbuildlistingforsinglefile,False,True
2675,4914.0,hadoop,org.apache.hadoop.tools.testdistcpoptions.testpreserve,False,True
2681,4920.0,hadoop,org.apache.hadoop.tools.testdistcpoptions.testverboselog,False,True
2689,4928.0,hadoop,org.apache.hadoop.tools.testoptionsparser.testparseskipcrc,False,True
2699,4938.0,hadoop,org.apache.hadoop.tools.testoptionsparser.testmissingtarget,False,True
2726,4965.0,hadoop,org.apache.hadoop.tools.testfilebasedcopylisting.casemultifiletargetpresent,False,True
2730,4969.0,hadoop,org.apache.hadoop.tools.testfilebasedcopylisting.testupdatemultidirtargetpresent,False,True
2745,4984.0,hadoop,org.apache.hadoop.tools.testhadooparchives.createfile,False,True
2759,5000.0,hadoop,org.apache.hadoop.tools.testhadooparchives.readallwithread4,False,True
2769,5012.0,hadoop,org.apache.hadoop.tools.testhadooparchivelogsrunner.testhadooparchivelogs,False,True
2770,5013.0,hadoop,org.apache.hadoop.tools.testhadooparchivelogsrunner.compare,False,True
2777,5020.0,hadoop,org.apache.hadoop.tools.testhadooparchivelogs.testgeneratescript,False,True
2791,5035.0,hadoop,org.apache.hadoop.net.testnetworktopology.picknodesatrandom,False,True
2799,5043.0,hadoop,org.apache.hadoop.net.testnetworktopology.verifyresults,False,True
2815,5059.0,hadoop,org.apache.hadoop.net.testnetutils.testwrapbindexception,False,True
2816,5060.0,hadoop,org.apache.hadoop.net.testnetutils.testwrapunknownhostexception,False,True
2819,5063.0,hadoop,org.apache.hadoop.net.testnetutils.testwrapioewithnostringconstructor,False,True
2828,5072.0,hadoop,org.apache.hadoop.net.testnetutils.extractexceptionmessage,False,True
2830,5074.0,hadoop,org.apache.hadoop.net.testnetutils.verifyexceptionclass,False,True
2857,5102.0,hadoop,org.apache.hadoop.net.testnetutils.testcanonicaluriwithpath,False,True
2860,5105.0,hadoop,org.apache.hadoop.net.testnetutils.testcanonicaluriwithnoportnodefaultport,False,True
2866,5111.0,hadoop,org.apache.hadoop.net.testtablemapping.testresolve,False,True
2888,5133.0,hadoop,org.apache.hadoop.net.testdns.testgetlocalhostisfast,False,True
2890,5135.0,hadoop,org.apache.hadoop.net.testdns.getlocalipaddr,False,True
2895,5140.0,hadoop,org.apache.hadoop.net.testdns.testgetipwithdefault,False,True
2907,5152.0,hadoop,org.apache.hadoop.net.testnetworktopologywithnodegroup.testsortbydistance,False,True
2915,5160.0,hadoop,org.apache.hadoop.net.testscriptbasedmapping.testfilenamemeansmultiswitch,False,True
2920,5165.0,hadoop,org.apache.hadoop.net.testscriptbasedmappingwithdependency.testnofilenamemeanssingleswitch,False,True
2933,5180.0,hadoop,org.apache.hadoop.tracing.testtraceadmin.run,False,True
2957,5206.0,hadoop,org.apache.hadoop.hdfs.security.testdelegationtoken.checktokenidentifier,False,True
2976,5228.0,hadoop,org.apache.hadoop.hdfs.tools.testgetconf.testtool,False,True
2987,5242.0,hadoop,org.apache.hadoop.hdfs.tools.testdebugadmin.runcmd,False,True
2990,5245.0,hadoop,org.apache.hadoop.hdfs.tools.testdebugadmin.testcomputemetacommand,False,True
2992,5247.0,hadoop,org.apache.hadoop.hdfs.tools.testdelegationtokenfetcher.testtokenfetchfail,False,True
3003,5259.0,hadoop,org.apache.hadoop.hdfs.tools.testdfshaadmin.testhelp,False,True
3039,5298.0,hadoop,org.apache.hadoop.hdfs.tools.testdfsadmin.get,False,True
3048,5307.0,hadoop,org.apache.hadoop.hdfs.tools.testdfsadmin.verifynodesandcorruptblocks,False,True
3079,5338.0,hadoop,org.apache.hadoop.hdfs.tools.offlineeditsviewer.testofflineeditsviewer.skippedops,False,True
3094,5356.0,hadoop,org.apache.hadoop.hdfs.qjournal.client.testipcloggerchannel.teststopsendingeditswhenoutofsync,False,True
3097,5359.0,hadoop,org.apache.hadoop.hdfs.qjournal.client.testquorumcall.testquorumsucceedswithlongpause,False,True
3148,5416.0,hadoop,org.apache.hadoop.hdfs.qjournal.server.testjournalnode.doperftest,False,True
3156,5426.0,hadoop,org.apache.hadoop.hdfs.qjournal.server.testjournal.verifynostorageerrors,False,True
3159,5429.0,hadoop,org.apache.hadoop.hdfs.qjournal.server.testjournal.testepochhandling,False,True
3165,5435.0,hadoop,org.apache.hadoop.hdfs.qjournal.server.testjournal.testfinalizewheneditsaremissed,False,True
3175,5445.0,hadoop,org.apache.hadoop.hdfs.server.diskbalancer.testplanner.testgreedyplannercomputeplan,False,True
3193,5463.0,hadoop,org.apache.hadoop.hdfs.server.diskbalancer.testdiskbalancer.testdiskbalancerwithfedclusterwithonenameserviceempty,False,True
3198,5469.0,hadoop,org.apache.hadoop.hdfs.server.sps.testexternalstoragepolicysatisfier.getconf,False,True
3202,5473.0,hadoop,org.apache.hadoop.hdfs.server.sps.testexternalstoragepolicysatisfier.createcluster,False,True
3212,5483.0,hadoop,org.apache.hadoop.hdfs.server.sps.testexternalstoragepolicysatisfier.testtraversewhenparentdeleted,False,True
3237,5508.0,hadoop,org.apache.hadoop.hdfs.server.sps.testexternalstoragepolicysatisfier.testspswithdirectorytreewithoutfile,False,True
3241,5512.0,hadoop,org.apache.hadoop.hdfs.server.sps.testexternalstoragepolicysatisfier.getdfslistoftree,False,True
3243,5514.0,hadoop,org.apache.hadoop.hdfs.server.sps.testexternalstoragepolicysatisfier.waitforattempteditems,False,True
3244,5515.0,hadoop,org.apache.hadoop.hdfs.server.sps.testexternalstoragepolicysatisfier.get,False,True
3247,5518.0,hadoop,org.apache.hadoop.hdfs.server.sps.testexternalstoragepolicysatisfier.writecontent,False,True
3250,5522.0,hadoop,org.apache.hadoop.hdfs.server.datanode.web.webhdfs.testdatanodeugiprovider.testugicachesecure,False,True
3261,5533.0,hadoop,org.apache.hadoop.hdfs.server.datanode.checker.teststoragelocationchecker.testfailedlocationsabovethreshold,False,True
3268,5540.0,hadoop,org.apache.hadoop.hdfs.server.datanode.checker.testdatasetvolumechecker.testdatasetvolumechecker,False,True
3278,5550.0,hadoop,org.apache.hadoop.hdfs.server.datanode.checker.testthrottledasyncchecker.testexceptionispropagated,False,True
3298,5573.0,hadoop,org.apache.hadoop.hdfs.server.datanode.fsdataset.impl.testfsdatasetimpl.run,False,True
3310,5585.0,hadoop,org.apache.hadoop.hdfs.server.datanode.fsdataset.impl.testfsdatasetimpl.testmoveblockfailure,False,True
3317,5593.0,hadoop,org.apache.hadoop.hdfs.server.datanode.fsdataset.impl.testfsvolumelist.testreleasevolumerefifnoblockscanner,False,True
3318,5594.0,hadoop,org.apache.hadoop.hdfs.server.datanode.fsdataset.impl.testfsvolumelist.testdfsreservedfordifferentstoragetypes,False,True
3331,5607.0,hadoop,org.apache.hadoop.hdfs.server.datanode.fsdataset.impl.testinterdatanodeprotocol.testupdatereplicaunderrecovery,False,True
3335,5611.0,hadoop,org.apache.hadoop.hdfs.server.datanode.fsdataset.testroundrobinvolumechoosingpolicy.testrrpolicyexceptionmessage,False,True
3383,5663.0,hadoop,org.apache.hadoop.hdfs.server.balancer.testbalancer.createfile,False,True
3385,5665.0,hadoop,org.apache.hadoop.hdfs.server.balancer.testbalancer.distributeblocks,False,True
3390,5670.0,hadoop,org.apache.hadoop.hdfs.server.balancer.testbalancer.testbalancerwithpinnedblocks,False,True
3394,5674.0,hadoop,org.apache.hadoop.hdfs.server.balancer.testbalancer.waitforbalancer,False,True
3396,5676.0,hadoop,org.apache.hadoop.hdfs.server.balancer.testbalancer.dotest,False,True
3398,5678.0,hadoop,org.apache.hadoop.hdfs.server.balancer.testbalancer.dotest,False,True
3401,5681.0,hadoop,org.apache.hadoop.hdfs.server.balancer.testbalancer.runbalancer,False,True
3408,5688.0,hadoop,org.apache.hadoop.hdfs.server.balancer.testbalancer.testbalancercliparsewiththresholdoutofboundaries,False,True
3418,5698.0,hadoop,org.apache.hadoop.hdfs.server.balancer.testbalancer.testbalancercliparsewithwrongparams,False,True
3421,5701.0,hadoop,org.apache.hadoop.hdfs.server.balancer.testbalancer.testbalancerwithexcludelist,False,True
3423,5703.0,hadoop,org.apache.hadoop.hdfs.server.balancer.testbalancer.testbalancercliwithexcludelist,False,True
3424,5704.0,hadoop,org.apache.hadoop.hdfs.server.balancer.testbalancer.testbalancercliwithexcludelistwithports,False,True
3427,5707.0,hadoop,org.apache.hadoop.hdfs.server.balancer.testbalancer.testbalancerwithincludelist,False,True
3434,5714.0,hadoop,org.apache.hadoop.hdfs.server.balancer.testbalancer.testbalancerwithramdisk,False,True
3437,5717.0,hadoop,org.apache.hadoop.hdfs.server.balancer.testbalancer.testmanybalancersimultaneously,False,True
3452,5734.0,hadoop,org.apache.hadoop.hdfs.server.namenode.sps.testblockstoragemovementattempteditems.testpartialblockmovementshouldberetried2,False,True
3455,5737.0,hadoop,org.apache.hadoop.hdfs.server.namenode.top.window.testrollingwindowmanager.testtops,False,True
3471,5755.0,hadoop,org.apache.hadoop.hdfs.server.namenode.metrics.testnamenodemetrics.testmissingblock,False,True
3472,5756.0,hadoop,org.apache.hadoop.hdfs.server.namenode.metrics.testnamenodemetrics.waitfordeletion,False,True
3487,5773.0,hadoop,org.apache.hadoop.hdfs.server.namenode.snapshot.testsnapshotdiffreport.getsnaprootdir,False,True
3491,5777.0,hadoop,org.apache.hadoop.hdfs.server.namenode.snapshot.testsnapshotdiffreport.testdiffreport,False,True
3500,5786.0,hadoop,org.apache.hadoop.hdfs.server.namenode.snapshot.testsnapshotdiffreport.testdiffreportwithrenametonewdir,False,True
3504,5790.0,hadoop,org.apache.hadoop.hdfs.server.namenode.snapshot.testsnapshotdiffreport.writetostream,False,True
3506,5792.0,hadoop,org.apache.hadoop.hdfs.server.namenode.snapshot.testsnapshotdiffreport.testdiffreportwithopenfiles,False,True
3514,5800.0,hadoop,org.apache.hadoop.hdfs.server.namenode.snapshot.testsnapshotdiffreport.testdiffreportwithrpclimit,False,True
3520,5808.0,hadoop,org.apache.hadoop.hdfs.server.namenode.snapshot.testdifflistbyskiplist.newdifflistbyskiplist,False,True
3525,5813.0,hadoop,org.apache.hadoop.hdfs.server.namenode.snapshot.testdifflistbyskiplist.getchildrenlist,False,True
3534,5822.0,hadoop,org.apache.hadoop.hdfs.server.namenode.snapshot.testdifflistbyskiplist.testremoverandom,False,True
3540,5828.0,hadoop,org.apache.hadoop.hdfs.server.namenode.snapshot.testdifflistbyskiplist.applyasint,False,True
3561,5851.0,hadoop,org.apache.hadoop.hdfs.server.namenode.snapshot.testsnapshot.nextsnapshotname,False,True
3562,5853.0,hadoop,org.apache.hadoop.hdfs.server.namenode.startupprogress.teststartupprogressmetrics.testinitialstate,False,True
3563,5854.0,hadoop,org.apache.hadoop.hdfs.server.namenode.startupprogress.teststartupprogressmetrics.testrunningstate,False,True
3567,5859.0,hadoop,org.apache.hadoop.hdfs.server.namenode.startupprogress.teststartupprogress.testfrozenafterstartupcompletes,False,True
3582,5875.0,hadoop,org.apache.hadoop.hdfs.server.mover.testmover.testwithfederatedcluster,False,True
3591,5884.0,hadoop,org.apache.hadoop.hdfs.server.mover.testmover.testmovercliwithfederationha,False,True
3605,5898.0,hadoop,org.apache.hadoop.hdfs.server.mover.testmover.createfilewithfavoreddatanodes,False,True
3626,5925.0,hadoop,org.apache.hadoop.hdfs.server.blockmanagement.testblockmanagersafemode.testchecksafemode4,False,True
3637,5936.0,hadoop,org.apache.hadoop.hdfs.server.blockmanagement.testblockmanagersafemode.testdatanodethreshodshouldbemet,False,True
3640,5939.0,hadoop,org.apache.hadoop.hdfs.server.blockmanagement.testblockmanagersafemode.testgetsafemodetip,False,True
3644,5943.0,hadoop,org.apache.hadoop.hdfs.server.blockmanagement.testblockmanagersafemode.mockblockmanagerforblocksafedecrement,False,True
3645,5944.0,hadoop,org.apache.hadoop.hdfs.server.blockmanagement.testblockmanagersafemode.waitforextensionperiod,False,True
3649,5948.0,hadoop,org.apache.hadoop.hdfs.server.blockmanagement.testblockmanagersafemode.getsafemodestatus,False,True
3655,5955.0,hadoop,org.apache.hadoop.hdfs.server.blockmanagement.testblockmanager.testbasicreplication,False,True
3681,5981.0,hadoop,org.apache.hadoop.hdfs.server.blockmanagement.testblockmanager.testsafemodeibrafterincremental,False,True
3683,5983.0,hadoop,org.apache.hadoop.hdfs.server.blockmanagement.testblockmanager.testfullbr,False,True
3691,5991.0,hadoop,org.apache.hadoop.hdfs.server.blockmanagement.testblockmanager.call,False,True
3699,5999.0,hadoop,org.apache.hadoop.hdfs.server.blockmanagement.testblockmanager.testisreplicacorruptcall,False,True
3718,6019.0,hadoop,org.apache.hadoop.hdfs.server.blockmanagement.testblockinfostriped.testaddstoragewithdifferentblockgroup,False,True
3763,6067.0,hadoop,org.apache.hadoop.hdfs.server.blockmanagement.testslowdisktracker.testgetjsonsizeislimited,False,True
3766,6070.0,hadoop,org.apache.hadoop.hdfs.server.blockmanagement.testslowdisktracker.isdiskinreports,False,True
3769,6073.0,hadoop,org.apache.hadoop.hdfs.server.blockmanagement.testslowdisktracker.getslowdisksreportfortesting,False,True
3780,6086.0,hadoop,org.apache.hadoop.yarn.testyarnuncaughtexceptionhandler.testuncaughtexceptionhandlerwithruntimeexception,False,True
3782,6088.0,hadoop,org.apache.hadoop.yarn.testyarnuncaughtexceptionhandler.testuncaughtexceptionhandlerwitherror,False,True
3812,6118.0,hadoop,org.apache.hadoop.yarn.webapp.testwebapp.testcustomroutes,False,True
3814,6122.0,hadoop,org.apache.hadoop.yarn.webapp.testwebapp.testrobotstext,False,True
3816,6126.0,hadoop,org.apache.hadoop.yarn.webapp.testwebapp.stopwebapp,False,True
3818,6128.0,hadoop,org.apache.hadoop.yarn.webapp.testwebapp.baseurl,False,True
